Node_4,Node_2,60,803
Node_16,Node_24,20,789
Node_19,Node_17,40,806
Node_12,Node_7,320,792
Node_24,Node_12,90,794
Node_9,Node_20,40,794
Node_2,Node_25,290,791
Node_18,Node_5,60,797
Node_12,Node_23,290,792
Node_18,Node_9,100,796
Node_2,Node_11,60,795
Node_2,Node_7,210,791
Node_24,Node_4,30,794
Node_2,Node_15,60,794
Node_21,Node_24,60,787
Node_3,Node_13,100,782
Node_18,Node_12,10,797
Node_25,Node_0,70,811
Node_18,Node_12,190,805
Node_18,Node_1,140,799
Node_2,Node_24,90,807
Node_24,Node_19,20,803
Node_19,Node_18,100,787
Node_18,Node_25,50,801
Node_18,Node_17,100,809
Node_2,Node_18,10,819
Node_1,Node_2,100,787
Node_18,Node_13,60,824
Node_24,Node_25,100,787
Node_25,Node_18,100,803
Node_2,Node_8,60,796
Node_25,Node_23,100,801
Node_2,Node_7,90,796
Node_18,Node_23,20,801
Node_7,Node_22,80,797
Node_18,Node_13,90,790
Node_24,Node_2,90,785
Node_12,Node_7,60,783
Node_2,Node_7,380,785
Node_6,Node_18,50,798
Node_6,Node_18,90,787
Node_14,Node_24,100,818
Node_0,Node_2,100,798
Node_1,Node_7,40,811
Node_2,Node_1,390,800
Node_24,Node_3,30,805
Node_2,Node_3,30,806
Node_18,Node_21,60,806
Node_18,Node_9,70,799
Node_19,Node_2,50,797
Node_5,Node_24,20,806
Node_24,Node_5,20,805
Node_18,Node_16,10,797
Node_19,Node_6,30,801
Node_24,Node_21,70,796
Node_24,Node_18,30,796
Node_18,Node_13,10,803
Node_2,Node_24,40,795
Node_0,Node_15,90,802
Node_16,Node_1,30,793
Node_18,Node_20,90,794
Node_10,Node_17,100,808
Node_0,Node_2,40,803
Node_1,Node_3,10,785
Node_0,Node_24,60,800
Node_2,Node_7,260,798
Node_2,Node_17,60,798
Node_20,Node_7,90,795
Node_20,Node_18,50,793
Node_18,Node_2,30,790
Node_2,Node_23,260,782
Node_12,Node_23,100,805
Node_0,Node_21,80,786
Node_23,Node_24,70,804
Node_21,Node_20,10,790
Node_22,Node_18,80,808
Node_14,Node_6,40,803
Node_18,Node_13,40,801
Node_2,Node_24,70,800
Node_10,Node_2,10,795
Node_18,Node_15,60,800
Node_23,Node_7,280,797
Node_13,Node_16,70,799
Node_20,Node_2,40,797
Node_18,Node_20,10,789
Node_18,Node_19,10,797
Node_18,Node_9,20,805
Node_2,Node_14,10,797
Node_22,Node_24,50,823
Node_4,Node_18,40,815
Node_2,Node_7,20,796
Node_2,Node_24,100,808
Node_23,Node_18,90,804
Node_2,Node_23,230,788
Node_24,Node_1,20,792
Node_2,Node_25,220,785
Node_1,Node_2,300,802
Node_6,Node_2,80,794
Node_18,Node_25,320,817
Node_19,Node_24,90,816
Node_2,Node_24,10,799
Node_15,Node_4,70,800
Node_18,Node_3,90,798
Node_7,Node_18,370,789
Node_2,Node_15,90,811
Node_24,Node_18,10,802
Node_24,Node_2,70,819
Node_24,Node_5,80,808
Node_18,Node_8,40,782
Node_23,Node_25,390,797
Node_1,Node_13,60,805
Node_23,Node_9,20,821
Node_11,Node_18,90,797
Node_2,Node_1,10,792
Node_4,Node_8,30,798
Node_16,Node_4,40,792
Node_2,Node_19,30,800
Node_12,Node_2,20,781
Node_1,Node_2,240,793
Node_23,Node_24,60,802
Node_1,Node_12,360,795
Node_10,Node_24,100,803
Node_2,Node_18,90,796
Node_23,Node_2,130,824
Node_23,Node_7,90,791
Node_7,Node_1,30,797
Node_2,Node_18,80,801
Node_25,Node_1,340,814
Node_24,Node_3,20,809
Node_18,Node_2,60,801
Node_1,Node_23,180,783
Node_24,Node_4,60,805
Node_0,Node_24,60,811
Node_24,Node_12,50,812
Node_7,Node_12,270,800
Node_9,Node_18,70,809
Node_2,Node_18,90,792
Node_17,Node_18,60,799
Node_23,Node_2,150,800
Node_2,Node_12,310,794
Node_7,Node_2,330,807
Node_7,Node_10,30,802
Node_23,Node_2,60,798
Node_18,Node_2,70,792
Node_15,Node_18,30,800
Node_21,Node_18,100,808
Node_24,Node_21,80,811
Node_23,Node_2,70,796
Node_18,Node_8,80,809
Node_2,Node_20,10,801
Node_18,Node_17,80,794
Node_19,Node_18,90,798
Node_2,Node_21,50,793
Node_18,Node_1,90,790
Node_8,Node_21,100,792
Node_2,Node_18,70,801
Node_18,Node_2,60,810
Node_15,Node_1,90,801
Node_18,Node_19,50,815
Node_24,Node_15,30,812
Node_7,Node_2,70,774
Node_25,Node_23,120,786
Node_15,Node_9,90,807
Node_22,Node_19,10,793
Node_2,Node_0,20,812
Node_9,Node_24,10,795
Node_2,Node_24,100,804
Node_22,Node_23,80,806
Node_14,Node_2,70,807
Node_7,Node_1,80,810
Node_24,Node_22,60,799
Node_13,Node_3,20,797
Node_7,Node_23,50,807
Node_24,Node_16,80,792
Node_18,Node_12,190,794
Node_2,Node_16,60,782
Node_2,Node_25,60,809
Node_21,Node_5,50,811
Node_2,Node_18,70,790
Node_24,Node_17,60,793
Node_7,Node_25,310,791
Node_2,Node_13,50,792
Node_24,Node_11,20,801
Node_13,Node_18,80,801
Node_16,Node_18,30,807
Node_16,Node_24,40,793
Node_11,Node_24,100,795
Node_2,Node_18,60,796
Node_12,Node_18,370,800
Node_23,Node_2,30,799
Node_7,Node_2,310,799
Node_1,Node_24,90,792
Node_5,Node_0,70,798
Node_18,Node_13,100,799
Node_9,Node_18,80,805
Node_4,Node_19,40,792
Node_21,Node_18,20,796
Node_18,Node_15,80,799
Node_1,Node_2,190,805
Node_20,Node_19,30,787
Node_13,Node_2,70,792
Node_24,Node_0,100,797
Node_18,Node_11,50,794
Node_16,Node_18,50,776
Node_2,Node_20,40,792
Node_3,Node_23,60,810
Node_9,Node_7,10,797
Node_24,Node_21,80,797
Node_18,Node_9,50,787
Node_24,Node_5,10,783
Node_18,Node_11,80,794
Node_9,Node_11,90,806
Node_25,Node_24,90,799
Node_9,Node_21,20,794
Node_18,Node_1,240,780
Node_16,Node_24,60,783
Node_2,Node_24,10,791
Node_18,Node_2,70,807
Node_22,Node_17,20,808
Node_23,Node_24,70,807
Node_25,Node_2,180,792
Node_18,Node_20,80,811
Node_13,Node_20,80,778
Node_17,Node_1,30,801
Node_24,Node_18,40,816
Node_1,Node_2,80,812
Node_18,Node_3,40,778
Node_19,Node_2,10,797
Node_23,Node_25,250,804
Node_15,Node_6,90,794
Node_24,Node_17,40,797
Node_18,Node_25,40,794
Node_24,Node_18,70,803
Node_25,Node_2,10,798
Node_7,Node_23,380,801
Node_5,Node_10,10,804
Node_2,Node_5,40,809
Node_2,Node_12,400,794
Node_2,Node_1,50,809
Node_1,Node_12,130,803
Node_18,Node_20,70,804
Node_2,Node_18,70,810
Node_5,Node_2,90,780
Node_2,Node_19,20,813
Node_25,Node_24,20,793
Node_2,Node_25,90,796
Node_13,Node_24,20,798
Node_12,Node_0,60,799
Node_4,Node_24,70,803
Node_3,Node_14,10,792
Node_12,Node_7,400,793
Node_1,Node_2,80,797
Node_25,Node_23,210,807
Node_13,Node_20,10,797
Node_24,Node_0,90,789
Node_24,Node_17,80,783
Node_19,Node_13,100,795
Node_25,Node_23,330,781
Node_2,Node_9,40,815
Node_7,Node_1,140,798
Node_2,Node_18,240,815
Node_2,Node_9,40,797
Node_22,Node_24,60,810
Node_18,Node_23,90,804
Node_14,Node_18,100,801
Node_22,Node_18,90,798
Node_3,Node_13,40,802
Node_1,Node_6,70,804
Node_0,Node_2,90,795
Node_14,Node_2,50,802
Node_5,Node_8,60,793
Node_24,Node_6,70,803
Node_6,Node_18,40,784
Node_18,Node_24,50,801
Node_23,Node_25,370,793
Node_1,Node_25,320,794
Node_12,Node_23,250,792
Node_2,Node_4,80,798
Node_1,Node_24,70,783
Node_6,Node_2,40,784
Node_2,Node_7,60,801
Node_14,Node_4,100,813
Node_2,Node_18,60,795
Node_7,Node_24,40,787
Node_10,Node_18,100,802
Node_14,Node_7,90,794
Node_24,Node_8,100,796
Node_16,Node_21,90,810
Node_8,Node_24,50,794
Node_16,Node_20,90,795
Node_7,Node_18,40,803
Node_25,Node_18,20,807
Node_24,Node_18,80,801
Node_24,Node_18,10,804
Node_14,Node_24,20,802
Node_1,Node_25,260,785
Node_10,Node_24,80,810
Node_23,Node_2,140,791
Node_3,Node_18,100,802
Node_12,Node_24,40,795
Node_15,Node_25,60,782
Node_2,Node_1,60,799
Node_2,Node_23,40,819
Node_16,Node_24,30,803
Node_12,Node_24,30,806
Node_14,Node_24,70,783
Node_14,Node_18,40,795
Node_18,Node_12,60,802
Node_7,Node_2,30,798
Node_2,Node_18,50,800
Node_8,Node_9,60,792
Node_15,Node_2,100,821
Node_11,Node_2,40,800
Node_13,Node_25,40,781
Node_15,Node_24,70,802
Node_7,Node_1,40,809
Node_22,Node_3,60,778
Node_18,Node_7,290,804
Node_24,Node_5,60,816
Node_22,Node_13,80,808
Node_24,Node_13,30,781
Node_1,Node_2,360,798
Node_2,Node_12,360,806
Node_24,Node_8,40,784
Node_12,Node_24,80,806
Node_7,Node_25,120,806
Node_25,Node_23,160,795
Node_24,Node_9,10,796
Node_2,Node_8,40,820
Node_25,Node_4,50,798
Node_16,Node_11,20,804
Node_10,Node_18,30,800
Node_1,Node_23,350,801
Node_12,Node_24,20,797
Node_17,Node_24,80,790
Node_2,Node_9,10,794
Node_2,Node_8,10,781
Node_2,Node_8,80,807
Node_7,Node_12,200,808
Node_7,Node_2,40,795
Node_3,Node_5,80,794
Node_19,Node_18,50,822
Node_18,Node_24,60,788
Node_12,Node_1,20,800
Node_24,Node_10,10,808
Node_2,Node_21,60,816
Node_24,Node_17,10,783
Node_7,Node_12,60,807
Node_5,Node_12,10,800
Node_2,Node_18,90,804
Node_25,Node_12,340,817
Node_12,Node_17,40,816
Node_19,Node_24,70,809
Node_24,Node_18,50,818
Node_24,Node_15,30,798
Node_24,Node_0,80,802
Node_10,Node_15,70,782
Node_24,Node_18,90,791
Node_5,Node_22,50,802
Node_5,Node_24,100,816
Node_11,Node_10,30,799
Node_23,Node_7,180,795
Node_11,Node_2,70,809
Node_2,Node_8,60,795
Node_1,Node_2,50,801
Node_12,Node_7,340,807
Node_2,Node_25,100,806
Node_2,Node_20,80,805
Node_6,Node_18,50,784
Node_24,Node_1,60,794
Node_15,Node_16,10,805
Node_2,Node_21,20,816
Node_21,Node_22,70,793
Node_18,Node_7,50,801
Node_12,Node_25,300,809
Node_18,Node_11,20,815
Node_19,Node_2,20,792
Node_24,Node_10,30,794
Node_23,Node_1,60,798
Node_19,Node_18,20,809
Node_11,Node_18,50,807
Node_25,Node_7,340,807
Node_16,Node_18,70,797
Node_7,Node_2,250,811
Node_2,Node_18,30,799
Node_19,Node_9,60,800
Node_12,Node_24,40,796
Node_2,Node_12,120,800
Node_22,Node_18,10,809
Node_2,Node_1,60,799
Node_24,Node_2,10,800
Node_18,Node_2,110,821
Node_2,Node_19,100,796
Node_8,Node_18,80,800
Node_2,Node_24,20,793
Node_16,Node_2,10,802
Node_23,Node_1,220,807
Node_24,Node_18,60,797
Node_2,Node_3,50,788
Node_18,Node_25,90,811
Node_25,Node_23,70,790
Node_8,Node_7,100,808
Node_25,Node_23,200,786
Node_17,Node_18,10,797
Node_21,Node_2,10,811
Node_2,Node_11,90,780
Node_23,Node_2,90,802
Node_24,Node_17,70,798
Node_0,Node_5,30,805
Node_20,Node_18,50,805
Node_24,Node_18,70,793
Node_24,Node_14,30,799
Node_2,Node_24,80,794
Node_14,Node_24,50,800
Node_22,Node_18,10,808
Node_6,Node_2,20,797
Node_2,Node_16,100,799
Node_16,Node_14,50,814
Node_24,Node_19,60,794
Node_23,Node_12,90,806
Node_3,Node_24,20,810
Node_2,Node_9,30,806
Node_8,Node_3,90,795
Node_25,Node_18,80,795
Node_16,Node_19,10,800
Node_5,Node_19,50,815
Node_24,Node_14,60,817
Node_11,Node_2,40,794
Node_13,Node_3,10,807
Node_24,Node_14,100,804
Node_9,Node_2,60,803
Node_2,Node_19,10,792
Node_16,Node_18,40,795
Node_11,Node_23,40,801
Node_18,Node_24,40,788
Node_22,Node_8,10,787
Node_18,Node_14,10,782
Node_4,Node_18,10,808
Node_20,Node_24,10,816
Node_3,Node_2,40,816
Node_14,Node_2,20,816
Node_18,Node_22,90,793
Node_14,Node_18,70,798
Node_19,Node_12,20,798
Node_18,Node_23,110,803
Node_25,Node_23,110,796
Node_24,Node_2,50,812
Node_5,Node_2,50,786
Node_18,Node_23,40,809
Node_2,Node_18,50,792
Node_24,Node_25,100,794
Node_4,Node_21,60,793
Node_2,Node_16,20,783
Node_0,Node_24,40,810
Node_9,Node_2,80,799
Node_25,Node_7,260,792
Node_24,Node_20,40,827
Node_2,Node_16,40,823
Node_11,Node_13,40,798
Node_18,Node_14,80,783
Node_7,Node_25,10,812
Node_18,Node_22,20,791
Node_1,Node_12,290,803
Node_3,Node_2,50,793
Node_2,Node_24,30,804
Node_13,Node_25,40,799
Node_24,Node_12,70,798
Node_7,Node_2,50,790
Node_15,Node_18,10,801
Node_18,Node_7,60,809
Node_18,Node_22,60,805
Node_12,Node_25,100,792
Node_24,Node_0,70,812
Node_2,Node_6,100,798
Node_23,Node_2,50,788
Node_3,Node_2,50,784
Node_20,Node_2,60,809
Node_14,Node_19,40,806
Node_18,Node_24,70,782
Node_2,Node_17,90,805
Node_25,Node_1,290,796
Node_23,Node_20,100,798
Node_7,Node_18,240,797
Node_24,Node_23,80,800
Node_18,Node_1,340,795
Node_18,Node_4,20,811
Node_19,Node_18,100,802
Node_14,Node_5,20,807
Node_24,Node_2,100,811
Node_6,Node_18,20,793
Node_17,Node_0,70,807
Node_18,Node_22,40,800
Node_4,Node_3,50,804
Node_2,Node_0,100,794
Node_23,Node_25,220,796
Node_24,Node_13,70,797
Node_2,Node_1,250,794
Node_12,Node_2,20,799
Node_17,Node_2,60,789
Node_20,Node_5,20,799
Node_7,Node_24,50,788
Node_21,Node_2,100,809
Node_18,Node_2,70,815
Node_9,Node_2,40,785
Node_12,Node_23,270,807
Node_2,Node_12,350,808
Node_24,Node_1,20,794
Node_16,Node_24,60,809
Node_1,Node_18,150,809
Node_12,Node_23,140,788
Node_6,Node_18,70,794
Node_24,Node_18,50,777
Node_0,Node_2,30,801
Node_0,Node_7,80,784
Node_2,Node_10,40,799
Node_15,Node_2,90,798
Node_23,Node_18,80,808
Node_13,Node_16,70,790
Node_18,Node_20,30,791
Node_2,Node_18,210,802
Node_24,Node_1,50,798
Node_2,Node_7,80,810
Node_3,Node_14,50,799
Node_18,Node_0,50,811
Node_18,Node_12,310,798
Node_2,Node_7,320,798
Node_3,Node_2,70,774
Node_18,Node_5,50,802
Node_23,Node_2,350,810
Node_1,Node_18,270,792
Node_20,Node_5,30,800
Node_25,Node_2,30,803
Node_7,Node_18,340,785
Node_2,Node_23,100,796
Node_22,Node_4,30,801
Node_10,Node_15,90,780
Node_7,Node_2,60,800
Node_2,Node_8,100,809
Node_15,Node_25,40,794
Node_16,Node_2,40,793
Node_13,Node_2,20,812
Node_10,Node_24,100,801
Node_24,Node_22,90,807
Node_2,Node_5,80,810
Node_18,Node_5,70,789
Node_5,Node_2,20,807
Node_24,Node_7,80,775
Node_2,Node_1,50,799
Node_7,Node_2,160,800
Node_2,Node_7,70,797
Node_17,Node_24,10,786
Node_10,Node_24,80,815
Node_9,Node_5,100,792
Node_24,Node_16,100,803
Node_10,Node_17,50,808
Node_1,Node_13,80,797
Node_24,Node_4,70,783
Node_6,Node_13,10,805
Node_1,Node_18,10,810
Node_12,Node_2,40,800
Node_1,Node_2,270,794
Node_20,Node_9,10,797
Node_18,Node_0,30,800
Node_20,Node_7,30,798
Node_22,Node_11,80,792
Node_8,Node_24,40,797
Node_23,Node_16,60,783
Node_4,Node_21,90,804
Node_25,Node_1,50,797
Node_12,Node_7,200,801
Node_17,Node_19,60,803
Node_25,Node_14,60,803
Node_2,Node_23,30,787
Node_0,Node_17,40,798
Node_25,Node_12,30,810
Node_24,Node_4,10,797
Node_15,Node_3,80,810
Node_18,Node_12,40,800
Node_14,Node_23,70,797
Node_7,Node_1,60,788
Node_14,Node_24,30,783
Node_6,Node_24,30,784
Node_2,Node_23,70,791
Node_5,Node_24,50,807
Node_11,Node_24,70,792
Node_1,Node_18,90,779
Node_2,Node_20,40,810
Node_24,Node_6,50,810
Node_19,Node_24,10,791
Node_24,Node_5,30,789
Node_2,Node_24,90,798
Node_18,Node_9,60,805
Node_23,Node_2,90,798
Node_12,Node_23,330,789
Node_24,Node_7,20,793
Node_2,Node_17,40,798
Node_25,Node_18,80,777
Node_8,Node_17,70,811
Node_3,Node_2,30,809
Node_22,Node_24,60,811
Node_15,Node_7,20,804
Node_24,Node_18,50,793
Node_12,Node_23,110,797
Node_21,Node_24,20,786
Node_18,Node_5,60,804
Node_14,Node_2,100,799
Node_18,Node_12,130,804
Node_5,Node_24,50,795
Node_24,Node_15,20,806
Node_18,Node_11,100,808
Node_3,Node_12,30,787
Node_25,Node_24,20,788
Node_2,Node_12,60,805
Node_7,Node_18,260,780
Node_12,Node_2,200,794
Node_3,Node_1,40,784
Node_7,Node_25,180,801
Node_18,Node_2,40,802
Node_4,Node_20,60,800
Node_0,Node_18,100,810
Node_24,Node_18,20,790
Node_25,Node_0,40,793
Node_22,Node_2,60,781
Node_13,Node_4,100,792
Node_23,Node_7,270,784
Node_24,Node_10,10,807
Node_22,Node_21,50,807
Node_9,Node_2,90,802
Node_7,Node_18,60,805
Node_13,Node_18,70,810
Node_18,Node_17,70,808
Node_18,Node_16,50,816
Node_2,Node_17,60,810
Node_2,Node_4,100,798
Node_24,Node_8,80,785
Node_24,Node_19,10,808
Node_24,Node_14,40,816
Node_2,Node_24,50,803
Node_14,Node_23,30,798
Node_18,Node_15,50,808
Node_2,Node_24,70,776
Node_12,Node_2,100,789
Node_9,Node_18,10,802
Node_8,Node_15,80,798
Node_23,Node_16,70,797
Node_1,Node_24,40,792
Node_18,Node_15,10,788
Node_2,Node_13,70,797
Node_24,Node_18,10,801
Node_16,Node_2,90,801
Node_1,Node_24,60,795
Node_3,Node_2,30,802
Node_0,Node_25,40,801
Node_22,Node_18,30,796
Node_8,Node_12,100,794
Node_4,Node_19,90,804
Node_1,Node_18,320,806
Node_25,Node_24,60,805
Node_16,Node_24,60,795
Node_1,Node_25,220,801
Node_9,Node_5,80,786
Node_18,Node_20,100,803
Node_7,Node_18,40,808
Node_0,Node_22,90,796
Node_18,Node_24,60,807
Node_12,Node_24,90,798
Node_14,Node_2,100,805
Node_0,Node_13,10,783
Node_10,Node_24,30,795
Node_8,Node_2,10,805
Node_19,Node_24,50,794
Node_13,Node_18,70,794
Node_1,Node_12,250,807
Node_7,Node_18,170,811
Node_24,Node_18,90,800
Node_3,Node_2,90,810
Node_23,Node_15,60,803
Node_12,Node_7,400,805
Node_19,Node_24,50,789
Node_12,Node_24,10,802
Node_24,Node_2,100,810
Node_2,Node_18,50,808
Node_17,Node_24,100,787
Node_15,Node_14,40,790
Node_18,Node_24,100,816
Node_2,Node_24,30,798
Node_17,Node_24,90,799
Node_18,Node_2,100,800
Node_21,Node_18,20,803
Node_7,Node_2,10,786
Node_22,Node_24,70,803
Node_24,Node_10,70,813
Node_24,Node_16,70,809
Node_18,Node_24,10,810
Node_23,Node_2,150,785
Node_2,Node_17,40,798
Node_14,Node_21,20,784
Node_24,Node_15,10,787
Node_18,Node_23,50,794
Node_3,Node_24,80,791
Node_4,Node_23,20,795
Node_0,Node_24,80,805
Node_2,Node_12,140,787
Node_21,Node_2,30,793
Node_2,Node_20,20,812
Node_24,Node_14,60,798
Node_12,Node_1,40,794
Node_20,Node_18,10,799
Node_17,Node_18,100,811
Node_24,Node_23,60,799
Node_19,Node_25,70,806
Node_2,Node_18,70,801
Node_7,Node_12,120,799
Node_25,Node_8,60,801
Node_23,Node_18,30,803
Node_19,Node_11,60,795
Node_25,Node_7,270,804
Node_7,Node_18,20,798
Node_5,Node_18,80,806
Node_9,Node_11,70,794
Node_2,Node_0,90,796
Node_2,Node_1,340,789
Node_2,Node_1,280,815
Node_15,Node_20,80,816
Node_20,Node_18,80,805
Node_25,Node_7,120,812
Node_2,Node_20,80,804
Node_18,Node_24,30,797
Node_12,Node_18,90,798
Node_20,Node_11,20,792
Node_19,Node_18,80,807
Node_18,Node_3,40,802
Node_2,Node_19,90,789
Node_24,Node_0,100,784
Node_9,Node_18,90,789
Node_3,Node_23,30,807
Node_18,Node_2,100,786
Node_18,Node_9,10,799
Node_24,Node_3,30,796
Node_24,Node_5,20,804
Node_6,Node_24,80,794
Node_24,Node_9,80,789
Node_2,Node_22,20,794
Node_23,Node_24,90,812
Node_3,Node_2,100,794
Node_18,Node_1,230,795
Node_16,Node_2,70,793
Node_18,Node_12,310,801
Node_2,Node_12,260,787
Node_25,Node_23,330,809
Node_19,Node_4,50,795
Node_18,Node_24,30,782
Node_9,Node_2,90,809
Node_0,Node_15,30,791
Node_24,Node_15,40,792
Node_24,Node_11,10,786
Node_20,Node_8,90,786
Node_5,Node_18,80,811
Node_21,Node_16,50,806
Node_0,Node_24,70,796
Node_18,Node_10,20,806
Node_4,Node_24,90,802
Node_12,Node_7,100,777
Node_12,Node_2,340,832
Node_2,Node_14,20,816
Node_12,Node_2,210,810
Node_25,Node_1,380,802
Node_6,Node_18,100,795
Node_19,Node_18,70,800
Node_18,Node_2,40,785
Node_18,Node_5,50,787
Node_19,Node_18,50,796
Node_8,Node_2,100,801
Node_24,Node_25,50,776
Node_11,Node_2,50,809
Node_5,Node_0,100,810
Node_1,Node_2,80,799
Node_16,Node_2,100,801
Node_18,Node_5,90,799
Node_19,Node_24,50,798
Node_18,Node_16,90,787
Node_1,Node_2,70,794
Node_24,Node_6,50,795
Node_16,Node_2,80,799
Node_24,Node_13,80,788
Node_12,Node_18,10,807
Node_6,Node_24,80,802
Node_2,Node_7,70,793
Node_6,Node_2,60,797
Node_11,Node_18,10,810
Node_18,Node_12,70,802
Node_7,Node_24,30,792
Node_10,Node_7,80,805
Node_3,Node_13,60,809
Node_5,Node_24,40,780
Node_12,Node_18,190,791
Node_24,Node_13,50,798
Node_4,Node_13,40,805
Node_24,Node_16,100,784
Node_14,Node_2,60,801
Node_2,Node_5,20,792
Node_0,Node_24,90,805
Node_24,Node_12,20,798
Node_20,Node_10,40,799
Node_2,Node_8,90,811
Node_3,Node_8,50,788
Node_2,Node_15,30,794
Node_24,Node_20,80,800
Node_1,Node_9,40,802
Node_2,Node_24,60,795
Node_2,Node_12,90,795
Node_23,Node_12,280,801
Node_20,Node_12,20,799
Node_2,Node_23,370,798
Node_18,Node_4,30,786
Node_18,Node_2,30,802
Node_18,Node_0,70,784
Node_20,Node_21,10,794
Node_12,Node_23,330,798
Node_9,Node_24,70,800
Node_24,Node_16,90,783
Node_2,Node_18,50,790
Node_22,Node_9,10,795
Node_21,Node_2,100,802
Node_25,Node_18,330,798
Node_2,Node_25,340,792
Node_18,Node_24,80,805
Node_9,Node_2,60,807
Node_7,Node_2,100,787
Node_18,Node_1,100,807
Node_18,Node_23,20,793
Node_17,Node_24,50,791
Node_18,Node_11,20,803
Node_20,Node_11,100,802
Node_23,Node_22,100,809
Node_24,Node_18,80,798
Node_24,Node_0,20,788
Node_2,Node_7,70,799
Node_24,Node_8,40,796
Node_25,Node_18,60,815
Node_16,Node_2,50,781
Node_7,Node_18,80,794
Node_18,Node_9,60,791
Node_16,Node_24,40,800
Node_21,Node_24,50,782
Node_24,Node_5,80,788
Node_24,Node_13,70,790
Node_3,Node_24,70,812
Node_21,Node_15,60,806
Node_18,Node_2,90,800
Node_22,Node_24,40,789
Node_22,Node_2,10,805
Node_21,Node_18,90,801
Node_8,Node_24,30,795
Node_1,Node_7,80,790
Node_18,Node_2,50,804
Node_18,Node_7,40,799
Node_2,Node_23,30,813
Node_17,Node_24,30,811
Node_24,Node_16,80,788
Node_6,Node_24,30,796
Node_23,Node_25,90,805
Node_16,Node_2,40,814
Node_18,Node_23,300,792
Node_24,Node_9,30,773
Node_24,Node_21,80,806
Node_2,Node_17,50,774
Node_0,Node_14,60,801
Node_2,Node_0,10,809
Node_24,Node_19,10,792
Node_18,Node_13,70,798
Node_24,Node_10,80,804
Node_18,Node_6,30,805
Node_6,Node_0,100,808
Node_2,Node_11,80,812
Node_25,Node_24,60,806
Node_23,Node_18,260,810
Node_2,Node_7,360,806
Node_9,Node_25,40,792
Node_9,Node_2,90,793
Node_12,Node_25,80,801
Node_20,Node_18,50,795
Node_4,Node_15,90,801
Node_24,Node_17,80,798
Node_17,Node_23,70,812
Node_1,Node_3,20,817
Node_24,Node_14,50,799
Node_18,Node_7,160,812
Node_2,Node_10,70,780
Node_25,Node_23,50,815
Node_18,Node_21,90,804
Node_12,Node_7,370,790
Node_18,Node_2,250,790
Node_3,Node_2,60,800
Node_25,Node_23,200,797
Node_6,Node_2,70,784
Node_18,Node_2,10,812
Node_18,Node_7,50,806
Node_24,Node_19,40,796
Node_18,Node_8,30,809
Node_2,Node_22,20,804
Node_24,Node_9,30,784
Node_6,Node_18,70,800
Node_0,Node_2,90,804
Node_24,Node_5,20,786
Node_4,Node_14,40,805
Node_15,Node_7,100,808
Node_0,Node_24,40,801
Node_13,Node_2,90,795
Node_2,Node_18,30,788
Node_2,Node_24,80,783
Node_12,Node_7,130,803
Node_1,Node_2,50,786
Node_11,Node_10,60,788
Node_19,Node_23,20,806
Node_7,Node_12,210,796
Node_24,Node_22,70,796
Node_2,Node_1,50,799
Node_3,Node_18,90,785
Node_21,Node_2,20,807
Node_2,Node_11,50,790
Node_14,Node_2,50,787
Node_8,Node_18,40,803
Node_2,Node_6,80,790
Node_23,Node_16,20,783
Node_17,Node_24,100,813
Node_16,Node_24,70,800
Node_2,Node_14,80,806
Node_12,Node_18,40,802
Node_22,Node_2,90,792
Node_24,Node_15,30,805
Node_11,Node_18,30,796
Node_9,Node_18,20,794
Node_25,Node_7,190,790
Node_2,Node_1,140,805
Node_21,Node_2,50,799
Node_6,Node_2,40,802
Node_0,Node_2,50,800
Node_13,Node_6,30,802
Node_25,Node_24,40,780
Node_19,Node_24,40,784
Node_1,Node_25,180,802
Node_11,Node_22,50,789
Node_10,Node_23,10,805
Node_12,Node_2,90,791
Node_8,Node_23,90,790
Node_20,Node_25,60,807
Node_24,Node_1,100,812
Node_1,Node_2,70,822
Node_2,Node_0,20,795
Node_18,Node_3,10,785
Node_2,Node_5,50,797
Node_11,Node_2,50,803
Node_13,Node_9,40,804
Node_24,Node_0,60,814
Node_18,Node_2,90,807
Node_2,Node_18,10,789
Node_18,Node_6,50,782
Node_23,Node_2,190,804
Node_11,Node_8,90,800
Node_18,Node_5,60,787
Node_18,Node_11,10,795
Node_2,Node_13,60,809
Node_20,Node_9,40,796
Node_16,Node_4,30,812
Node_5,Node_18,40,791
Node_21,Node_2,40,791
Node_25,Node_8,70,805
Node_18,Node_1,10,811
Node_4,Node_24,100,804
Node_14,Node_8,10,809
Node_24,Node_7,30,793
Node_15,Node_24,10,808
Node_7,Node_18,20,794
Node_24,Node_5,50,812
Node_25,Node_24,20,793
Node_20,Node_2,30,790
Node_24,Node_23,80,788
Node_24,Node_20,50,793
Node_8,Node_13,20,803
Node_24,Node_8,90,811
Node_24,Node_20,70,793
Node_22,Node_18,30,798
Node_25,Node_9,70,792
Node_23,Node_18,50,791
Node_20,Node_24,80,791
Node_25,Node_18,10,796
Node_25,Node_12,370,822
Node_24,Node_5,10,798
Node_2,Node_25,20,794
Node_12,Node_2,20,797
Node_0,Node_21,50,793
Node_5,Node_18,50,809
Node_2,Node_9,40,812
Node_14,Node_2,50,789
Node_8,Node_22,40,796
Node_23,Node_1,170,787
Node_2,Node_19,90,810
Node_2,Node_22,60,813
Node_1,Node_2,230,799
