Node_12,Node_1,150,814
Node_2,Node_9,40,796
Node_0,Node_1,80,803
Node_22,Node_21,100,796
Node_12,Node_2,60,792
Node_8,Node_1,10,804
Node_1,Node_24,20,802
Node_25,Node_12,340,786
Node_18,Node_25,350,802
Node_20,Node_24,10,797
Node_2,Node_24,50,798
Node_0,Node_24,60,794
Node_15,Node_24,40,801
Node_18,Node_2,50,812
Node_10,Node_18,90,795
Node_24,Node_9,80,796
Node_23,Node_2,50,802
Node_18,Node_10,60,816
Node_21,Node_19,40,810
Node_8,Node_25,60,814
Node_21,Node_18,90,808
Node_5,Node_18,50,802
Node_18,Node_25,220,809
Node_17,Node_18,100,801
Node_10,Node_18,50,786
Node_10,Node_2,100,798
Node_7,Node_1,240,804
Node_25,Node_12,230,794
Node_22,Node_12,20,808
Node_14,Node_18,70,794
Node_15,Node_18,70,797
Node_22,Node_18,90,798
Node_19,Node_2,100,801
Node_11,Node_23,50,785
Node_18,Node_6,40,789
Node_3,Node_1,90,800
Node_18,Node_23,30,790
Node_24,Node_17,60,793
Node_2,Node_25,80,813
Node_24,Node_0,10,789
Node_18,Node_23,60,799
Node_9,Node_3,20,817
Node_18,Node_24,80,797
Node_6,Node_15,50,800
Node_22,Node_6,30,787
Node_2,Node_8,80,815
Node_7,Node_23,210,799
Node_13,Node_18,40,793
Node_17,Node_2,10,803
Node_24,Node_20,70,798
Node_20,Node_18,100,798
Node_18,Node_24,50,816
Node_2,Node_7,70,813
Node_18,Node_2,20,795
Node_18,Node_12,120,803
Node_18,Node_19,80,788
Node_24,Node_16,80,799
Node_19,Node_18,100,794
Node_7,Node_3,50,805
Node_19,Node_14,80,788
Node_23,Node_18,370,782
Node_25,Node_12,390,803
Node_2,Node_4,60,788
Node_24,Node_23,30,796
Node_0,Node_2,60,799
Node_12,Node_7,140,801
Node_8,Node_16,40,801
Node_2,Node_1,70,797
Node_18,Node_12,280,815
Node_15,Node_24,20,801
Node_24,Node_13,90,803
Node_11,Node_2,90,807
Node_20,Node_9,20,789
Node_23,Node_25,380,785
Node_19,Node_18,10,791
Node_2,Node_0,50,796
Node_24,Node_10,50,809
Node_13,Node_18,100,816
Node_1,Node_5,30,799
Node_20,Node_18,40,788
Node_12,Node_1,280,806
Node_20,Node_2,20,809
Node_24,Node_23,40,798
Node_18,Node_7,100,783
Node_2,Node_15,40,804
Node_3,Node_2,30,786
Node_25,Node_1,60,807
Node_0,Node_18,60,811
Node_2,Node_22,100,798
Node_23,Node_1,200,797
Node_2,Node_18,60,796
Node_2,Node_4,10,796
Node_7,Node_1,190,795
Node_10,Node_18,20,785
Node_12,Node_7,200,804
Node_4,Node_14,10,800
Node_18,Node_9,60,807
Node_7,Node_24,50,799
Node_25,Node_23,240,819
Node_15,Node_18,50,792
Node_24,Node_13,100,788
Node_12,Node_23,350,785
Node_12,Node_7,270,809
Node_24,Node_6,60,801
Node_23,Node_24,50,789
Node_10,Node_2,80,788
Node_24,Node_12,60,789
Node_0,Node_25,30,795
Node_1,Node_12,140,778
Node_20,Node_22,30,801
Node_24,Node_18,90,798
Node_16,Node_18,50,795
Node_17,Node_24,30,808
Node_11,Node_16,40,785
Node_2,Node_13,90,791
Node_18,Node_0,30,780
Node_4,Node_2,60,806
Node_6,Node_19,50,796
Node_19,Node_7,20,784
Node_7,Node_12,380,800
Node_2,Node_1,160,801
Node_18,Node_23,80,809
Node_24,Node_12,20,799
Node_2,Node_13,90,784
Node_5,Node_22,50,790
Node_2,Node_18,30,790
Node_18,Node_11,50,782
Node_2,Node_16,40,798
Node_24,Node_18,100,794
Node_18,Node_5,80,811
Node_7,Node_18,210,785
Node_1,Node_7,220,802
Node_23,Node_24,20,789
Node_20,Node_2,60,799
Node_12,Node_23,140,819
Node_2,Node_16,20,798
Node_2,Node_24,30,805
Node_18,Node_5,10,803
Node_3,Node_7,90,808
Node_19,Node_18,90,815
Node_19,Node_14,80,797
Node_12,Node_2,400,788
Node_18,Node_21,80,818
Node_2,Node_13,100,806
Node_7,Node_23,330,790
Node_11,Node_6,80,802
Node_13,Node_19,20,791
Node_18,Node_6,90,803
Node_19,Node_6,70,801
Node_9,Node_24,60,798
Node_7,Node_12,90,797
Node_2,Node_17,50,812
Node_24,Node_12,10,810
Node_18,Node_5,10,800
Node_24,Node_18,90,789
Node_2,Node_15,80,804
Node_20,Node_24,70,814
Node_22,Node_2,60,782
Node_1,Node_18,20,792
Node_13,Node_5,50,813
Node_11,Node_4,100,804
Node_18,Node_11,70,800
Node_2,Node_5,50,805
Node_18,Node_2,40,805
Node_19,Node_24,60,803
Node_2,Node_6,90,797
Node_12,Node_7,270,792
Node_2,Node_5,100,813
Node_12,Node_24,20,792
Node_22,Node_24,50,778
Node_24,Node_0,10,786
Node_24,Node_7,60,815
Node_25,Node_2,20,800
Node_18,Node_20,10,797
Node_17,Node_18,50,804
Node_2,Node_16,100,795
Node_0,Node_19,80,805
Node_18,Node_23,340,792
Node_13,Node_14,30,794
Node_2,Node_8,10,786
Node_17,Node_8,40,792
Node_25,Node_24,40,799
Node_23,Node_3,40,809
Node_23,Node_10,30,785
Node_11,Node_18,10,790
Node_2,Node_23,250,803
Node_3,Node_20,70,789
Node_11,Node_9,100,804
Node_2,Node_24,70,789
Node_15,Node_24,40,801
Node_20,Node_24,30,799
Node_18,Node_9,100,794
Node_3,Node_17,90,796
Node_15,Node_5,60,811
Node_2,Node_6,40,793
Node_21,Node_24,100,817
Node_10,Node_17,60,814
Node_18,Node_1,50,792
Node_24,Node_4,50,791
Node_23,Node_25,70,801
Node_1,Node_23,210,811
Node_18,Node_4,30,811
Node_1,Node_18,90,798
Node_20,Node_24,70,799
Node_2,Node_23,60,797
Node_18,Node_25,350,773
Node_2,Node_18,80,794
Node_1,Node_18,300,792
Node_24,Node_6,100,817
Node_9,Node_2,90,806
Node_18,Node_6,40,810
Node_23,Node_18,50,787
Node_25,Node_21,40,803
Node_14,Node_10,30,781
Node_7,Node_23,220,812
Node_2,Node_20,90,800
Node_24,Node_18,30,798
Node_14,Node_18,40,784
Node_24,Node_15,20,803
Node_13,Node_19,30,781
Node_24,Node_23,80,782
Node_1,Node_25,310,803
Node_18,Node_22,20,791
Node_11,Node_8,100,786
Node_18,Node_2,310,807
Node_3,Node_2,60,808
Node_19,Node_3,40,798
Node_12,Node_23,340,797
Node_2,Node_8,40,810
Node_8,Node_24,90,801
Node_18,Node_11,100,818
Node_17,Node_24,40,791
Node_18,Node_23,60,802
Node_24,Node_9,100,802
Node_17,Node_5,40,780
Node_4,Node_15,70,795
Node_25,Node_2,60,801
Node_24,Node_22,90,811
Node_2,Node_7,60,784
Node_7,Node_23,340,808
Node_12,Node_23,190,804
Node_24,Node_15,90,811
Node_7,Node_25,60,796
Node_13,Node_8,40,802
Node_2,Node_9,90,792
Node_18,Node_22,60,808
Node_2,Node_4,90,801
Node_17,Node_2,100,793
Node_2,Node_22,90,806
Node_1,Node_12,300,801
Node_18,Node_2,320,801
Node_5,Node_2,50,773
Node_2,Node_11,40,799
Node_8,Node_2,80,801
Node_2,Node_6,10,801
Node_17,Node_2,50,810
Node_1,Node_2,200,800
Node_6,Node_25,10,797
Node_12,Node_23,260,804
Node_3,Node_12,80,800
Node_23,Node_24,20,795
Node_10,Node_2,10,790
Node_12,Node_7,170,804
Node_9,Node_22,20,795
Node_18,Node_22,30,788
Node_18,Node_7,30,803
Node_24,Node_21,90,795
Node_24,Node_5,100,791
Node_24,Node_18,20,807
Node_12,Node_2,20,791
Node_25,Node_24,100,799
Node_18,Node_24,90,791
Node_2,Node_11,100,800
Node_24,Node_13,10,799
Node_23,Node_18,220,806
Node_24,Node_14,90,815
Node_6,Node_24,40,815
Node_16,Node_24,100,794
Node_2,Node_18,30,793
Node_22,Node_6,30,822
Node_15,Node_5,30,807
Node_17,Node_18,30,806
Node_25,Node_7,240,797
Node_2,Node_10,90,798
Node_17,Node_24,30,810
Node_12,Node_1,290,803
Node_23,Node_16,10,794
Node_2,Node_14,20,803
Node_9,Node_18,40,802
Node_24,Node_11,100,796
Node_18,Node_9,50,799
Node_18,Node_4,80,791
Node_23,Node_24,100,798
Node_0,Node_7,30,791
Node_18,Node_25,40,812
Node_0,Node_7,90,806
Node_11,Node_24,40,795
Node_23,Node_2,370,796
Node_3,Node_24,80,799
Node_2,Node_18,70,806
Node_5,Node_8,90,797
Node_18,Node_8,90,798
Node_24,Node_6,90,822
Node_18,Node_0,90,801
Node_24,Node_19,20,801
Node_2,Node_17,60,810
Node_15,Node_4,100,807
Node_16,Node_12,90,799
Node_2,Node_18,40,804
Node_20,Node_24,100,803
Node_0,Node_11,10,808
Node_1,Node_18,60,816
Node_22,Node_2,60,806
Node_18,Node_10,100,795
Node_23,Node_25,300,797
Node_1,Node_8,30,802
Node_19,Node_10,60,799
Node_18,Node_12,80,791
Node_6,Node_25,90,786
Node_7,Node_2,200,806
Node_24,Node_1,50,805
Node_20,Node_18,90,794
Node_24,Node_8,40,804
Node_7,Node_23,160,811
Node_19,Node_24,40,797
Node_7,Node_23,290,802
Node_9,Node_18,60,777
Node_2,Node_20,90,794
Node_4,Node_18,20,789
Node_24,Node_1,60,803
Node_2,Node_19,80,801
Node_24,Node_25,60,798
Node_16,Node_1,20,787
Node_7,Node_1,340,798
Node_22,Node_2,100,801
Node_7,Node_2,20,803
Node_23,Node_24,40,798
Node_2,Node_7,370,796
Node_7,Node_18,260,807
Node_18,Node_2,20,793
Node_20,Node_18,20,792
Node_18,Node_20,10,796
Node_20,Node_18,70,803
Node_15,Node_2,30,799
Node_3,Node_18,30,813
Node_18,Node_5,50,823
Node_7,Node_12,40,816
Node_0,Node_5,20,800
Node_1,Node_25,340,798
Node_9,Node_24,30,781
Node_0,Node_18,90,808
Node_25,Node_1,260,791
Node_24,Node_5,80,794
Node_14,Node_18,10,791
Node_16,Node_21,30,799
Node_1,Node_25,250,797
Node_2,Node_23,90,785
Node_4,Node_24,100,792
Node_2,Node_11,40,787
Node_13,Node_16,20,791
Node_15,Node_3,80,802
Node_0,Node_6,20,805
Node_24,Node_16,100,785
Node_24,Node_4,80,802
Node_7,Node_1,50,803
Node_18,Node_13,10,786
Node_24,Node_0,80,791
Node_25,Node_7,90,795
Node_24,Node_19,60,792
Node_5,Node_13,100,805
Node_2,Node_7,90,822
Node_7,Node_3,40,818
Node_24,Node_11,90,803
Node_8,Node_2,40,806
Node_2,Node_23,50,796
Node_14,Node_18,20,805
Node_17,Node_24,100,801
Node_24,Node_21,20,792
Node_24,Node_23,40,796
Node_2,Node_7,10,797
Node_8,Node_14,50,801
Node_2,Node_6,60,809
Node_18,Node_5,80,803
Node_16,Node_18,30,815
Node_1,Node_11,60,793
Node_13,Node_22,100,796
Node_16,Node_24,40,795
Node_24,Node_18,20,793
Node_24,Node_16,70,814
Node_24,Node_6,100,803
Node_8,Node_18,100,791
Node_2,Node_5,10,780
Node_14,Node_24,100,788
Node_24,Node_17,20,801
Node_4,Node_2,30,796
Node_2,Node_0,40,794
Node_21,Node_12,50,816
Node_8,Node_2,20,778
Node_17,Node_18,30,791
Node_2,Node_25,20,817
Node_9,Node_1,70,792
Node_21,Node_16,40,790
Node_18,Node_25,320,816
Node_18,Node_12,140,802
Node_18,Node_2,10,802
Node_24,Node_9,80,792
Node_18,Node_8,70,800
Node_18,Node_22,30,791
Node_19,Node_2,100,791
Node_16,Node_24,40,792
Node_18,Node_13,50,809
Node_1,Node_2,70,782
Node_3,Node_1,10,799
Node_24,Node_15,60,801
Node_17,Node_24,10,805
Node_18,Node_14,90,792
Node_18,Node_13,90,805
Node_7,Node_2,90,818
Node_18,Node_14,50,802
Node_14,Node_2,100,808
Node_2,Node_23,90,803
Node_10,Node_5,20,802
Node_24,Node_6,30,789
Node_25,Node_24,10,794
Node_25,Node_24,60,799
Node_2,Node_16,70,825
Node_13,Node_18,100,811
Node_17,Node_18,80,799
Node_18,Node_13,50,799
Node_25,Node_24,30,791
Node_2,Node_7,400,789
Node_1,Node_18,110,810
Node_18,Node_7,100,807
Node_0,Node_2,50,808
Node_18,Node_1,160,796
Node_21,Node_24,30,803
Node_18,Node_12,80,808
Node_3,Node_24,10,796
Node_7,Node_1,40,796
Node_24,Node_8,30,803
Node_12,Node_23,300,788
Node_10,Node_1,20,803
Node_2,Node_5,70,784
Node_24,Node_22,30,816
Node_2,Node_22,80,803
Node_5,Node_2,90,802
Node_2,Node_14,30,790
Node_11,Node_2,70,815
Node_14,Node_24,40,801
Node_9,Node_18,90,791
Node_6,Node_18,100,783
Node_2,Node_11,70,785
Node_2,Node_19,80,803
Node_13,Node_18,20,802
Node_7,Node_12,40,809
Node_18,Node_10,30,814
Node_2,Node_16,10,804
Node_24,Node_19,40,813
Node_2,Node_24,80,795
Node_25,Node_1,150,799
Node_12,Node_18,70,806
Node_16,Node_7,50,800
Node_24,Node_15,100,814
Node_9,Node_7,100,789
Node_4,Node_0,100,797
Node_18,Node_2,40,809
Node_3,Node_18,60,805
Node_24,Node_13,80,811
Node_18,Node_9,20,813
Node_20,Node_2,60,802
Node_18,Node_25,50,803
Node_15,Node_22,30,802
Node_14,Node_6,100,793
Node_8,Node_1,10,802
Node_7,Node_2,70,814
Node_21,Node_24,30,798
Node_19,Node_24,80,801
Node_1,Node_8,20,817
Node_2,Node_7,60,802
Node_2,Node_18,80,786
Node_23,Node_2,40,786
Node_8,Node_22,50,803
Node_2,Node_23,290,798
Node_5,Node_9,70,795
Node_12,Node_25,90,804
Node_21,Node_16,20,788
Node_18,Node_9,100,813
Node_5,Node_2,60,798
Node_2,Node_23,380,806
Node_18,Node_5,90,798
Node_2,Node_0,90,802
Node_18,Node_20,80,809
Node_1,Node_25,330,791
Node_2,Node_11,60,810
Node_3,Node_24,80,791
Node_15,Node_24,60,805
Node_7,Node_18,350,783
Node_2,Node_21,70,809
Node_14,Node_24,60,797
Node_24,Node_18,10,780
Node_16,Node_0,20,810
Node_24,Node_16,90,793
Node_24,Node_17,50,801
Node_18,Node_14,30,824
Node_24,Node_18,90,821
Node_22,Node_4,30,807
Node_20,Node_18,50,799
Node_17,Node_1,100,806
Node_17,Node_4,90,795
Node_2,Node_12,90,799
Node_2,Node_12,390,806
Node_16,Node_2,10,810
Node_18,Node_24,80,781
Node_2,Node_21,50,796
Node_2,Node_18,30,819
Node_12,Node_18,270,790
Node_15,Node_21,10,793
Node_1,Node_2,10,813
Node_15,Node_13,30,805
Node_11,Node_18,100,791
Node_7,Node_24,60,798
Node_12,Node_18,70,812
Node_24,Node_1,20,792
Node_18,Node_7,350,803
Node_1,Node_24,90,802
Node_18,Node_16,90,811
Node_24,Node_16,60,816
Node_13,Node_24,90,802
Node_2,Node_1,270,804
Node_24,Node_2,10,805
Node_22,Node_18,80,786
Node_17,Node_8,100,803
Node_17,Node_2,10,804
Node_18,Node_12,80,810
Node_18,Node_23,30,790
Node_2,Node_12,170,804
Node_24,Node_18,80,810
Node_19,Node_2,60,789
Node_18,Node_23,220,795
Node_24,Node_16,30,808
Node_10,Node_24,30,798
Node_15,Node_2,70,796
Node_25,Node_23,50,801
Node_6,Node_2,100,798
Node_22,Node_24,20,796
Node_18,Node_25,30,805
Node_17,Node_18,100,795
Node_18,Node_0,30,803
Node_16,Node_2,20,790
Node_7,Node_18,100,783
Node_18,Node_15,90,803
Node_7,Node_24,40,797
Node_19,Node_4,10,784
Node_1,Node_24,50,788
Node_16,Node_2,100,801
Node_10,Node_14,50,798
Node_2,Node_20,60,819
Node_24,Node_17,30,801
Node_8,Node_11,20,814
Node_1,Node_24,10,793
Node_2,Node_6,70,814
Node_20,Node_18,30,810
Node_24,Node_19,60,801
Node_0,Node_24,50,790
Node_1,Node_25,130,800
Node_2,Node_22,60,787
Node_2,Node_22,50,788
Node_3,Node_16,70,796
Node_18,Node_1,60,801
Node_5,Node_12,10,783
Node_2,Node_3,40,808
Node_6,Node_18,40,794
Node_6,Node_12,20,801
Node_7,Node_23,290,787
Node_6,Node_18,80,810
Node_23,Node_12,120,802
Node_24,Node_17,40,794
Node_2,Node_18,80,802
Node_3,Node_12,20,792
Node_18,Node_5,30,796
Node_18,Node_22,70,806
Node_2,Node_15,30,798
Node_2,Node_22,80,799
Node_12,Node_7,320,796
Node_8,Node_18,30,806
Node_7,Node_24,20,801
Node_24,Node_9,50,802
Node_9,Node_24,20,795
Node_24,Node_15,30,809
Node_12,Node_23,70,800
Node_13,Node_5,80,785
Node_18,Node_23,20,807
Node_24,Node_14,40,795
Node_0,Node_2,70,785
Node_4,Node_22,10,794
Node_22,Node_24,20,808
Node_24,Node_7,40,808
Node_1,Node_10,20,816
Node_24,Node_25,90,788
Node_2,Node_14,50,797
Node_24,Node_17,70,802
Node_2,Node_15,100,798
Node_12,Node_1,280,784
Node_17,Node_1,90,795
Node_1,Node_9,70,792
Node_18,Node_22,90,796
Node_18,Node_15,80,782
Node_2,Node_11,10,806
Node_1,Node_25,140,806
Node_18,Node_11,10,808
Node_21,Node_24,90,812
Node_2,Node_0,80,798
Node_1,Node_18,150,810
Node_6,Node_24,100,787
Node_2,Node_11,50,792
Node_16,Node_2,30,792
Node_12,Node_23,70,806
Node_7,Node_12,90,784
Node_2,Node_12,400,788
Node_18,Node_25,20,789
Node_18,Node_5,30,808
Node_23,Node_18,70,800
Node_7,Node_1,340,814
Node_24,Node_13,50,807
Node_24,Node_5,30,798
Node_24,Node_1,20,804
Node_17,Node_2,80,800
Node_1,Node_2,190,794
Node_19,Node_18,50,801
Node_12,Node_2,320,800
Node_25,Node_18,210,804
Node_24,Node_13,80,796
Node_0,Node_18,10,795
Node_25,Node_18,290,788
Node_3,Node_17,100,809
Node_8,Node_24,70,806
Node_18,Node_5,60,796
Node_7,Node_2,70,805
Node_19,Node_24,100,797
Node_4,Node_18,90,807
Node_19,Node_18,80,800
Node_24,Node_15,40,807
Node_19,Node_24,10,821
Node_25,Node_18,40,786
Node_23,Node_25,90,797
Node_25,Node_6,100,799
Node_23,Node_2,10,798
Node_25,Node_23,50,807
Node_22,Node_24,20,787
Node_1,Node_2,60,803
Node_2,Node_20,10,798
Node_14,Node_24,40,791
Node_9,Node_10,10,810
Node_18,Node_6,20,800
Node_20,Node_2,90,814
Node_24,Node_22,70,800
Node_9,Node_3,90,814
Node_14,Node_16,20,803
Node_0,Node_5,90,802
Node_17,Node_24,30,799
Node_11,Node_18,40,805
Node_19,Node_2,100,810
Node_16,Node_24,60,787
Node_18,Node_8,20,798
Node_24,Node_23,60,804
Node_18,Node_5,70,783
Node_12,Node_18,100,803
Node_18,Node_20,90,814
Node_7,Node_2,50,811
Node_18,Node_12,180,804
Node_0,Node_16,10,818
Node_18,Node_0,90,787
Node_18,Node_25,200,789
Node_2,Node_12,70,789
Node_2,Node_0,70,796
Node_23,Node_12,130,786
Node_18,Node_20,90,797
Node_23,Node_24,30,796
Node_2,Node_18,80,794
Node_18,Node_7,340,802
Node_18,Node_23,290,782
Node_7,Node_2,100,796
Node_2,Node_12,90,791
Node_11,Node_22,30,805
Node_7,Node_2,90,809
Node_24,Node_13,90,804
Node_23,Node_5,70,787
Node_8,Node_2,50,795
Node_25,Node_2,60,784
Node_3,Node_1,60,787
Node_1,Node_23,220,805
Node_24,Node_8,10,791
Node_15,Node_18,20,807
Node_12,Node_24,60,802
Node_23,Node_12,400,794
Node_23,Node_24,30,799
Node_18,Node_10,10,787
Node_4,Node_2,20,783
Node_8,Node_3,50,804
Node_16,Node_24,50,802
Node_24,Node_5,70,797
Node_2,Node_17,90,798
Node_24,Node_2,70,793
Node_24,Node_10,90,804
Node_14,Node_24,50,787
Node_18,Node_13,80,804
Node_1,Node_5,100,790
Node_25,Node_1,320,801
Node_24,Node_9,100,791
Node_2,Node_12,250,811
Node_18,Node_24,50,807
Node_2,Node_11,10,796
Node_18,Node_2,100,802
Node_24,Node_4,70,794
Node_21,Node_17,80,804
Node_22,Node_2,10,811
Node_16,Node_2,50,785
Node_7,Node_24,90,795
Node_18,Node_2,10,781
Node_18,Node_1,160,812
Node_24,Node_5,60,805
Node_2,Node_23,270,802
Node_18,Node_19,50,793
Node_24,Node_11,80,789
Node_24,Node_14,70,800
Node_18,Node_3,60,805
Node_16,Node_6,100,795
Node_16,Node_18,100,800
Node_9,Node_0,50,789
Node_2,Node_24,80,788
Node_18,Node_16,40,812
Node_2,Node_22,100,812
Node_4,Node_11,100,787
Node_25,Node_24,40,813
Node_2,Node_13,30,792
Node_18,Node_5,100,811
Node_25,Node_18,130,813
Node_7,Node_18,70,802
Node_9,Node_24,10,793
Node_24,Node_22,80,805
Node_8,Node_17,90,788
Node_10,Node_18,90,791
Node_16,Node_2,10,794
Node_22,Node_18,90,800
Node_4,Node_2,40,799
Node_18,Node_14,90,796
Node_2,Node_12,270,795
Node_18,Node_25,30,803
Node_19,Node_23,30,789
Node_16,Node_24,70,793
Node_20,Node_2,20,796
Node_23,Node_2,100,798
Node_2,Node_12,340,807
Node_10,Node_2,80,785
Node_3,Node_18,30,798
Node_20,Node_2,90,814
Node_21,Node_2,20,783
Node_2,Node_11,70,796
Node_18,Node_20,40,809
Node_18,Node_12,100,787
Node_20,Node_4,10,808
Node_12,Node_24,60,807
Node_10,Node_2,20,805
Node_11,Node_1,50,791
Node_1,Node_2,30,790
Node_1,Node_7,250,801
Node_24,Node_25,10,807
Node_2,Node_10,10,802
Node_2,Node_10,20,791
Node_24,Node_7,50,787
Node_21,Node_18,20,822
Node_24,Node_5,10,793
Node_20,Node_2,30,796
Node_6,Node_18,10,803
Node_2,Node_16,90,783
Node_24,Node_10,70,779
Node_7,Node_18,380,802
Node_1,Node_2,110,788
Node_2,Node_13,10,827
Node_11,Node_18,70,809
Node_2,Node_1,50,793
Node_24,Node_13,90,803
Node_1,Node_13,40,795
Node_22,Node_2,90,801
Node_18,Node_7,80,806
Node_11,Node_24,60,801
Node_6,Node_15,40,802
Node_2,Node_15,50,792
Node_1,Node_6,70,812
Node_2,Node_12,90,792
Node_2,Node_15,40,823
Node_2,Node_24,60,792
Node_24,Node_16,20,792
Node_5,Node_2,40,801
Node_24,Node_18,70,821
Node_14,Node_24,10,794
Node_24,Node_4,80,806
Node_12,Node_23,60,811
Node_17,Node_24,80,806
Node_3,Node_22,90,806
Node_18,Node_2,110,795
Node_0,Node_5,20,812
Node_19,Node_2,100,799
Node_18,Node_24,70,816
Node_8,Node_18,30,783
Node_13,Node_5,70,797
Node_8,Node_18,80,800
Node_20,Node_2,60,795
Node_24,Node_12,20,788
Node_18,Node_3,10,778
Node_22,Node_18,60,813
Node_1,Node_12,110,811
Node_2,Node_25,30,803
Node_24,Node_9,70,810
Node_18,Node_20,30,801
Node_4,Node_2,50,795
Node_4,Node_12,20,790
Node_18,Node_2,40,792
Node_16,Node_25,90,797
Node_24,Node_17,100,800
Node_0,Node_19,90,803
Node_2,Node_15,40,797
Node_24,Node_20,40,809
Node_19,Node_24,30,787
Node_3,Node_2,10,804
Node_18,Node_21,10,800
Node_25,Node_24,90,813
Node_7,Node_4,50,789
Node_18,Node_23,100,813
Node_19,Node_2,10,801
Node_2,Node_11,90,799
Node_19,Node_23,90,801
Node_23,Node_18,130,805
Node_12,Node_2,150,790
Node_25,Node_23,160,810
Node_24,Node_21,10,787
Node_1,Node_24,70,789
Node_2,Node_17,30,809
Node_19,Node_21,40,808
Node_1,Node_18,50,798
Node_2,Node_18,20,802
Node_4,Node_24,30,817
Node_18,Node_15,70,805
Node_5,Node_17,40,784
Node_4,Node_24,10,798
Node_16,Node_18,60,817
Node_18,Node_14,60,811
Node_23,Node_18,100,793
Node_0,Node_24,100,790
Node_15,Node_23,40,822
Node_7,Node_1,10,819
Node_18,Node_24,20,808
Node_0,Node_2,10,790
Node_18,Node_20,20,799
Node_25,Node_18,380,804
Node_25,Node_19,30,815
Node_12,Node_23,40,799
Node_10,Node_24,20,807
Node_7,Node_25,120,796
Node_3,Node_24,20,799
Node_2,Node_23,30,812
Node_5,Node_18,100,791
Node_13,Node_18,20,805
Node_18,Node_10,70,807
Node_16,Node_3,100,811
Node_23,Node_25,50,793
Node_18,Node_13,70,785
Node_24,Node_1,70,803
Node_3,Node_24,10,808
Node_12,Node_7,290,808
Node_15,Node_24,70,792
Node_1,Node_9,40,806
Node_24,Node_19,30,798
Node_25,Node_1,330,816
Node_2,Node_12,180,796
Node_18,Node_19,40,807
Node_5,Node_18,70,799
Node_8,Node_24,50,804
Node_5,Node_11,30,801
Node_18,Node_12,90,805
Node_2,Node_16,60,790
Node_19,Node_3,20,800
Node_2,Node_17,30,789
Node_2,Node_12,20,802
Node_18,Node_12,60,811
Node_2,Node_5,40,811
Node_5,Node_2,80,796
Node_16,Node_18,10,807
Node_24,Node_15,90,803
Node_23,Node_2,50,810
Node_18,Node_10,30,807
Node_13,Node_18,10,804
Node_5,Node_24,60,796
Node_2,Node_4,30,784
Node_10,Node_0,10,795
Node_9,Node_7,70,796
Node_22,Node_12,10,800
Node_14,Node_22,80,791
Node_18,Node_4,100,802
Node_14,Node_16,50,801
Node_23,Node_12,210,803
Node_12,Node_23,300,803
Node_12,Node_23,310,790
Node_14,Node_2,40,783
Node_2,Node_9,40,800
Node_24,Node_18,100,792
Node_2,Node_25,70,788
Node_10,Node_24,100,810
Node_9,Node_24,30,804
Node_11,Node_2,20,799
Node_24,Node_18,10,805
Node_18,Node_1,240,800
Node_24,Node_1,10,812
Node_1,Node_2,40,803
Node_24,Node_17,70,794
Node_19,Node_0,10,803
Node_21,Node_24,60,807
Node_9,Node_1,30,799
Node_2,Node_14,90,798
Node_7,Node_8,20,790
Node_1,Node_2,60,798
Node_25,Node_2,40,814
Node_24,Node_5,90,801
Node_7,Node_23,390,801
Node_23,Node_5,40,797
Node_18,Node_0,70,801
Node_2,Node_23,90,793
Node_2,Node_18,30,802
Node_5,Node_25,50,812
Node_9,Node_19,40,793
Node_18,Node_12,30,801
Node_2,Node_18,150,799
Node_18,Node_12,50,808
Node_10,Node_7,50,787
Node_24,Node_22,70,797
Node_24,Node_4,90,815
Node_6,Node_23,80,791
Node_18,Node_17,60,815
Node_8,Node_7,70,824
Node_6,Node_23,50,791
Node_7,Node_2,400,796
Node_2,Node_3,50,792
Node_6,Node_2,40,802
Node_18,Node_22,100,796
Node_5,Node_2,100,819
Node_10,Node_24,90,793
Node_18,Node_24,80,807
Node_2,Node_17,90,816
Node_2,Node_24,40,794
Node_25,Node_18,70,796
Node_18,Node_16,10,788
Node_18,Node_22,50,800
Node_24,Node_23,70,796
Node_24,Node_12,20,792
Node_18,Node_24,40,782
Node_14,Node_25,100,796
Node_6,Node_24,70,799
Node_11,Node_22,40,791
Node_2,Node_8,20,808
Node_8,Node_2,20,809
Node_4,Node_24,30,800
Node_15,Node_5,90,791
Node_23,Node_18,70,807
Node_0,Node_24,60,805
Node_20,Node_16,60,799
Node_22,Node_19,30,794
Node_25,Node_0,70,803
Node_25,Node_24,30,795
Node_24,Node_17,80,801
Node_4,Node_2,90,810
Node_2,Node_0,100,810
Node_24,Node_19,80,782
Node_24,Node_3,90,809
Node_18,Node_24,90,811
Node_14,Node_2,90,807
Node_18,Node_10,70,802
Node_19,Node_10,50,786
Node_1,Node_25,390,823
Node_2,Node_24,30,787
Node_25,Node_2,100,813
Node_8,Node_2,10,802
Node_14,Node_2,90,810
Node_12,Node_24,50,791
Node_23,Node_12,370,795
Node_5,Node_2,40,787
Node_1,Node_25,390,792
Node_24,Node_17,40,794
Node_9,Node_24,100,785
Node_4,Node_18,30,793
Node_17,Node_24,80,801
Node_4,Node_14,100,795
Node_6,Node_20,10,809
Node_18,Node_0,60,801
Node_23,Node_2,110,800
Node_16,Node_18,90,807
Node_12,Node_8,70,792
Node_24,Node_10,10,793
Node_9,Node_18,60,790
Node_14,Node_24,50,789
Node_24,Node_25,20,795
