Node_22, Node_20, 40, 995
Node_13, Node_2, 50, 1009
Node_18, Node_12, 60, 1004
Node_24, Node_23, 30, 1005
Node_7, Node_24, 10, 1005
Node_20, Node_2, 90, 1012
Node_6, Node_24, 80, 1001
Node_7, Node_24, 90, 994
Node_2, Node_25, 90, 1003
Node_18, Node_6, 50, 994
Node_24, Node_5, 70, 1015
Node_1, Node_2, 50, 1006
Node_18, Node_2, 300, 985
Node_25, Node_22, 30, 1006
Node_18, Node_22, 90, 1007
Node_18, Node_2, 50, 1002
Node_24, Node_23, 90, 1019
Node_19, Node_2, 60, 995
Node_7, Node_10, 60, 985
Node_18, Node_21, 90, 998
Node_21, Node_25, 70, 991
Node_24, Node_1, 40, 988
Node_24, Node_25, 90, 1008
Node_18, Node_16, 50, 981
Node_2, Node_1, 60, 999
Node_16, Node_15, 60, 995
Node_4, Node_13, 40, 1005
Node_25, Node_24, 10, 1007
Node_15, Node_5, 90, 1002
Node_14, Node_18, 40, 1001
Node_2, Node_5, 20, 1002
Node_24, Node_18, 30, 996
Node_5, Node_24, 80, 994
Node_2, Node_15, 40, 994
Node_1, Node_14, 100, 1005
Node_2, Node_11, 20, 994
Node_2, Node_12, 10, 1014
Node_25, Node_7, 350, 1017
Node_25, Node_24, 30, 1004
Node_23, Node_9, 80, 991
Node_25, Node_18, 370, 989
Node_2, Node_23, 70, 985
Node_19, Node_24, 70, 981
Node_4, Node_19, 90, 1010
Node_7, Node_24, 30, 997
Node_18, Node_11, 90, 999
Node_2, Node_3, 30, 989
Node_10, Node_23, 50, 995
Node_18, Node_1, 50, 994
Node_18, Node_7, 50, 1004
Node_13, Node_2, 40, 989
Node_13, Node_18, 90, 986
Node_0, Node_18, 70, 984
Node_22, Node_2, 40, 997
Node_18, Node_2, 60, 996
Node_24, Node_8, 40, 996
Node_2, Node_7, 330, 999
Node_24, Node_18, 30, 994
Node_18, Node_19, 30, 1007
Node_2, Node_7, 50, 997
Node_7, Node_21, 40, 994
Node_5, Node_18, 100, 997
Node_7, Node_25, 340, 998
Node_23, Node_2, 260, 995
Node_15, Node_14, 20, 1009
Node_24, Node_6, 30, 991
Node_19, Node_2, 90, 1006
Node_1, Node_18, 100, 1008
Node_9, Node_20, 30, 997
Node_18, Node_12, 30, 990
Node_20, Node_24, 20, 994
Node_24, Node_25, 90, 991
Node_18, Node_12, 350, 1007
Node_2, Node_1, 70, 996
Node_20, Node_2, 40, 1004
Node_4, Node_24, 90, 993
Node_17, Node_18, 90, 1010
Node_24, Node_13, 50, 983
Node_6, Node_24, 90, 995
Node_18, Node_21, 30, 992
Node_19, Node_2, 50, 983
Node_2, Node_17, 10, 982
Node_2, Node_23, 300, 988
Node_2, Node_1, 290, 991
Node_2, Node_18, 20, 993
Node_2, Node_5, 100, 1011
Node_13, Node_20, 10, 987
Node_18, Node_1, 350, 1021
Node_24, Node_18, 80, 991
Node_23, Node_1, 50, 1007
Node_18, Node_3, 20, 997
Node_18, Node_4, 60, 998
Node_21, Node_7, 80, 1006
Node_18, Node_21, 50, 992
Node_3, Node_1, 100, 1006
Node_5, Node_0, 70, 1005
Node_1, Node_2, 180, 1008
Node_24, Node_16, 70, 998
Node_24, Node_4, 20, 999
Node_11, Node_2, 20, 992
Node_3, Node_22, 40, 1007
Node_24, Node_2, 40, 994
Node_9, Node_18, 20, 1000
Node_10, Node_9, 40, 983
Node_2, Node_24, 20, 1005
Node_12, Node_18, 80, 992
Node_7, Node_18, 90, 976
Node_18, Node_7, 100, 1008
Node_2, Node_0, 30, 988
Node_21, Node_24, 80, 1000
Node_18, Node_21, 90, 992
Node_19, Node_25, 10, 1011
Node_24, Node_9, 50, 997
Node_7, Node_1, 160, 995
Node_2, Node_25, 300, 1001
Node_22, Node_2, 80, 991
Node_20, Node_18, 100, 988
Node_21, Node_25, 40, 982
Node_24, Node_9, 100, 977
Node_13, Node_24, 80, 999
Node_25, Node_12, 350, 992
Node_24, Node_11, 80, 1005
Node_17, Node_24, 50, 1001
Node_24, Node_19, 30, 990
Node_14, Node_8, 70, 987
Node_2, Node_1, 330, 1001
Node_1, Node_24, 30, 1015
Node_7, Node_23, 200, 994
Node_2, Node_20, 90, 990
Node_2, Node_14, 80, 1004
Node_6, Node_24, 20, 1005
Node_23, Node_7, 400, 983
Node_18, Node_21, 80, 1006
Node_0, Node_2, 90, 1010
Node_7, Node_23, 130, 1022
Node_16, Node_24, 50, 989
Node_25, Node_24, 10, 1007
Node_5, Node_14, 50, 1000
Node_25, Node_24, 90, 1000
Node_24, Node_8, 30, 1001
Node_18, Node_9, 90, 1001
Node_2, Node_24, 40, 999
Node_10, Node_18, 10, 997
Node_24, Node_2, 20, 1012
Node_18, Node_10, 40, 1007
Node_10, Node_2, 100, 991
Node_2, Node_24, 60, 1010
Node_20, Node_24, 70, 995
Node_24, Node_17, 50, 1006
Node_2, Node_24, 40, 996
Node_24, Node_18, 100, 995
Node_18, Node_2, 60, 1004
Node_2, Node_7, 50, 997
Node_2, Node_19, 80, 1000
Node_2, Node_1, 100, 1010
Node_18, Node_1, 100, 1004
Node_2, Node_0, 70, 994
Node_6, Node_16, 30, 998
Node_12, Node_3, 20, 993
Node_6, Node_18, 20, 1001
Node_7, Node_24, 50, 1002
Node_5, Node_12, 60, 1002
Node_17, Node_14, 60, 1001
Node_18, Node_17, 70, 988
Node_2, Node_3, 70, 996
Node_6, Node_18, 80, 1000
Node_15, Node_23, 30, 1021
Node_18, Node_12, 390, 1005
Node_17, Node_2, 50, 1012
Node_0, Node_24, 10, 1001
Node_24, Node_25, 50, 1018
Node_2, Node_18, 10, 991
Node_1, Node_18, 70, 983
Node_25, Node_18, 390, 990
Node_24, Node_10, 90, 986
Node_18, Node_7, 350, 998
Node_6, Node_11, 40, 987
Node_4, Node_24, 30, 1003
Node_25, Node_23, 140, 991
Node_0, Node_24, 20, 996
Node_23, Node_2, 30, 996
Node_2, Node_24, 50, 1003
Node_15, Node_25, 60, 1001
Node_13, Node_7, 10, 998
Node_16, Node_4, 80, 997
Node_24, Node_12, 50, 1016
Node_2, Node_18, 90, 994
Node_11, Node_0, 70, 988
Node_3, Node_0, 40, 1003
Node_22, Node_2, 50, 1003
Node_3, Node_18, 50, 991
Node_11, Node_2, 60, 997
Node_23, Node_18, 20, 999
Node_7, Node_18, 80, 1008
Node_6, Node_2, 60, 997
Node_24, Node_13, 10, 989
Node_5, Node_18, 50, 1012
Node_25, Node_12, 50, 1004
Node_12, Node_25, 120, 1012
Node_2, Node_17, 60, 997
Node_7, Node_1, 300, 1000
Node_18, Node_24, 60, 1006
Node_3, Node_18, 30, 991
Node_18, Node_2, 100, 1000
Node_8, Node_2, 30, 1007
Node_9, Node_5, 50, 1002
Node_2, Node_19, 10, 998
Node_1, Node_18, 170, 983
Node_25, Node_2, 310, 1008
Node_2, Node_24, 60, 994
Node_7, Node_24, 60, 990
Node_2, Node_8, 20, 999
Node_18, Node_12, 30, 1014
Node_3, Node_16, 70, 1002
Node_6, Node_2, 20, 1003
Node_15, Node_24, 50, 987
Node_18, Node_15, 50, 994
Node_14, Node_19, 40, 1016
Node_21, Node_18, 50, 999
Node_13, Node_18, 40, 975
Node_2, Node_18, 390, 995
Node_2, Node_5, 50, 986
Node_18, Node_2, 80, 999
Node_15, Node_17, 50, 994
Node_25, Node_24, 10, 998
Node_12, Node_18, 30, 993
Node_16, Node_2, 50, 1018
Node_16, Node_24, 10, 993
Node_2, Node_1, 230, 1003
Node_18, Node_25, 20, 999
Node_12, Node_7, 240, 1008
Node_22, Node_24, 20, 994
Node_16, Node_4, 40, 1007
Node_23, Node_7, 250, 999
Node_23, Node_18, 10, 988
Node_23, Node_12, 70, 998
Node_24, Node_19, 60, 1004
Node_1, Node_8, 90, 994
Node_10, Node_14, 90, 993
Node_24, Node_18, 10, 998
Node_18, Node_12, 70, 1019
Node_17, Node_18, 20, 998
Node_11, Node_18, 100, 996
Node_4, Node_2, 70, 994
Node_23, Node_25, 350, 988
Node_25, Node_2, 70, 996
Node_24, Node_17, 60, 992
Node_20, Node_24, 20, 975
Node_7, Node_17, 50, 1006
Node_24, Node_15, 90, 1002
Node_23, Node_24, 10, 997
Node_2, Node_8, 70, 992
Node_2, Node_24, 100, 1004
Node_13, Node_8, 70, 1008
Node_22, Node_18, 70, 990
Node_24, Node_18, 10, 998
Node_12, Node_23, 90, 1000
Node_18, Node_12, 50, 993
Node_9, Node_24, 90, 985
Node_25, Node_23, 100, 994
Node_20, Node_15, 50, 999
Node_3, Node_2, 10, 1002
Node_4, Node_24, 20, 1023
Node_14, Node_9, 40, 1005
Node_10, Node_21, 30, 996
Node_3, Node_18, 40, 992
Node_10, Node_15, 20, 1005
Node_9, Node_24, 50, 989
Node_2, Node_25, 50, 998
Node_25, Node_1, 80, 992
Node_18, Node_7, 170, 1003
Node_23, Node_19, 60, 1002
Node_2, Node_24, 60, 1002
Node_18, Node_2, 10, 990
Node_22, Node_24, 100, 1001
Node_10, Node_24, 40, 1009
Node_17, Node_18, 30, 991
Node_18, Node_6, 40, 995
Node_8, Node_2, 50, 1000
Node_14, Node_24, 80, 1014
Node_16, Node_18, 30, 1012
Node_8, Node_24, 20, 999
Node_8, Node_4, 40, 1010
Node_24, Node_1, 10, 1003
Node_25, Node_21, 20, 1001
Node_12, Node_18, 60, 1017
Node_7, Node_2, 60, 988
Node_2, Node_17, 50, 1001
Node_1, Node_8, 60, 1006
Node_5, Node_17, 70, 993
Node_14, Node_4, 20, 1006
Node_2, Node_8, 80, 987
Node_12, Node_2, 100, 990
Node_5, Node_7, 70, 1004
Node_9, Node_14, 100, 997
Node_3, Node_18, 10, 1014
Node_25, Node_18, 50, 1004
Node_5, Node_18, 10, 1007
Node_24, Node_5, 100, 1017
Node_12, Node_4, 20, 1000
Node_14, Node_22, 10, 997
Node_7, Node_23, 270, 992
Node_25, Node_1, 210, 1000
Node_19, Node_11, 30, 997
Node_2, Node_13, 80, 997
Node_10, Node_15, 70, 1000
Node_10, Node_9, 20, 1012
Node_18, Node_25, 40, 1013
Node_23, Node_25, 290, 990
Node_13, Node_17, 100, 1004
Node_24, Node_10, 90, 1003
Node_18, Node_12, 90, 1012
Node_2, Node_5, 30, 1003
Node_2, Node_17, 60, 999
Node_2, Node_11, 100, 1004
Node_8, Node_2, 60, 1013
Node_18, Node_22, 60, 993
Node_9, Node_2, 60, 998
Node_25, Node_1, 160, 996
Node_11, Node_4, 50, 999
Node_24, Node_13, 100, 1000
Node_2, Node_11, 30, 1005
Node_23, Node_25, 240, 1001
Node_18, Node_8, 80, 1009
Node_18, Node_24, 70, 998
Node_24, Node_20, 100, 993
Node_13, Node_3, 100, 999
Node_6, Node_21, 80, 1001
Node_15, Node_13, 80, 1001
Node_1, Node_24, 100, 1007
Node_2, Node_3, 90, 994
Node_23, Node_7, 60, 1006
Node_4, Node_8, 20, 992
Node_2, Node_12, 20, 993
Node_2, Node_19, 60, 1001
Node_24, Node_2, 60, 1012
Node_11, Node_1, 30, 986
Node_24, Node_5, 60, 998
Node_18, Node_1, 290, 1021
Node_8, Node_24, 100, 1002
Node_12, Node_23, 110, 988
Node_23, Node_13, 40, 991
Node_5, Node_18, 80, 1000
Node_7, Node_17, 70, 989
Node_7, Node_23, 320, 1009
Node_2, Node_16, 70, 998
Node_2, Node_10, 20, 1004
Node_5, Node_2, 60, 995
Node_4, Node_1, 20, 994
Node_4, Node_2, 100, 988
Node_12, Node_23, 300, 1013
Node_13, Node_17, 60, 994
Node_0, Node_21, 60, 1007
Node_15, Node_18, 10, 982
Node_18, Node_7, 70, 998
Node_2, Node_13, 10, 1009
Node_18, Node_1, 170, 1009
Node_18, Node_12, 60, 992
Node_14, Node_2, 60, 1021
Node_2, Node_24, 70, 995
Node_20, Node_10, 60, 996
Node_23, Node_24, 70, 997
Node_0, Node_2, 50, 1005
Node_2, Node_16, 10, 996
Node_24, Node_7, 70, 996
Node_23, Node_2, 160, 989
Node_24, Node_8, 90, 1006
Node_20, Node_2, 70, 1019
Node_24, Node_0, 20, 1001
Node_25, Node_2, 230, 1007
Node_14, Node_24, 60, 1012
Node_18, Node_13, 100, 982
Node_7, Node_18, 370, 998
Node_11, Node_2, 50, 1007
Node_7, Node_12, 280, 1005
Node_18, Node_19, 70, 990
Node_15, Node_24, 10, 994
Node_2, Node_0, 40, 1013
Node_2, Node_25, 110, 1001
Node_22, Node_24, 100, 1001
Node_11, Node_18, 50, 1011
Node_0, Node_10, 40, 997
Node_17, Node_23, 50, 1018
Node_2, Node_25, 20, 997
Node_16, Node_2, 40, 986
Node_4, Node_24, 30, 1008
Node_18, Node_7, 100, 1011
Node_8, Node_9, 60, 998
Node_13, Node_24, 10, 1000
Node_2, Node_18, 400, 998
Node_16, Node_18, 100, 1015
Node_24, Node_9, 80, 1006
Node_2, Node_25, 140, 985
Node_18, Node_24, 30, 1003
Node_17, Node_2, 40, 1009
Node_24, Node_15, 30, 985
Node_16, Node_2, 50, 1005
Node_20, Node_10, 30, 996
Node_18, Node_4, 60, 993
Node_2, Node_6, 20, 994
Node_7, Node_22, 50, 1007
Node_2, Node_23, 300, 989
Node_22, Node_24, 80, 991
Node_1, Node_6, 10, 982
Node_9, Node_20, 60, 999
Node_21, Node_4, 80, 1000
Node_13, Node_2, 90, 992
Node_11, Node_12, 50, 999
Node_7, Node_1, 70, 1021
Node_15, Node_9, 60, 992
Node_7, Node_24, 50, 1004
Node_8, Node_6, 20, 1003
Node_2, Node_8, 100, 999
Node_1, Node_16, 20, 998
Node_13, Node_18, 10, 1001
Node_7, Node_12, 140, 1005
Node_7, Node_1, 180, 995
Node_2, Node_5, 80, 1014
Node_21, Node_17, 90, 1001
Node_5, Node_24, 70, 1006
Node_18, Node_2, 330, 1005
Node_6, Node_2, 70, 999
Node_24, Node_23, 10, 994
Node_24, Node_19, 10, 1004
Node_25, Node_1, 50, 996
Node_10, Node_18, 60, 1018
Node_2, Node_12, 10, 1002
Node_24, Node_15, 100, 1006
Node_18, Node_9, 90, 983
Node_2, Node_23, 90, 1009
Node_18, Node_7, 300, 990
Node_24, Node_19, 80, 995
Node_24, Node_2, 40, 983
Node_5, Node_2, 100, 994
Node_2, Node_10, 70, 1007
Node_18, Node_0, 20, 1007
Node_7, Node_18, 270, 1003
Node_15, Node_8, 80, 1005
Node_2, Node_20, 70, 995
Node_18, Node_12, 60, 993
Node_24, Node_5, 40, 1000
Node_18, Node_1, 100, 1000
Node_22, Node_24, 40, 994
Node_1, Node_21, 60, 1009
Node_2, Node_5, 80, 1010
Node_18, Node_15, 80, 998
Node_24, Node_2, 90, 996
Node_11, Node_24, 90, 996
Node_2, Node_8, 60, 1000
Node_5, Node_18, 20, 1009
Node_11, Node_18, 60, 993
Node_23, Node_18, 310, 990
Node_1, Node_18, 60, 1000
Node_18, Node_24, 30, 1003
Node_15, Node_24, 20, 999
Node_24, Node_7, 80, 998
Node_24, Node_13, 100, 991
Node_17, Node_2, 20, 991
Node_2, Node_7, 50, 992
Node_8, Node_18, 40, 1012
Node_23, Node_25, 360, 992
Node_2, Node_18, 160, 996
Node_23, Node_25, 120, 993
Node_1, Node_21, 40, 986
Node_2, Node_0, 70, 991
Node_24, Node_0, 100, 995
Node_1, Node_25, 170, 1000
Node_5, Node_24, 70, 1016
Node_15, Node_18, 50, 996
Node_18, Node_23, 160, 988
Node_18, Node_25, 50, 991
Node_12, Node_24, 60, 1007
Node_18, Node_15, 30, 1005
Node_23, Node_2, 20, 1009
Node_17, Node_12, 90, 997
Node_19, Node_2, 60, 993
Node_12, Node_18, 70, 1008
Node_7, Node_12, 240, 995
Node_5, Node_12, 60, 992
Node_24, Node_18, 40, 994
Node_21, Node_18, 10, 1005
Node_2, Node_18, 70, 1004
Node_18, Node_1, 60, 991
Node_1, Node_18, 50, 989
Node_5, Node_24, 50, 1009
Node_23, Node_10, 50, 995
Node_16, Node_24, 50, 981
Node_2, Node_7, 50, 995
Node_18, Node_12, 30, 1019
Node_21, Node_2, 80, 1003
Node_17, Node_24, 80, 999
Node_23, Node_25, 170, 1002
Node_24, Node_16, 60, 981
Node_12, Node_24, 90, 1020
Node_7, Node_18, 320, 1011
Node_16, Node_13, 70, 980
Node_15, Node_18, 40, 1005
Node_2, Node_18, 100, 986
Node_6, Node_2, 60, 991
Node_24, Node_2, 80, 986
Node_22, Node_23, 10, 1002
Node_3, Node_25, 20, 992
Node_18, Node_11, 80, 1018
Node_22, Node_18, 80, 1007
Node_3, Node_18, 60, 998
Node_1, Node_25, 70, 1001
Node_24, Node_7, 60, 996
Node_1, Node_2, 320, 1000
Node_17, Node_24, 70, 993
Node_24, Node_0, 20, 1005
Node_2, Node_0, 80, 1005
Node_18, Node_20, 90, 990
Node_18, Node_21, 10, 985
Node_24, Node_13, 80, 1010
Node_24, Node_0, 20, 993
Node_24, Node_16, 80, 992
Node_2, Node_14, 90, 1013
Node_18, Node_7, 390, 1003
Node_18, Node_8, 30, 1005
Node_2, Node_0, 80, 989
Node_23, Node_25, 370, 1010
Node_2, Node_25, 40, 989
Node_18, Node_23, 370, 984
Node_12, Node_24, 20, 990
Node_5, Node_18, 80, 988
Node_18, Node_2, 70, 998
Node_2, Node_25, 260, 1008
Node_12, Node_18, 90, 1004
Node_5, Node_21, 20, 1009
Node_22, Node_23, 90, 999
Node_21, Node_9, 60, 1002
Node_1, Node_2, 260, 1000
Node_1, Node_24, 70, 977
Node_24, Node_25, 10, 990
Node_25, Node_18, 40, 999
Node_25, Node_14, 50, 998
Node_23, Node_12, 140, 987
Node_18, Node_19, 100, 987
Node_14, Node_18, 90, 996
Node_18, Node_16, 100, 989
Node_23, Node_2, 50, 988
Node_2, Node_19, 20, 1000
Node_18, Node_16, 20, 987
Node_12, Node_2, 60, 1008
Node_18, Node_24, 40, 990
Node_24, Node_9, 20, 982
Node_18, Node_5, 10, 988
Node_23, Node_24, 20, 1005
Node_18, Node_5, 80, 990
Node_24, Node_14, 70, 984
Node_21, Node_9, 90, 996
Node_5, Node_18, 50, 994
Node_18, Node_1, 100, 982
Node_24, Node_16, 70, 985
Node_7, Node_0, 70, 997
Node_21, Node_2, 60, 1020
Node_1, Node_20, 10, 1004
Node_18, Node_7, 370, 974
Node_20, Node_24, 60, 998
Node_14, Node_2, 20, 998
Node_2, Node_3, 20, 1004
Node_2, Node_18, 20, 1011
Node_24, Node_6, 30, 992
Node_23, Node_18, 370, 1002
Node_18, Node_2, 350, 999
Node_10, Node_18, 100, 1006
Node_25, Node_21, 100, 997
Node_12, Node_23, 350, 991
Node_13, Node_18, 50, 1000
Node_17, Node_19, 80, 994
Node_24, Node_21, 70, 1009
Node_10, Node_24, 30, 1000
Node_18, Node_16, 70, 991
Node_2, Node_22, 70, 997
Node_23, Node_7, 320, 999
Node_1, Node_7, 380, 993
Node_17, Node_25, 20, 996
Node_12, Node_2, 50, 991
Node_9, Node_18, 100, 990
Node_9, Node_0, 40, 999
Node_2, Node_21, 90, 986
Node_20, Node_2, 30, 997
Node_25, Node_11, 80, 986
Node_19, Node_18, 50, 996
Node_20, Node_16, 60, 1009
Node_15, Node_2, 50, 1002
Node_22, Node_2, 100, 1008
Node_17, Node_0, 20, 980
Node_18, Node_2, 40, 987
Node_9, Node_24, 60, 1011
Node_7, Node_25, 120, 1001
Node_12, Node_18, 60, 993
Node_5, Node_18, 80, 991
Node_23, Node_18, 80, 1000
Node_0, Node_13, 90, 994
Node_18, Node_13, 50, 1003
Node_2, Node_6, 10, 1009
Node_20, Node_2, 20, 1005
Node_12, Node_23, 250, 1011
Node_18, Node_6, 70, 994
Node_21, Node_18, 40, 1006
Node_7, Node_2, 260, 984
Node_12, Node_24, 40, 1011
Node_21, Node_18, 100, 989
Node_25, Node_2, 30, 1014
Node_4, Node_18, 30, 1011
Node_8, Node_24, 50, 981
Node_7, Node_2, 180, 993
Node_2, Node_25, 400, 1024
Node_19, Node_2, 50, 999
Node_18, Node_2, 20, 1011
Node_24, Node_9, 20, 1006
Node_4, Node_19, 100, 985
Node_3, Node_2, 20, 983
Node_23, Node_1, 340, 1015
Node_5, Node_18, 30, 1001
Node_18, Node_23, 300, 1010
Node_7, Node_18, 60, 1012
Node_11, Node_4, 90, 1009
Node_1, Node_12, 210, 999
Node_24, Node_20, 10, 990
Node_9, Node_2, 10, 1005
Node_14, Node_9, 60, 990
Node_6, Node_18, 30, 1003
Node_24, Node_11, 10, 976
Node_2, Node_4, 30, 986
Node_18, Node_25, 60, 1003
Node_2, Node_12, 60, 1009
Node_12, Node_25, 370, 995
Node_2, Node_25, 90, 1004
Node_24, Node_18, 100, 987
Node_16, Node_18, 90, 999
Node_22, Node_2, 70, 1003
Node_4, Node_1, 20, 985
Node_11, Node_18, 70, 999
Node_18, Node_23, 310, 1005
Node_2, Node_12, 40, 1005
Node_10, Node_2, 50, 1009
Node_24, Node_7, 10, 1005
Node_12, Node_8, 10, 1003
Node_25, Node_6, 10, 982
Node_14, Node_2, 20, 994
Node_6, Node_18, 80, 993
Node_18, Node_8, 50, 1011
Node_1, Node_24, 30, 1002
Node_0, Node_24, 100, 999
Node_15, Node_24, 50, 1009
Node_0, Node_24, 80, 1010
Node_24, Node_20, 100, 990
Node_25, Node_2, 200, 1005
Node_12, Node_18, 220, 1004
Node_23, Node_12, 360, 992
Node_21, Node_1, 80, 1005
Node_0, Node_18, 80, 1016
Node_17, Node_24, 70, 990
Node_23, Node_12, 370, 994
Node_21, Node_24, 10, 999
Node_18, Node_6, 100, 1003
Node_11, Node_24, 60, 1015
Node_1, Node_12, 90, 1003
Node_22, Node_14, 70, 1003
Node_24, Node_3, 50, 982
Node_10, Node_1, 40, 1004
Node_3, Node_15, 90, 1000
Node_11, Node_18, 40, 995
Node_18, Node_10, 60, 998
Node_7, Node_2, 400, 977
Node_18, Node_25, 320, 998
Node_15, Node_12, 60, 1007
Node_24, Node_23, 70, 988
Node_23, Node_2, 70, 997
Node_2, Node_9, 80, 997
Node_24, Node_3, 100, 1000
Node_25, Node_18, 140, 999
Node_8, Node_18, 50, 986
Node_6, Node_14, 10, 999
Node_1, Node_24, 40, 1019
Node_24, Node_0, 30, 1010
Node_2, Node_18, 170, 1002
Node_24, Node_9, 10, 998
Node_19, Node_15, 80, 997
Node_18, Node_17, 50, 1003
Node_24, Node_11, 60, 994
Node_1, Node_12, 200, 976
Node_12, Node_0, 20, 1006
Node_2, Node_17, 70, 1000
Node_12, Node_24, 50, 1018
Node_25, Node_23, 320, 995
Node_9, Node_18, 30, 989
Node_18, Node_10, 30, 998
Node_2, Node_3, 70, 989
Node_24, Node_21, 50, 990
Node_12, Node_18, 50, 1012
Node_2, Node_1, 10, 1001
Node_18, Node_21, 100, 1010
Node_4, Node_2, 50, 997
Node_1, Node_18, 210, 997
Node_23, Node_2, 330, 999
Node_24, Node_18, 30, 1002
Node_25, Node_18, 290, 1013
Node_2, Node_20, 100, 1005
Node_24, Node_8, 50, 1000
Node_24, Node_0, 30, 998
Node_2, Node_10, 40, 1015
Node_18, Node_0, 100, 1006
Node_18, Node_7, 50, 1000
Node_4, Node_24, 90, 1000
Node_12, Node_7, 150, 1000
Node_3, Node_24, 90, 1006
Node_23, Node_1, 60, 1005
Node_9, Node_24, 60, 996
Node_18, Node_13, 60, 986
Node_25, Node_24, 80, 989
Node_22, Node_21, 10, 982
Node_18, Node_3, 10, 1001
Node_23, Node_18, 360, 984
Node_1, Node_12, 30, 994
Node_25, Node_1, 50, 990
Node_18, Node_22, 80, 1003
Node_12, Node_1, 400, 989
Node_2, Node_21, 50, 1004
Node_18, Node_25, 80, 1002
Node_24, Node_2, 60, 1000
Node_18, Node_0, 10, 984
Node_13, Node_18, 90, 1004
Node_18, Node_2, 10, 1001
Node_18, Node_12, 80, 1000
Node_11, Node_25, 90, 991
Node_7, Node_1, 190, 1003
Node_24, Node_15, 70, 996
Node_0, Node_16, 80, 997
Node_5, Node_17, 70, 992
Node_12, Node_7, 140, 1009
Node_24, Node_19, 70, 1005
Node_18, Node_8, 80, 1002
Node_6, Node_13, 30, 1022
Node_16, Node_1, 20, 1001
Node_23, Node_18, 10, 1002
Node_6, Node_16, 100, 992
Node_0, Node_12, 70, 1005
Node_20, Node_24, 60, 1005
Node_2, Node_13, 20, 1011
Node_25, Node_7, 80, 1003
Node_18, Node_23, 170, 1008
Node_12, Node_1, 230, 980
Node_2, Node_24, 90, 1006
Node_1, Node_7, 140, 1001
Node_2, Node_20, 80, 1003
Node_23, Node_6, 80, 1007
Node_18, Node_16, 50, 992
Node_2, Node_10, 60, 992
Node_11, Node_2, 90, 997
Node_11, Node_19, 20, 1004
Node_14, Node_18, 80, 1013
Node_23, Node_12, 160, 987
Node_1, Node_18, 60, 1003
Node_19, Node_1, 100, 988
Node_24, Node_1, 100, 987
Node_25, Node_18, 70, 997
Node_5, Node_18, 80, 991
Node_24, Node_19, 20, 1008
Node_2, Node_24, 70, 1018
Node_12, Node_1, 90, 1006
Node_6, Node_18, 20, 989
Node_1, Node_24, 40, 1010
Node_7, Node_17, 70, 1009
Node_24, Node_25, 90, 1000
Node_13, Node_9, 40, 1009
Node_2, Node_1, 30, 994
Node_17, Node_18, 30, 1002
Node_24, Node_4, 80, 998
Node_2, Node_7, 70, 1006
Node_16, Node_19, 60, 1009
Node_2, Node_18, 90, 1008
Node_2, Node_6, 10, 1004
Node_18, Node_10, 10, 986
Node_1, Node_14, 10, 1003
Node_24, Node_2, 100, 998
Node_14, Node_6, 20, 996
Node_23, Node_19, 50, 1011
Node_5, Node_2, 20, 987
Node_15, Node_10, 30, 992
Node_7, Node_25, 120, 1000
Node_20, Node_2, 30, 1005
Node_18, Node_19, 80, 998
Node_18, Node_2, 20, 987
Node_7, Node_19, 30, 999
Node_1, Node_25, 370, 1011
Node_9, Node_24, 50, 994
Node_18, Node_15, 60, 989
Node_20, Node_24, 40, 990
Node_18, Node_2, 90, 991
Node_15, Node_2, 70, 999
Node_13, Node_24, 80, 997
Node_12, Node_23, 110, 980
Node_2, Node_7, 40, 981
Node_2, Node_1, 50, 1012
Node_12, Node_18, 130, 995
Node_18, Node_17, 40, 1001
Node_24, Node_18, 80, 991
Node_20, Node_24, 70, 1004
Node_18, Node_7, 50, 1001
Node_2, Node_21, 60, 997
Node_20, Node_24, 10, 1020
Node_18, Node_24, 40, 1008
Node_16, Node_24, 40, 988
Node_21, Node_18, 80, 1022
Node_14, Node_15, 80, 997
Node_23, Node_5, 70, 1003
Node_7, Node_18, 330, 1008
Node_1, Node_7, 370, 993
Node_7, Node_1, 160, 990
Node_2, Node_1, 20, 979
Node_18, Node_16, 40, 996
Node_1, Node_2, 110, 1004
Node_19, Node_21, 30, 1005
Node_25, Node_23, 60, 1002
Node_18, Node_14, 70, 1002
Node_2, Node_1, 80, 988
Node_18, Node_23, 390, 998
Node_9, Node_2, 80, 1013
Node_16, Node_2, 40, 1004
Node_22, Node_24, 40, 996
Node_6, Node_25, 60, 1000
Node_12, Node_1, 340, 1000
Node_20, Node_2, 70, 1011
Node_25, Node_2, 80, 997
Node_23, Node_6, 10, 981
Node_7, Node_2, 20, 1021
Node_2, Node_18, 230, 1008
Node_18, Node_6, 30, 1000
Node_24, Node_9, 100, 996
Node_2, Node_1, 100, 1003
Node_3, Node_7, 70, 1007
Node_4, Node_12, 90, 1007
Node_14, Node_18, 80, 1012
Node_2, Node_11, 80, 1006
Node_2, Node_16, 80, 1010
Node_24, Node_11, 70, 1002
Node_7, Node_17, 60, 1012
Node_24, Node_18, 70, 992
Node_17, Node_18, 20, 1001
Node_10, Node_2, 70, 996
Node_13, Node_24, 80, 1003
Node_15, Node_20, 60, 1012
Node_7, Node_2, 50, 984
Node_11, Node_5, 10, 992
Node_2, Node_17, 10, 1002
Node_24, Node_12, 40, 988
