Node_25,Node_12,230,903
Node_18,Node_6,40,899
Node_18,Node_4,60,915
Node_24,Node_1,90,904
Node_2,Node_3,50,900
Node_2,Node_1,290,910
Node_24,Node_16,40,896
Node_7,Node_1,80,899
Node_18,Node_2,40,892
Node_18,Node_1,80,906
Node_15,Node_18,100,898
Node_2,Node_20,30,901
Node_4,Node_13,80,908
Node_8,Node_18,20,910
Node_18,Node_25,60,895
Node_7,Node_24,100,907
Node_24,Node_12,20,908
Node_2,Node_1,170,900
Node_9,Node_24,20,897
Node_11,Node_8,40,873
Node_24,Node_18,70,891
Node_13,Node_18,40,902
Node_2,Node_16,100,896
Node_18,Node_23,100,906
Node_18,Node_16,70,908
Node_21,Node_18,30,912
Node_1,Node_18,80,900
Node_25,Node_8,100,903
Node_1,Node_4,100,895
Node_2,Node_13,80,887
Node_13,Node_8,60,888
Node_18,Node_13,80,915
Node_2,Node_25,230,909
Node_18,Node_2,10,898
Node_17,Node_0,50,897
Node_2,Node_21,50,898
Node_7,Node_18,60,912
Node_22,Node_14,30,908
Node_6,Node_5,70,880
Node_23,Node_12,290,899
Node_2,Node_7,10,891
Node_4,Node_19,80,897
Node_18,Node_1,80,902
Node_2,Node_19,60,899
Node_1,Node_23,270,892
Node_8,Node_18,80,896
Node_18,Node_1,80,905
Node_8,Node_24,50,895
Node_2,Node_21,30,901
Node_20,Node_24,20,885
Node_11,Node_2,10,890
Node_9,Node_24,100,895
Node_22,Node_18,10,889
Node_24,Node_3,50,899
Node_22,Node_9,10,888
Node_24,Node_8,70,905
Node_8,Node_2,30,892
Node_25,Node_2,50,897
Node_13,Node_1,100,897
Node_18,Node_15,50,893
Node_9,Node_2,80,894
Node_22,Node_0,60,896
Node_18,Node_14,90,889
Node_20,Node_24,30,907
Node_12,Node_2,150,908
Node_2,Node_13,80,893
Node_2,Node_5,10,891
Node_18,Node_11,50,904
Node_14,Node_22,20,898
Node_2,Node_18,60,893
Node_18,Node_2,60,905
Node_12,Node_24,20,897
Node_11,Node_24,40,906
Node_20,Node_12,50,889
Node_19,Node_23,40,882
Node_9,Node_22,70,908
Node_2,Node_9,90,892
Node_22,Node_9,80,906
Node_18,Node_2,310,897
Node_15,Node_2,90,884
Node_22,Node_24,10,913
Node_24,Node_17,60,908
Node_25,Node_1,50,912
Node_7,Node_19,60,906
Node_0,Node_18,90,909
Node_18,Node_21,70,882
Node_18,Node_17,30,898
Node_7,Node_18,210,920
Node_24,Node_25,100,890
Node_2,Node_11,10,896
Node_17,Node_18,50,905
Node_13,Node_18,30,898
Node_18,Node_17,30,906
Node_15,Node_24,60,876
Node_3,Node_15,30,896
Node_17,Node_22,90,907
Node_24,Node_4,20,909
Node_16,Node_18,30,902
Node_25,Node_12,280,900
Node_1,Node_24,80,907
Node_1,Node_2,90,892
Node_15,Node_18,80,893
Node_23,Node_12,360,901
Node_20,Node_14,20,897
Node_20,Node_9,70,909
Node_24,Node_10,90,888
Node_3,Node_0,70,910
Node_14,Node_10,80,889
Node_16,Node_2,70,897
Node_5,Node_9,40,903
Node_5,Node_21,40,888
Node_13,Node_10,40,907
Node_23,Node_7,50,905
Node_22,Node_9,70,913
Node_1,Node_25,110,895
Node_23,Node_25,300,911
Node_18,Node_6,50,898
Node_2,Node_18,80,896
Node_25,Node_18,90,910
Node_5,Node_0,40,904
Node_4,Node_24,30,912
Node_0,Node_8,50,911
Node_7,Node_2,50,913
Node_11,Node_18,90,894
Node_18,Node_5,100,897
Node_2,Node_1,100,894
Node_2,Node_24,70,898
Node_25,Node_2,170,897
Node_3,Node_24,20,898
Node_4,Node_2,90,907
Node_2,Node_5,40,892
Node_25,Node_23,40,900
Node_24,Node_6,40,904
Node_22,Node_18,90,900
Node_24,Node_6,70,911
Node_18,Node_10,60,900
Node_17,Node_18,70,895
Node_2,Node_17,20,896
Node_23,Node_20,50,890
Node_2,Node_23,350,887
Node_22,Node_12,40,896
Node_24,Node_10,80,902
Node_24,Node_14,80,907
Node_19,Node_25,100,902
Node_7,Node_2,50,908
Node_10,Node_18,50,887
Node_23,Node_21,40,882
Node_2,Node_10,30,894
Node_24,Node_15,100,898
Node_15,Node_2,50,897
Node_18,Node_1,40,911
Node_2,Node_9,30,908
Node_2,Node_20,100,899
Node_25,Node_2,40,876
Node_24,Node_6,80,910
Node_24,Node_12,90,909
Node_24,Node_7,50,880
Node_18,Node_15,50,908
Node_3,Node_2,40,898
Node_24,Node_5,60,904
Node_5,Node_24,20,900
Node_22,Node_18,80,900
Node_18,Node_23,140,918
Node_11,Node_9,30,913
Node_2,Node_12,310,896
Node_24,Node_16,50,888
Node_19,Node_13,20,881
Node_7,Node_2,50,891
Node_24,Node_23,20,915
Node_13,Node_18,70,890
Node_2,Node_3,60,881
Node_18,Node_22,70,904
Node_4,Node_13,10,885
Node_16,Node_0,40,891
Node_25,Node_1,80,905
Node_4,Node_0,10,921
Node_20,Node_6,10,910
Node_13,Node_24,100,898
Node_1,Node_25,180,905
Node_5,Node_24,10,891
Node_17,Node_24,60,889
Node_21,Node_24,80,891
Node_16,Node_22,100,893
Node_2,Node_23,400,910
Node_14,Node_2,90,890
Node_2,Node_12,50,887
Node_25,Node_23,240,890
Node_6,Node_12,70,900
Node_2,Node_7,60,909
Node_2,Node_17,80,900
Node_24,Node_21,30,913
Node_7,Node_2,210,902
Node_18,Node_12,320,888
Node_17,Node_24,30,902
Node_18,Node_15,50,897
Node_24,Node_11,40,899
Node_23,Node_2,60,886
Node_10,Node_17,100,897
Node_24,Node_12,90,896
Node_11,Node_20,50,914
Node_20,Node_2,40,894
Node_24,Node_1,20,895
Node_2,Node_18,20,905
Node_20,Node_3,90,909
Node_18,Node_24,30,890
Node_2,Node_7,30,903
Node_18,Node_13,90,893
Node_18,Node_1,30,888
Node_14,Node_25,90,887
Node_24,Node_16,90,895
Node_18,Node_23,10,890
Node_0,Node_15,100,904
Node_20,Node_1,80,901
Node_18,Node_6,50,907
Node_11,Node_20,70,898
Node_15,Node_2,90,882
Node_20,Node_10,30,894
Node_15,Node_24,80,894
Node_15,Node_2,20,881
Node_18,Node_25,250,897
Node_1,Node_23,140,899
Node_10,Node_18,100,889
Node_9,Node_3,100,913
Node_1,Node_24,70,898
Node_2,Node_19,20,898
Node_21,Node_24,100,910
Node_4,Node_23,90,911
Node_18,Node_23,70,911
Node_15,Node_20,30,909
Node_12,Node_2,350,894
Node_18,Node_6,40,902
Node_17,Node_2,10,891
Node_25,Node_2,320,877
Node_8,Node_2,100,887
Node_2,Node_7,360,883
Node_2,Node_25,50,884
Node_24,Node_0,40,917
Node_22,Node_18,60,899
Node_24,Node_6,20,902
Node_1,Node_18,30,912
Node_19,Node_11,100,896
Node_2,Node_18,390,893
Node_13,Node_23,10,892
Node_2,Node_7,20,896
Node_7,Node_25,200,884
Node_18,Node_21,30,889
Node_14,Node_18,10,880
Node_18,Node_25,80,913
Node_4,Node_24,50,898
Node_18,Node_19,20,902
Node_18,Node_13,20,898
Node_18,Node_6,50,905
Node_15,Node_18,60,909
Node_18,Node_24,20,892
Node_23,Node_1,290,885
Node_17,Node_0,10,894
Node_1,Node_23,270,889
Node_1,Node_25,400,892
Node_18,Node_11,60,915
Node_25,Node_2,20,902
Node_2,Node_8,40,893
Node_2,Node_7,120,913
Node_17,Node_6,100,904
Node_11,Node_0,40,903
Node_1,Node_23,40,917
Node_5,Node_1,80,897
Node_4,Node_24,40,906
Node_18,Node_0,90,888
Node_13,Node_3,20,907
Node_13,Node_24,40,905
Node_2,Node_16,80,900
Node_18,Node_25,80,901
Node_21,Node_24,20,896
Node_2,Node_13,10,891
Node_11,Node_12,10,902
Node_18,Node_12,100,900
Node_17,Node_15,60,913
Node_24,Node_9,50,919
Node_25,Node_18,250,912
Node_5,Node_10,20,908
Node_7,Node_2,10,903
Node_11,Node_25,10,906
Node_14,Node_19,40,908
Node_18,Node_9,100,891
Node_15,Node_2,40,909
Node_14,Node_9,80,904
Node_11,Node_2,70,908
Node_2,Node_4,20,897
Node_2,Node_20,100,900
Node_12,Node_18,90,888
Node_24,Node_6,20,879
Node_2,Node_25,100,910
Node_1,Node_18,70,916
Node_24,Node_20,60,898
Node_13,Node_21,100,899
Node_24,Node_0,40,898
Node_23,Node_24,80,903
Node_2,Node_17,70,884
Node_1,Node_18,300,905
Node_2,Node_7,10,910
Node_2,Node_3,50,903
Node_7,Node_18,320,910
Node_2,Node_22,90,883
Node_13,Node_14,40,894
Node_18,Node_19,20,903
Node_18,Node_12,100,914
Node_17,Node_2,40,901
Node_6,Node_4,100,887
Node_0,Node_18,90,899
Node_18,Node_15,50,899
Node_14,Node_19,50,921
Node_15,Node_3,90,902
Node_7,Node_2,80,897
Node_3,Node_0,100,909
Node_15,Node_2,50,889
Node_10,Node_3,100,902
Node_22,Node_18,50,899
Node_24,Node_6,80,891
Node_0,Node_2,50,895
Node_19,Node_11,10,895
Node_14,Node_24,70,910
Node_11,Node_2,50,901
Node_1,Node_12,200,897
Node_25,Node_18,60,902
Node_22,Node_10,20,906
Node_13,Node_18,10,897
Node_24,Node_21,40,883
Node_24,Node_9,80,889
Node_4,Node_12,40,890
Node_21,Node_2,100,901
Node_2,Node_3,90,896
Node_16,Node_2,80,901
Node_4,Node_2,50,897
Node_24,Node_20,90,902
Node_24,Node_10,20,901
Node_18,Node_2,10,900
Node_25,Node_24,100,917
Node_13,Node_18,80,913
Node_11,Node_2,80,905
Node_2,Node_14,90,896
Node_5,Node_6,50,883
Node_18,Node_19,70,897
Node_6,Node_19,30,900
Node_24,Node_4,80,893
Node_15,Node_24,80,898
Node_12,Node_1,350,893
Node_18,Node_15,70,904
Node_1,Node_24,50,883
Node_18,Node_24,100,899
Node_22,Node_8,40,906
Node_20,Node_23,50,904
Node_21,Node_24,60,917
Node_1,Node_18,200,914
Node_23,Node_2,180,897
Node_12,Node_25,20,896
Node_7,Node_18,190,899
Node_19,Node_24,60,891
Node_1,Node_25,370,913
Node_18,Node_25,190,892
Node_18,Node_19,50,900
Node_20,Node_18,70,896
Node_1,Node_24,20,895
Node_24,Node_7,70,913
Node_11,Node_23,90,904
Node_2,Node_15,30,905
Node_22,Node_24,90,894
Node_14,Node_24,40,883
Node_6,Node_22,100,903
Node_11,Node_18,70,891
Node_14,Node_1,70,901
Node_18,Node_25,50,908
Node_2,Node_24,70,911
Node_25,Node_1,170,900
Node_14,Node_2,30,899
Node_20,Node_18,50,890
Node_23,Node_1,160,905
Node_25,Node_2,10,911
Node_24,Node_11,40,890
Node_18,Node_7,330,907
Node_19,Node_23,30,905
Node_18,Node_6,90,894
Node_2,Node_19,80,914
Node_2,Node_10,90,892
Node_6,Node_18,10,889
Node_2,Node_25,20,906
Node_22,Node_18,70,898
Node_18,Node_8,90,898
Node_20,Node_24,100,898
Node_24,Node_18,60,879
Node_4,Node_18,10,908
Node_22,Node_18,90,907
Node_2,Node_10,60,900
Node_22,Node_24,50,897
Node_1,Node_2,100,899
Node_16,Node_18,80,897
Node_24,Node_2,100,892
Node_6,Node_16,30,907
Node_1,Node_18,90,891
Node_14,Node_2,60,895
Node_10,Node_18,60,897
Node_4,Node_25,100,889
Node_24,Node_18,80,892
Node_1,Node_2,100,909
Node_2,Node_6,70,906
Node_1,Node_2,100,905
Node_9,Node_18,60,905
Node_10,Node_18,90,904
Node_6,Node_4,70,905
Node_7,Node_18,140,901
Node_2,Node_18,80,892
Node_25,Node_2,210,891
Node_1,Node_18,160,898
Node_2,Node_10,80,898
Node_2,Node_1,370,894
Node_12,Node_7,60,898
Node_14,Node_24,50,896
Node_10,Node_18,10,895
Node_8,Node_18,80,890
Node_2,Node_23,80,895
Node_24,Node_19,10,892
Node_6,Node_18,20,916
Node_5,Node_11,70,882
Node_21,Node_1,80,907
Node_18,Node_11,10,904
Node_12,Node_23,190,910
Node_5,Node_2,80,891
Node_24,Node_0,30,917
Node_14,Node_18,80,912
Node_12,Node_5,100,894
Node_2,Node_18,40,902
Node_24,Node_13,10,886
Node_13,Node_19,50,906
Node_9,Node_2,60,896
Node_22,Node_0,70,921
Node_24,Node_8,30,907
Node_18,Node_23,20,902
Node_22,Node_18,40,890
Node_15,Node_2,50,904
Node_2,Node_7,170,905
Node_3,Node_4,100,907
Node_24,Node_17,70,893
Node_17,Node_24,40,901
Node_16,Node_25,30,902
Node_2,Node_12,200,901
Node_23,Node_1,320,900
Node_2,Node_6,40,894
Node_24,Node_19,60,900
Node_18,Node_8,70,900
Node_2,Node_6,80,910
Node_24,Node_8,100,895
Node_24,Node_4,80,907
Node_8,Node_2,60,905
Node_21,Node_6,60,900
Node_12,Node_5,100,906
Node_13,Node_1,50,894
Node_16,Node_2,70,897
Node_12,Node_7,50,902
Node_24,Node_17,20,892
Node_13,Node_2,100,889
Node_18,Node_14,30,896
Node_16,Node_2,100,899
Node_24,Node_7,60,909
Node_2,Node_18,100,895
Node_2,Node_15,10,891
Node_0,Node_24,20,900
Node_14,Node_2,80,906
Node_7,Node_12,110,899
Node_16,Node_18,60,893
Node_19,Node_24,100,902
Node_25,Node_12,60,905
Node_9,Node_18,40,897
Node_18,Node_24,10,891
Node_16,Node_18,40,900
Node_2,Node_12,50,904
Node_14,Node_18,100,902
Node_2,Node_19,60,894
Node_2,Node_17,100,903
Node_10,Node_24,50,896
Node_20,Node_24,30,904
Node_2,Node_18,290,893
Node_18,Node_7,80,893
Node_2,Node_23,140,910
Node_23,Node_24,10,891
Node_7,Node_25,240,899
Node_3,Node_14,50,901
Node_18,Node_13,60,895
Node_2,Node_17,90,899
Node_24,Node_23,100,901
Node_13,Node_10,30,906
Node_17,Node_8,70,905
Node_8,Node_6,40,891
Node_5,Node_18,90,894
Node_19,Node_9,20,911
Node_2,Node_23,160,908
Node_11,Node_18,50,901
Node_7,Node_18,300,905
Node_19,Node_24,60,906
Node_8,Node_21,40,908
Node_24,Node_10,90,908
Node_24,Node_21,10,898
Node_24,Node_6,70,902
Node_2,Node_18,20,898
Node_10,Node_16,90,919
Node_12,Node_2,40,895
Node_9,Node_25,70,905
Node_6,Node_14,20,896
Node_2,Node_23,270,898
Node_2,Node_5,80,907
Node_6,Node_18,90,906
Node_18,Node_4,90,888
Node_18,Node_19,20,895
Node_15,Node_24,20,905
Node_7,Node_12,100,893
Node_3,Node_24,60,903
Node_2,Node_10,40,914
Node_18,Node_11,30,885
Node_24,Node_20,30,895
Node_0,Node_5,80,909
Node_24,Node_21,10,890
Node_18,Node_25,30,894
Node_7,Node_1,360,910
Node_24,Node_13,60,890
Node_12,Node_24,40,919
Node_23,Node_2,70,908
Node_18,Node_19,100,900
Node_21,Node_18,10,908
Node_2,Node_25,20,903
Node_18,Node_8,30,888
Node_6,Node_24,100,893
Node_25,Node_1,290,888
Node_2,Node_11,80,893
Node_9,Node_8,60,892
Node_24,Node_12,50,891
Node_24,Node_1,20,888
Node_11,Node_24,30,903
Node_18,Node_13,80,898
Node_23,Node_6,20,891
Node_4,Node_18,90,915
Node_23,Node_25,380,892
Node_19,Node_9,20,897
Node_2,Node_8,10,890
Node_9,Node_25,40,905
Node_1,Node_7,310,898
Node_15,Node_19,100,908
Node_24,Node_14,30,900
Node_2,Node_22,80,915
Node_1,Node_7,210,885
Node_2,Node_9,50,893
Node_14,Node_18,90,912
Node_3,Node_24,20,894
Node_5,Node_18,20,892
Node_12,Node_1,320,888
Node_18,Node_9,30,900
Node_10,Node_15,80,889
Node_2,Node_14,100,911
Node_7,Node_18,90,898
Node_2,Node_18,50,911
Node_1,Node_12,40,884
Node_2,Node_12,50,900
Node_18,Node_7,10,901
Node_2,Node_9,50,907
Node_24,Node_2,60,898
Node_24,Node_22,50,888
Node_24,Node_6,50,901
Node_2,Node_3,30,904
Node_21,Node_18,60,900
Node_1,Node_13,100,899
Node_19,Node_18,50,905
Node_2,Node_24,20,901
Node_25,Node_18,50,884
Node_1,Node_18,60,902
Node_12,Node_18,210,900
Node_18,Node_10,100,886
Node_21,Node_18,60,894
Node_7,Node_18,40,885
Node_24,Node_4,70,914
Node_24,Node_21,80,899
Node_16,Node_22,70,893
Node_18,Node_2,20,903
Node_18,Node_23,100,899
Node_23,Node_2,50,890
Node_2,Node_14,70,892
Node_5,Node_18,70,890
Node_5,Node_24,70,902
Node_6,Node_10,100,910
Node_25,Node_12,360,891
Node_18,Node_0,90,898
Node_12,Node_1,90,908
Node_7,Node_24,40,910
Node_10,Node_18,30,909
Node_19,Node_15,40,892
Node_14,Node_2,10,902
Node_24,Node_18,60,906
Node_24,Node_19,30,885
Node_18,Node_21,60,912
Node_21,Node_2,20,901
Node_21,Node_22,30,904
Node_2,Node_16,90,894
Node_18,Node_17,60,898
Node_2,Node_18,60,891
Node_2,Node_3,100,893
Node_1,Node_7,50,907
Node_2,Node_0,50,900
Node_17,Node_18,20,890
Node_18,Node_12,210,893
Node_2,Node_9,100,889
Node_24,Node_21,70,902
Node_24,Node_13,10,901
Node_7,Node_12,330,899
Node_0,Node_18,10,906
Node_9,Node_12,100,920
Node_18,Node_19,20,892
Node_10,Node_24,20,903
Node_1,Node_18,60,901
Node_3,Node_2,70,897
Node_6,Node_12,40,905
Node_16,Node_2,70,884
Node_24,Node_18,60,880
Node_1,Node_0,80,903
Node_4,Node_2,70,903
Node_2,Node_9,40,895
Node_14,Node_18,30,901
Node_25,Node_2,280,912
Node_24,Node_10,10,901
Node_15,Node_12,50,898
Node_24,Node_2,70,903
Node_11,Node_18,30,900
Node_2,Node_9,30,894
Node_20,Node_24,70,907
Node_3,Node_24,70,910
Node_20,Node_24,80,876
Node_18,Node_9,60,900
Node_10,Node_18,50,907
Node_18,Node_4,100,907
Node_24,Node_4,90,887
Node_21,Node_24,50,902
Node_25,Node_12,90,894
Node_23,Node_25,190,896
Node_5,Node_4,30,900
Node_13,Node_18,70,905
Node_22,Node_18,30,918
Node_2,Node_17,50,903
Node_3,Node_10,50,893
Node_1,Node_19,100,903
Node_1,Node_25,340,910
Node_2,Node_9,80,892
Node_23,Node_21,50,892
Node_2,Node_14,50,901
Node_1,Node_25,50,900
Node_24,Node_8,90,881
Node_18,Node_7,100,901
Node_1,Node_25,30,898
Node_2,Node_24,40,910
Node_14,Node_2,50,910
Node_24,Node_23,60,889
Node_18,Node_7,140,897
Node_18,Node_7,310,895
Node_18,Node_2,240,908
Node_0,Node_18,60,888
Node_17,Node_23,100,895
Node_9,Node_14,70,910
Node_24,Node_2,70,906
Node_7,Node_23,50,913
Node_25,Node_18,240,887
Node_2,Node_6,100,892
Node_4,Node_24,50,899
Node_25,Node_2,60,896
Node_23,Node_4,50,893
Node_18,Node_22,50,923
Node_24,Node_2,50,906
Node_18,Node_25,40,895
Node_11,Node_6,50,901
Node_1,Node_18,20,911
Node_24,Node_3,100,905
Node_19,Node_16,100,902
Node_19,Node_22,50,894
Node_23,Node_2,30,880
Node_0,Node_18,80,882
Node_18,Node_19,100,904
Node_12,Node_10,60,900
Node_0,Node_24,20,900
Node_2,Node_20,80,907
Node_2,Node_25,40,905
Node_12,Node_2,80,904
Node_12,Node_23,370,905
Node_0,Node_2,20,900
Node_2,Node_13,20,885
Node_2,Node_0,100,902
Node_16,Node_2,40,899
Node_9,Node_18,10,897
Node_9,Node_6,60,906
Node_12,Node_1,320,891
Node_16,Node_18,70,889
Node_24,Node_18,20,909
Node_15,Node_18,20,907
Node_2,Node_24,90,886
Node_18,Node_25,90,894
Node_1,Node_9,80,884
Node_0,Node_2,30,888
Node_9,Node_24,20,899
Node_18,Node_9,80,898
Node_18,Node_14,10,900
Node_11,Node_7,40,896
Node_7,Node_24,90,889
Node_19,Node_24,70,904
Node_2,Node_25,110,904
Node_16,Node_2,40,897
Node_18,Node_11,50,883
Node_13,Node_22,80,905
Node_2,Node_6,50,895
Node_18,Node_2,360,888
Node_4,Node_2,10,893
Node_19,Node_12,100,897
Node_17,Node_24,20,893
Node_7,Node_12,50,898
Node_21,Node_2,60,896
Node_2,Node_10,100,900
Node_18,Node_12,80,892
Node_12,Node_19,20,872
Node_15,Node_22,40,902
Node_24,Node_18,100,908
Node_7,Node_18,60,903
Node_24,Node_2,50,912
Node_12,Node_23,390,919
Node_0,Node_12,20,891
Node_18,Node_5,100,899
Node_24,Node_21,100,891
Node_19,Node_2,100,904
Node_24,Node_4,10,894
Node_23,Node_25,140,891
Node_18,Node_16,50,901
Node_3,Node_18,80,885
Node_2,Node_11,10,905
Node_2,Node_12,250,912
Node_5,Node_25,50,883
Node_1,Node_0,40,901
Node_18,Node_7,100,906
Node_2,Node_15,40,897
Node_16,Node_11,70,894
Node_1,Node_18,10,895
Node_24,Node_18,90,889
Node_20,Node_2,70,891
Node_18,Node_10,20,895
Node_14,Node_2,40,887
Node_18,Node_25,20,890
Node_1,Node_18,310,891
Node_9,Node_4,60,915
Node_8,Node_18,40,902
Node_8,Node_22,90,894
Node_2,Node_24,30,902
Node_18,Node_2,60,908
Node_24,Node_10,10,893
Node_12,Node_23,280,898
Node_6,Node_18,10,899
Node_24,Node_7,100,887
Node_22,Node_6,100,888
Node_24,Node_18,50,906
Node_0,Node_2,20,895
Node_23,Node_2,380,896
Node_19,Node_2,80,900
Node_24,Node_0,100,907
Node_23,Node_7,290,883
Node_18,Node_23,40,902
Node_19,Node_5,30,899
Node_18,Node_24,70,887
Node_0,Node_18,20,888
Node_22,Node_2,90,906
Node_4,Node_23,20,887
Node_24,Node_18,50,891
Node_18,Node_15,30,893
Node_19,Node_24,20,903
Node_17,Node_24,20,914
Node_18,Node_25,10,912
Node_24,Node_19,20,895
Node_9,Node_18,20,890
Node_22,Node_15,100,893
Node_1,Node_16,60,886
Node_22,Node_2,90,897
Node_18,Node_7,20,891
Node_15,Node_24,20,914
Node_7,Node_0,30,909
Node_2,Node_1,100,896
Node_1,Node_7,310,892
Node_5,Node_2,100,880
Node_10,Node_18,90,893
Node_11,Node_24,10,884
Node_20,Node_24,90,899
Node_2,Node_18,80,899
Node_11,Node_2,50,908
Node_3,Node_18,80,886
Node_18,Node_17,60,883
Node_13,Node_23,10,902
Node_18,Node_10,10,899
Node_2,Node_13,90,891
Node_13,Node_18,30,901
Node_2,Node_24,60,895
Node_7,Node_23,220,915
Node_17,Node_24,40,905
Node_18,Node_17,40,898
Node_19,Node_2,70,901
Node_24,Node_4,10,888
Node_6,Node_4,80,904
Node_9,Node_21,80,878
Node_25,Node_18,40,903
Node_18,Node_8,90,897
Node_17,Node_23,30,898
Node_2,Node_3,30,901
Node_18,Node_0,100,889
Node_7,Node_16,60,899
Node_13,Node_2,30,908
Node_2,Node_10,30,896
Node_13,Node_2,20,904
Node_24,Node_9,50,900
Node_8,Node_24,20,898
Node_15,Node_24,20,897
Node_12,Node_5,70,897
Node_18,Node_19,90,903
Node_2,Node_10,10,881
Node_22,Node_2,60,906
Node_1,Node_8,30,905
Node_19,Node_7,80,915
Node_24,Node_0,30,908
Node_1,Node_24,60,901
Node_3,Node_18,50,914
Node_11,Node_18,40,899
Node_18,Node_13,60,906
Node_6,Node_18,60,899
Node_24,Node_2,60,900
Node_18,Node_25,330,900
Node_2,Node_19,100,893
Node_24,Node_10,40,882
Node_9,Node_24,80,889
Node_2,Node_16,10,893
Node_18,Node_17,10,898
Node_23,Node_2,370,895
Node_7,Node_18,90,899
Node_1,Node_2,10,900
Node_25,Node_21,40,877
Node_2,Node_10,90,892
Node_1,Node_18,100,901
Node_7,Node_25,110,885
Node_18,Node_2,80,899
Node_19,Node_17,70,895
Node_25,Node_1,310,890
Node_21,Node_1,50,897
Node_7,Node_11,40,915
Node_25,Node_24,30,902
Node_15,Node_5,70,888
Node_11,Node_10,50,911
Node_9,Node_6,60,893
Node_2,Node_10,30,894
Node_7,Node_2,280,883
Node_2,Node_24,70,907
Node_0,Node_2,90,910
Node_18,Node_2,70,899
Node_25,Node_2,30,915
Node_2,Node_13,30,887
Node_10,Node_24,30,901
Node_21,Node_18,60,905
Node_18,Node_1,60,889
Node_8,Node_12,30,912
Node_7,Node_2,330,883
Node_0,Node_16,90,883
Node_1,Node_2,310,901
Node_2,Node_1,20,895
Node_1,Node_22,70,903
Node_15,Node_2,50,891
Node_25,Node_24,80,887
Node_15,Node_3,10,887
Node_12,Node_2,20,898
Node_25,Node_12,90,913
Node_4,Node_13,40,906
Node_2,Node_21,100,898
Node_20,Node_3,90,907
Node_7,Node_23,330,887
Node_23,Node_1,200,899
Node_24,Node_19,100,910
Node_1,Node_2,80,877
Node_22,Node_2,30,899
Node_25,Node_12,380,896
Node_1,Node_24,70,911
Node_5,Node_24,50,906
Node_2,Node_12,30,891
Node_21,Node_9,30,883
Node_2,Node_24,40,893
Node_25,Node_18,20,905
Node_25,Node_18,60,890
Node_9,Node_18,90,920
Node_6,Node_15,30,919
Node_20,Node_18,60,892
Node_18,Node_24,30,893
Node_4,Node_24,10,894
Node_18,Node_2,40,909
Node_24,Node_20,30,902
Node_24,Node_17,100,912
Node_19,Node_18,70,923
Node_6,Node_15,100,898
Node_17,Node_2,90,905
Node_25,Node_18,180,890
Node_11,Node_23,50,902
Node_0,Node_24,20,897
Node_2,Node_10,80,897
Node_9,Node_5,50,893
Node_7,Node_2,360,906
Node_25,Node_18,30,896
Node_18,Node_24,50,908
Node_25,Node_20,30,898
Node_11,Node_2,40,894
Node_5,Node_3,90,888
Node_24,Node_21,60,905
Node_24,Node_7,60,899
Node_2,Node_24,50,900
Node_11,Node_18,50,913
Node_23,Node_2,230,916
Node_2,Node_18,120,900
Node_23,Node_18,10,902
Node_5,Node_4,100,898
Node_0,Node_16,30,899
Node_24,Node_13,100,904
Node_7,Node_24,70,904
Node_16,Node_18,80,898
Node_16,Node_2,90,882
Node_1,Node_17,40,896
Node_18,Node_11,40,883
Node_23,Node_18,30,888
Node_1,Node_18,170,905
Node_23,Node_25,390,893
Node_2,Node_14,40,879
Node_3,Node_9,30,892
Node_24,Node_23,90,902
Node_17,Node_18,100,895
Node_3,Node_2,70,897
Node_18,Node_6,30,885
Node_18,Node_2,70,901
Node_15,Node_24,60,901
Node_9,Node_14,30,898
Node_23,Node_1,90,904
Node_3,Node_0,30,903
Node_14,Node_11,50,900
Node_2,Node_12,10,898
Node_7,Node_24,70,924
Node_24,Node_21,30,902
Node_3,Node_2,60,898
Node_12,Node_2,90,900
Node_15,Node_19,90,902
Node_12,Node_1,290,893
Node_14,Node_18,40,888
Node_2,Node_8,50,909
Node_25,Node_2,90,912
Node_18,Node_24,20,920
Node_12,Node_18,50,887
Node_2,Node_23,90,891
Node_2,Node_3,30,906
Node_12,Node_23,160,898
Node_4,Node_24,60,905
Node_1,Node_2,60,892
Node_1,Node_18,360,900
Node_12,Node_1,270,898
Node_22,Node_2,60,899
Node_2,Node_1,300,896
Node_18,Node_2,30,901
Node_14,Node_2,40,899
Node_2,Node_19,70,886
Node_6,Node_24,60,920
Node_16,Node_4,60,904
Node_18,Node_4,10,909
Node_2,Node_6,30,905
Node_24,Node_25,70,890
Node_15,Node_19,50,902
Node_24,Node_13,60,899
Node_24,Node_18,40,909
Node_3,Node_18,70,896
Node_19,Node_15,50,900
Node_11,Node_8,100,908
Node_10,Node_24,50,902
Node_18,Node_24,20,902
Node_18,Node_4,50,886
Node_1,Node_12,130,894
Node_18,Node_17,30,886
Node_15,Node_2,60,912
Node_2,Node_1,100,890
Node_15,Node_5,90,908
Node_15,Node_18,40,889
Node_24,Node_11,80,905
Node_0,Node_23,100,897
Node_16,Node_24,70,896
Node_5,Node_18,80,902
Node_24,Node_7,90,903
Node_1,Node_24,50,904
Node_16,Node_2,80,895
Node_0,Node_24,30,912
Node_25,Node_1,190,880
Node_11,Node_25,70,894
Node_18,Node_2,10,893
Node_15,Node_2,100,889
Node_2,Node_21,50,896
Node_24,Node_8,50,894
Node_7,Node_2,380,909
Node_25,Node_24,90,901
Node_10,Node_11,60,918
