Node_18, Node_25, 50, 806
Node_18, Node_0, 60, 804
Node_19, Node_23, 80, 814
Node_2, Node_1, 370, 791
Node_12, Node_2, 40, 796
Node_23, Node_6, 10, 790
Node_24, Node_23, 100, 802
Node_19, Node_24, 70, 800
Node_11, Node_24, 60, 795
Node_24, Node_13, 30, 797
Node_18, Node_25, 30, 792
Node_24, Node_11, 70, 787
Node_9, Node_2, 100, 803
Node_25, Node_2, 40, 787
Node_4, Node_14, 90, 790
Node_18, Node_14, 20, 797
Node_2, Node_25, 70, 792
Node_22, Node_24, 70, 795
Node_23, Node_15, 60, 798
Node_24, Node_23, 20, 814
Node_12, Node_7, 140, 793
Node_1, Node_23, 60, 797
Node_4, Node_24, 80, 809
Node_2, Node_1, 280, 809
Node_24, Node_20, 20, 783
Node_2, Node_4, 90, 802
Node_4, Node_3, 20, 804
Node_7, Node_24, 60, 797
Node_24, Node_1, 40, 805
Node_1, Node_2, 40, 802
Node_18, Node_8, 50, 784
Node_4, Node_24, 40, 800
Node_11, Node_17, 30, 803
Node_24, Node_9, 20, 791
Node_19, Node_2, 80, 811
Node_1, Node_18, 220, 790
Node_13, Node_6, 50, 791
Node_2, Node_3, 10, 786
Node_7, Node_0, 100, 806
Node_2, Node_1, 290, 799
Node_18, Node_21, 10, 787
Node_24, Node_18, 30, 808
Node_5, Node_24, 70, 807
Node_18, Node_15, 10, 804
Node_5, Node_18, 60, 797
Node_6, Node_2, 50, 807
Node_17, Node_7, 100, 800
Node_23, Node_18, 10, 809
Node_10, Node_24, 20, 806
Node_7, Node_19, 90, 814
Node_24, Node_5, 100, 803
Node_22, Node_5, 40, 815
Node_5, Node_2, 100, 796
Node_19, Node_18, 40, 815
Node_14, Node_3, 70, 808
Node_25, Node_1, 330, 792
Node_24, Node_23, 50, 804
Node_16, Node_13, 40, 802
Node_1, Node_8, 90, 793
Node_25, Node_1, 330, 824
Node_7, Node_12, 40, 785
Node_18, Node_24, 20, 782
Node_12, Node_5, 40, 813
Node_8, Node_24, 60, 799
Node_22, Node_24, 50, 776
Node_12, Node_2, 40, 804
Node_3, Node_18, 30, 815
Node_8, Node_6, 10, 807
Node_7, Node_24, 80, 792
Node_2, Node_17, 100, 802
Node_2, Node_23, 50, 808
Node_24, Node_21, 70, 782
Node_22, Node_4, 60, 791
Node_2, Node_11, 50, 789
Node_9, Node_16, 40, 799
Node_24, Node_21, 20, 787
Node_2, Node_23, 70, 785
Node_25, Node_22, 40, 803
Node_23, Node_2, 310, 823
Node_12, Node_3, 90, 799
Node_25, Node_2, 140, 801
Node_12, Node_18, 340, 811
Node_19, Node_18, 70, 791
Node_25, Node_23, 50, 797
Node_17, Node_2, 30, 794
Node_9, Node_10, 20, 799
Node_2, Node_23, 100, 785
Node_3, Node_2, 100, 793
Node_25, Node_24, 80, 793
Node_2, Node_18, 80, 784
Node_10, Node_15, 80, 787
Node_24, Node_8, 50, 793
Node_22, Node_24, 30, 826
Node_2, Node_12, 110, 787
Node_25, Node_12, 160, 810
Node_12, Node_23, 380, 809
Node_18, Node_17, 20, 785
Node_13, Node_18, 100, 805
Node_18, Node_8, 50, 804
Node_18, Node_23, 270, 804
Node_2, Node_0, 60, 798
Node_15, Node_18, 60, 793
Node_2, Node_1, 90, 800
Node_18, Node_2, 40, 785
Node_7, Node_1, 170, 794
Node_20, Node_18, 70, 789
Node_10, Node_16, 20, 792
Node_2, Node_4, 100, 786
Node_24, Node_8, 80, 794
Node_18, Node_5, 10, 804
Node_18, Node_7, 80, 787
Node_25, Node_2, 380, 810
Node_2, Node_18, 100, 814
Node_18, Node_15, 50, 798
Node_24, Node_18, 100, 804
Node_2, Node_24, 70, 781
Node_1, Node_23, 220, 801
Node_8, Node_24, 40, 785
Node_7, Node_25, 80, 793
Node_18, Node_10, 90, 794
Node_15, Node_0, 70, 786
Node_18, Node_3, 50, 799
Node_16, Node_2, 10, 801
Node_0, Node_5, 30, 798
Node_18, Node_23, 60, 797
Node_1, Node_22, 70, 807
Node_24, Node_2, 70, 786
Node_15, Node_25, 80, 799
Node_18, Node_0, 50, 798
Node_18, Node_24, 80, 803
Node_23, Node_12, 380, 796
Node_4, Node_2, 40, 792
Node_0, Node_18, 20, 799
Node_10, Node_21, 60, 795
Node_2, Node_18, 380, 788
Node_11, Node_24, 60, 783
Node_12, Node_2, 200, 792
Node_10, Node_25, 90, 791
Node_2, Node_22, 50, 792
Node_24, Node_2, 100, 805
Node_2, Node_19, 70, 803
Node_18, Node_13, 20, 792
Node_8, Node_2, 70, 799
Node_21, Node_11, 60, 808
Node_24, Node_6, 20, 792
Node_7, Node_24, 20, 808
Node_12, Node_1, 290, 794
Node_17, Node_24, 60, 810
Node_18, Node_5, 80, 788
Node_18, Node_14, 30, 797
Node_9, Node_18, 90, 808
Node_5, Node_24, 100, 812
Node_7, Node_3, 90, 793
Node_3, Node_21, 100, 797
Node_6, Node_24, 80, 805
Node_2, Node_24, 50, 798
Node_18, Node_10, 40, 795
Node_25, Node_1, 250, 792
Node_2, Node_24, 80, 809
Node_3, Node_2, 70, 785
Node_25, Node_24, 90, 806
Node_18, Node_10, 40, 811
Node_18, Node_15, 90, 810
Node_18, Node_9, 10, 821
Node_2, Node_24, 80, 794
Node_19, Node_24, 60, 804
Node_8, Node_6, 90, 801
Node_18, Node_13, 40, 800
Node_4, Node_2, 60, 795
Node_2, Node_12, 190, 801
Node_25, Node_12, 30, 796
Node_18, Node_6, 50, 803
Node_2, Node_23, 80, 786
Node_8, Node_24, 50, 810
Node_12, Node_24, 70, 796
Node_24, Node_22, 10, 783
Node_18, Node_12, 110, 786
Node_12, Node_1, 260, 794
Node_2, Node_7, 50, 797
Node_15, Node_2, 80, 781
Node_2, Node_13, 40, 796
Node_24, Node_23, 20, 793
Node_23, Node_18, 400, 787
Node_24, Node_21, 100, 799
Node_17, Node_2, 70, 802
Node_4, Node_14, 20, 804
Node_14, Node_2, 50, 800
Node_19, Node_24, 50, 791
Node_5, Node_18, 40, 796
Node_20, Node_1, 40, 803
Node_18, Node_23, 70, 790
Node_24, Node_9, 100, 791
Node_2, Node_23, 30, 794
Node_3, Node_0, 10, 802
Node_18, Node_12, 20, 807
Node_24, Node_8, 80, 813
Node_10, Node_18, 10, 795
Node_16, Node_23, 80, 805
Node_7, Node_24, 70, 785
Node_18, Node_7, 80, 809
Node_17, Node_18, 10, 781
Node_2, Node_13, 80, 804
Node_3, Node_24, 20, 783
Node_24, Node_11, 70, 804
Node_21, Node_14, 20, 813
Node_7, Node_18, 20, 779
Node_24, Node_19, 20, 800
Node_2, Node_1, 260, 804
Node_20, Node_24, 60, 804
Node_18, Node_12, 370, 811
Node_12, Node_1, 170, 791
Node_10, Node_2, 100, 792
Node_12, Node_18, 50, 804
Node_11, Node_6, 60, 793
Node_18, Node_20, 80, 803
Node_24, Node_20, 10, 812
Node_25, Node_18, 140, 792
Node_18, Node_12, 210, 799
Node_2, Node_7, 40, 814
Node_9, Node_18, 70, 806
Node_24, Node_12, 30, 799
Node_10, Node_2, 30, 815
Node_1, Node_18, 30, 796
Node_24, Node_15, 10, 820
Node_18, Node_10, 30, 804
Node_24, Node_14, 20, 800
Node_7, Node_18, 370, 801
Node_5, Node_24, 40, 811
Node_13, Node_3, 60, 796
Node_24, Node_8, 90, 798
Node_2, Node_11, 20, 802
Node_25, Node_18, 100, 809
Node_25, Node_7, 20, 811
Node_19, Node_18, 80, 787
Node_18, Node_6, 30, 800
Node_19, Node_4, 70, 800
Node_5, Node_21, 30, 789
Node_2, Node_17, 50, 805
Node_24, Node_21, 70, 813
Node_2, Node_24, 70, 789
Node_14, Node_10, 70, 812
Node_24, Node_9, 60, 803
Node_24, Node_15, 30, 786
Node_17, Node_2, 90, 803
Node_2, Node_1, 80, 807
Node_18, Node_12, 70, 812
Node_18, Node_1, 50, 810
Node_18, Node_4, 10, 787
Node_0, Node_10, 90, 794
Node_24, Node_8, 70, 810
Node_12, Node_19, 10, 797
Node_6, Node_13, 70, 784
Node_2, Node_22, 90, 795
Node_23, Node_7, 280, 801
Node_1, Node_18, 320, 800
Node_21, Node_2, 60, 795
Node_21, Node_14, 80, 807
Node_24, Node_25, 40, 798
Node_2, Node_8, 20, 792
Node_20, Node_0, 50, 810
Node_24, Node_25, 80, 785
Node_24, Node_2, 70, 787
Node_12, Node_24, 100, 809
Node_0, Node_9, 20, 802
Node_24, Node_2, 10, 794
Node_1, Node_17, 100, 798
Node_18, Node_6, 40, 810
Node_2, Node_24, 50, 801
Node_18, Node_15, 20, 798
Node_24, Node_23, 30, 809
Node_7, Node_18, 100, 811
Node_12, Node_0, 80, 801
Node_24, Node_1, 10, 797
Node_1, Node_25, 360, 806
Node_21, Node_8, 100, 796
Node_24, Node_11, 80, 809
Node_16, Node_24, 50, 790
Node_18, Node_22, 10, 801
Node_21, Node_18, 90, 797
Node_24, Node_8, 70, 797
Node_24, Node_25, 50, 780
Node_2, Node_10, 100, 787
Node_18, Node_25, 80, 786
Node_24, Node_14, 100, 812
Node_18, Node_7, 180, 814
Node_18, Node_24, 20, 804
Node_14, Node_18, 90, 804
Node_13, Node_12, 90, 806
Node_12, Node_2, 20, 801
Node_2, Node_10, 70, 808
Node_12, Node_5, 40, 795
Node_16, Node_2, 50, 794
Node_25, Node_18, 70, 805
Node_6, Node_18, 20, 806
Node_20, Node_24, 40, 806
Node_18, Node_12, 30, 794
Node_18, Node_13, 90, 796
Node_1, Node_18, 340, 800
Node_18, Node_17, 50, 798
Node_20, Node_13, 50, 790
Node_11, Node_9, 10, 795
Node_17, Node_0, 90, 816
Node_17, Node_2, 70, 808
Node_6, Node_18, 50, 810
Node_2, Node_1, 40, 787
Node_12, Node_18, 230, 816
Node_13, Node_18, 20, 786
Node_19, Node_24, 90, 787
Node_24, Node_18, 60, 803
Node_18, Node_10, 10, 800
Node_19, Node_12, 20, 797
Node_7, Node_2, 70, 789
Node_19, Node_3, 30, 784
Node_2, Node_22, 100, 797
Node_20, Node_2, 90, 815
Node_9, Node_2, 60, 805
Node_2, Node_7, 80, 790
Node_11, Node_2, 20, 794
Node_15, Node_23, 20, 790
Node_17, Node_24, 50, 800
Node_7, Node_24, 100, 801
Node_8, Node_16, 70, 797
Node_23, Node_18, 20, 805
Node_24, Node_3, 30, 790
Node_3, Node_24, 70, 813
Node_22, Node_24, 80, 797
Node_10, Node_18, 20, 794
Node_24, Node_18, 40, 784
Node_21, Node_2, 30, 805
Node_5, Node_18, 60, 796
Node_4, Node_11, 70, 807
Node_20, Node_3, 30, 797
Node_5, Node_25, 60, 807
Node_15, Node_24, 20, 814
Node_24, Node_5, 40, 791
Node_5, Node_7, 80, 800
Node_18, Node_23, 80, 809
Node_5, Node_2, 20, 801
Node_23, Node_18, 140, 815
Node_7, Node_1, 380, 820
Node_5, Node_24, 100, 811
Node_8, Node_19, 60, 795
Node_10, Node_2, 30, 808
Node_14, Node_16, 40, 768
Node_7, Node_25, 290, 808
Node_24, Node_10, 40, 797
Node_3, Node_24, 20, 804
Node_18, Node_2, 60, 797
Node_2, Node_1, 20, 793
Node_12, Node_18, 50, 800
Node_24, Node_0, 90, 805
Node_24, Node_2, 50, 797
Node_5, Node_2, 20, 800
Node_11, Node_2, 60, 794
Node_2, Node_0, 20, 795
Node_22, Node_2, 70, 801
Node_24, Node_19, 20, 788
Node_18, Node_15, 40, 798
Node_6, Node_24, 20, 793
Node_10, Node_2, 30, 808
Node_18, Node_16, 40, 803
Node_23, Node_25, 240, 792
Node_5, Node_22, 90, 779
Node_24, Node_6, 80, 810
Node_0, Node_2, 10, 796
Node_4, Node_12, 10, 798
Node_18, Node_2, 30, 795
Node_7, Node_18, 210, 797
Node_9, Node_2, 80, 807
Node_24, Node_7, 40, 785
Node_2, Node_1, 70, 800
Node_21, Node_24, 50, 795
Node_17, Node_3, 90, 806
Node_3, Node_15, 10, 808
Node_6, Node_24, 60, 780
Node_18, Node_4, 80, 789
Node_1, Node_2, 190, 805
Node_18, Node_4, 20, 794
Node_2, Node_22, 10, 797
Node_14, Node_11, 90, 790
Node_23, Node_25, 30, 804
Node_2, Node_23, 390, 798
Node_24, Node_3, 60, 801
Node_11, Node_15, 70, 793
Node_18, Node_4, 90, 790
Node_1, Node_23, 250, 789
Node_7, Node_12, 360, 802
Node_9, Node_12, 30, 812
Node_24, Node_17, 20, 822
Node_15, Node_18, 60, 794
Node_23, Node_19, 70, 798
Node_18, Node_19, 40, 803
Node_23, Node_18, 50, 800
Node_17, Node_9, 80, 798
Node_1, Node_17, 40, 808
Node_0, Node_9, 20, 802
Node_21, Node_13, 60, 790
Node_25, Node_23, 70, 806
Node_10, Node_5, 70, 807
Node_2, Node_9, 50, 797
Node_12, Node_7, 110, 798
Node_16, Node_18, 20, 811
Node_25, Node_3, 100, 806
Node_17, Node_15, 100, 791
Node_23, Node_7, 60, 799
Node_22, Node_0, 20, 796
Node_1, Node_7, 40, 791
Node_22, Node_24, 80, 819
Node_11, Node_2, 20, 784
Node_12, Node_23, 310, 799
Node_2, Node_0, 50, 808
Node_11, Node_17, 80, 800
Node_8, Node_9, 70, 816
Node_2, Node_25, 260, 809
Node_14, Node_6, 70, 796
Node_2, Node_1, 80, 798
Node_25, Node_2, 50, 795
Node_9, Node_2, 80, 811
Node_2, Node_9, 80, 789
Node_25, Node_18, 80, 797
Node_24, Node_17, 90, 805
Node_23, Node_2, 310, 806
Node_2, Node_21, 70, 818
Node_25, Node_7, 240, 796
Node_25, Node_18, 220, 814
Node_18, Node_17, 40, 813
Node_24, Node_7, 20, 814
Node_2, Node_0, 90, 786
Node_6, Node_2, 90, 808
Node_4, Node_24, 10, 787
Node_13, Node_20, 30, 810
Node_14, Node_24, 70, 803
Node_2, Node_16, 40, 827
Node_8, Node_2, 10, 790
Node_2, Node_8, 40, 787
Node_2, Node_1, 10, 793
Node_2, Node_0, 20, 807
Node_20, Node_13, 20, 805
Node_23, Node_18, 70, 811
Node_8, Node_24, 80, 804
Node_2, Node_4, 100, 803
Node_13, Node_24, 80, 789
Node_24, Node_11, 80, 812
Node_22, Node_2, 60, 801
Node_13, Node_14, 90, 797
Node_23, Node_24, 100, 801
Node_24, Node_17, 70, 801
Node_1, Node_18, 100, 801
Node_2, Node_16, 10, 809
Node_18, Node_3, 80, 796
Node_4, Node_14, 70, 792
Node_1, Node_18, 70, 792
Node_18, Node_7, 60, 809
Node_15, Node_24, 80, 805
Node_14, Node_18, 20, 800
Node_2, Node_3, 50, 807
Node_18, Node_12, 280, 792
Node_19, Node_0, 70, 794
Node_24, Node_21, 40, 792
Node_24, Node_4, 60, 821
Node_2, Node_25, 100, 800
Node_20, Node_18, 50, 791
Node_5, Node_7, 10, 796
Node_4, Node_24, 100, 793
Node_1, Node_7, 300, 813
Node_16, Node_12, 40, 800
Node_25, Node_23, 90, 801
Node_18, Node_24, 70, 798
Node_23, Node_24, 80, 802
Node_17, Node_0, 80, 819
Node_0, Node_13, 90, 798
Node_22, Node_24, 40, 798
Node_17, Node_18, 90, 813
Node_10, Node_18, 20, 797
Node_18, Node_12, 290, 801
Node_22, Node_18, 80, 800
Node_2, Node_23, 70, 799
Node_15, Node_2, 40, 802
Node_15, Node_18, 50, 804
Node_18, Node_24, 90, 800
Node_25, Node_8, 10, 806
Node_18, Node_24, 90, 794
Node_21, Node_2, 20, 802
Node_23, Node_12, 280, 798
Node_3, Node_18, 60, 801
Node_2, Node_18, 170, 801
Node_2, Node_12, 240, 791
Node_2, Node_0, 30, 799
Node_5, Node_18, 40, 787
Node_17, Node_22, 90, 798
Node_6, Node_20, 50, 781
Node_18, Node_2, 40, 805
Node_2, Node_0, 80, 818
Node_23, Node_18, 170, 806
Node_9, Node_2, 60, 807
Node_21, Node_18, 40, 787
Node_25, Node_1, 300, 794
Node_5, Node_1, 10, 788
Node_7, Node_17, 60, 789
Node_3, Node_13, 10, 816
Node_12, Node_2, 50, 806
Node_2, Node_18, 100, 776
Node_14, Node_18, 50, 810
Node_24, Node_9, 90, 802
Node_25, Node_24, 30, 801
Node_20, Node_17, 10, 806
Node_15, Node_3, 10, 802
Node_7, Node_25, 40, 782
Node_25, Node_18, 70, 799
Node_25, Node_2, 80, 797
Node_20, Node_24, 60, 799
Node_22, Node_11, 20, 802
Node_15, Node_17, 60, 790
Node_12, Node_23, 50, 818
Node_2, Node_1, 220, 806
Node_3, Node_24, 50, 804
Node_24, Node_4, 20, 805
Node_1, Node_2, 80, 803
Node_25, Node_14, 40, 797
Node_14, Node_21, 90, 794
Node_2, Node_22, 80, 796
Node_1, Node_6, 20, 804
Node_6, Node_18, 20, 796
Node_12, Node_18, 240, 802
Node_25, Node_18, 100, 805
Node_25, Node_3, 40, 799
Node_10, Node_24, 100, 798
Node_2, Node_23, 90, 795
Node_21, Node_17, 40, 781
Node_7, Node_2, 50, 815
Node_18, Node_2, 80, 792
Node_2, Node_3, 60, 786
Node_18, Node_6, 20, 799
Node_0, Node_17, 70, 794
Node_2, Node_12, 100, 791
Node_24, Node_5, 50, 799
Node_25, Node_4, 70, 789
Node_13, Node_0, 100, 798
Node_18, Node_20, 30, 785
Node_18, Node_9, 20, 791
Node_8, Node_21, 20, 801
Node_23, Node_7, 330, 804
Node_1, Node_13, 60, 791
Node_9, Node_2, 60, 815
Node_18, Node_22, 100, 815
Node_13, Node_24, 80, 788
Node_1, Node_2, 160, 808
Node_24, Node_13, 10, 787
Node_4, Node_18, 40, 800
Node_16, Node_24, 100, 787
Node_5, Node_1, 30, 787
Node_12, Node_7, 100, 803
Node_1, Node_25, 120, 816
Node_13, Node_5, 10, 791
Node_24, Node_16, 60, 812
Node_10, Node_2, 30, 801
Node_23, Node_2, 350, 804
Node_17, Node_0, 90, 809
Node_2, Node_10, 100, 794
Node_12, Node_2, 10, 806
Node_18, Node_3, 10, 805
Node_14, Node_19, 60, 804
Node_18, Node_11, 60, 806
Node_9, Node_24, 60, 791
Node_4, Node_23, 30, 798
Node_0, Node_22, 60, 795
Node_8, Node_2, 100, 791
Node_19, Node_10, 90, 798
Node_24, Node_18, 70, 807
Node_3, Node_24, 30, 797
Node_9, Node_18, 80, 812
Node_24, Node_18, 20, 795
Node_18, Node_7, 90, 789
Node_24, Node_8, 40, 795
Node_5, Node_16, 60, 788
Node_20, Node_18, 70, 807
Node_19, Node_2, 50, 813
Node_2, Node_24, 30, 814
Node_0, Node_19, 50, 809
Node_8, Node_18, 20, 804
Node_24, Node_4, 40, 809
Node_18, Node_3, 60, 792
Node_2, Node_18, 70, 792
Node_24, Node_18, 80, 807
Node_2, Node_13, 90, 783
Node_17, Node_23, 40, 791
Node_24, Node_21, 30, 813
Node_19, Node_11, 80, 818
Node_21, Node_24, 40, 816
Node_25, Node_18, 70, 796
Node_22, Node_18, 60, 806
Node_2, Node_25, 50, 799
Node_7, Node_2, 100, 796
Node_25, Node_18, 40, 784
Node_24, Node_0, 60, 804
Node_24, Node_4, 80, 802
Node_2, Node_25, 40, 808
Node_24, Node_4, 100, 807
Node_23, Node_14, 20, 811
Node_24, Node_3, 60, 799
Node_2, Node_7, 380, 795
Node_2, Node_12, 50, 800
Node_25, Node_2, 60, 792
Node_5, Node_19, 70, 817
Node_24, Node_12, 10, 814
Node_11, Node_18, 60, 793
Node_23, Node_25, 340, 798
Node_15, Node_10, 90, 796
Node_1, Node_5, 60, 800
Node_12, Node_24, 40, 802
Node_24, Node_14, 80, 814
Node_23, Node_25, 230, 784
Node_0, Node_12, 80, 798
Node_10, Node_4, 90, 799
Node_2, Node_19, 30, 793
Node_24, Node_10, 100, 797
Node_7, Node_14, 30, 809
Node_17, Node_18, 70, 816
Node_4, Node_24, 40, 796
Node_25, Node_24, 30, 798
Node_4, Node_18, 90, 798
Node_8, Node_24, 10, 811
Node_15, Node_8, 60, 793
Node_25, Node_18, 100, 810
Node_17, Node_2, 50, 805
Node_2, Node_15, 80, 799
Node_2, Node_3, 80, 804
Node_1, Node_12, 130, 798
Node_24, Node_19, 30, 805
Node_24, Node_11, 40, 777
Node_18, Node_7, 170, 791
Node_25, Node_1, 180, 799
Node_13, Node_24, 40, 797
Node_11, Node_5, 70, 808
Node_24, Node_2, 30, 809
Node_24, Node_14, 70, 798
Node_7, Node_1, 180, 803
Node_23, Node_14, 90, 788
Node_5, Node_2, 50, 792
Node_18, Node_20, 40, 809
Node_24, Node_14, 80, 790
Node_20, Node_17, 80, 798
Node_18, Node_21, 70, 819
Node_24, Node_10, 80, 799
Node_18, Node_5, 40, 806
Node_5, Node_24, 50, 813
Node_25, Node_5, 70, 801
Node_6, Node_23, 60, 796
Node_2, Node_18, 60, 809
Node_24, Node_19, 60, 816
Node_2, Node_23, 210, 792
Node_18, Node_7, 20, 797
Node_13, Node_16, 100, 813
Node_19, Node_4, 10, 791
Node_23, Node_7, 310, 795
Node_10, Node_17, 30, 808
Node_24, Node_16, 50, 806
Node_2, Node_9, 30, 797
Node_13, Node_18, 90, 791
Node_22, Node_6, 30, 804
Node_4, Node_18, 50, 809
Node_3, Node_18, 50, 800
Node_15, Node_24, 30, 794
Node_1, Node_22, 40, 783
Node_20, Node_4, 20, 808
Node_16, Node_8, 60, 793
Node_10, Node_17, 90, 809
Node_25, Node_12, 90, 790
Node_24, Node_3, 60, 793
Node_2, Node_18, 100, 801
Node_18, Node_7, 360, 794
Node_14, Node_18, 10, 799
Node_25, Node_1, 70, 812
Node_24, Node_13, 30, 784
Node_19, Node_2, 90, 792
Node_2, Node_12, 400, 802
Node_2, Node_10, 50, 784
Node_25, Node_2, 10, 813
Node_2, Node_1, 400, 814
Node_25, Node_1, 250, 793
Node_2, Node_19, 20, 793
Node_24, Node_9, 80, 789
Node_24, Node_0, 90, 804
Node_18, Node_23, 70, 805
Node_12, Node_2, 280, 798
Node_3, Node_24, 10, 803
Node_21, Node_24, 60, 811
Node_19, Node_18, 80, 799
Node_23, Node_2, 230, 785
Node_2, Node_17, 100, 798
Node_25, Node_18, 40, 822
Node_10, Node_15, 90, 786
Node_25, Node_18, 100, 793
Node_7, Node_20, 40, 800
Node_18, Node_17, 40, 784
Node_23, Node_24, 30, 801
Node_18, Node_8, 10, 782
Node_11, Node_0, 20, 811
Node_11, Node_18, 70, 806
Node_18, Node_17, 30, 808
Node_25, Node_1, 380, 795
Node_21, Node_5, 30, 800
Node_23, Node_2, 80, 789
Node_25, Node_1, 70, 793
Node_24, Node_2, 60, 811
Node_18, Node_9, 50, 804
Node_19, Node_18, 80, 805
Node_25, Node_1, 150, 801
Node_0, Node_24, 80, 822
Node_23, Node_18, 30, 791
Node_14, Node_7, 30, 790
Node_13, Node_18, 20, 802
Node_23, Node_24, 90, 790
Node_24, Node_25, 20, 801
Node_18, Node_16, 60, 784
Node_22, Node_2, 70, 793
Node_24, Node_4, 100, 797
Node_16, Node_14, 80, 798
Node_24, Node_6, 80, 788
Node_18, Node_6, 60, 799
Node_4, Node_0, 30, 792
Node_17, Node_4, 50, 795
Node_2, Node_12, 180, 796
Node_0, Node_20, 90, 800
Node_8, Node_2, 50, 797
Node_23, Node_2, 50, 805
Node_2, Node_4, 60, 797
Node_18, Node_10, 50, 796
Node_12, Node_18, 10, 793
Node_2, Node_23, 280, 773
Node_14, Node_10, 30, 777
Node_1, Node_12, 260, 811
Node_5, Node_2, 20, 806
Node_2, Node_18, 50, 802
Node_2, Node_24, 100, 798
Node_19, Node_2, 20, 804
Node_20, Node_4, 40, 796
Node_12, Node_1, 270, 801
Node_25, Node_1, 70, 811
Node_5, Node_18, 80, 786
Node_24, Node_12, 60, 795
Node_5, Node_21, 10, 786
Node_18, Node_1, 240, 791
Node_4, Node_18, 10, 797
Node_2, Node_22, 100, 803
Node_9, Node_18, 20, 796
Node_1, Node_17, 70, 815
Node_18, Node_2, 60, 801
Node_18, Node_24, 10, 802
Node_17, Node_2, 10, 785
Node_6, Node_2, 80, 803
Node_11, Node_21, 10, 809
Node_20, Node_24, 100, 782
Node_25, Node_16, 10, 800
Node_12, Node_17, 80, 781
Node_17, Node_2, 90, 797
Node_9, Node_2, 40, 795
Node_24, Node_0, 60, 790
Node_12, Node_18, 160, 803
Node_23, Node_12, 150, 799
Node_10, Node_12, 40, 800
Node_8, Node_2, 30, 808
Node_10, Node_24, 20, 805
Node_5, Node_0, 60, 801
Node_7, Node_12, 80, 802
Node_2, Node_0, 10, 822
Node_23, Node_0, 10, 797
Node_18, Node_16, 80, 799
Node_18, Node_9, 50, 802
Node_24, Node_14, 80, 819
Node_23, Node_15, 20, 812
Node_12, Node_18, 100, 801
Node_18, Node_8, 50, 811
Node_18, Node_24, 100, 796
Node_15, Node_24, 60, 793
Node_25, Node_1, 380, 797
Node_1, Node_24, 80, 797
Node_18, Node_25, 40, 812
Node_18, Node_23, 100, 813
Node_24, Node_13, 90, 819
Node_12, Node_25, 230, 800
Node_6, Node_24, 10, 788
Node_2, Node_18, 240, 807
Node_19, Node_20, 50, 804
Node_24, Node_20, 50, 794
Node_13, Node_24, 60, 796
Node_24, Node_0, 90, 805
Node_7, Node_22, 20, 809
Node_24, Node_25, 50, 805
Node_24, Node_7, 30, 806
Node_2, Node_10, 60, 806
Node_15, Node_18, 60, 786
Node_7, Node_1, 100, 786
Node_2, Node_3, 90, 811
Node_7, Node_18, 270, 795
Node_19, Node_2, 30, 785
Node_20, Node_0, 100, 780
Node_24, Node_14, 70, 808
Node_6, Node_18, 90, 793
Node_3, Node_18, 90, 797
Node_1, Node_24, 40, 792
Node_24, Node_9, 30, 802
Node_25, Node_24, 60, 803
Node_18, Node_14, 30, 797
Node_25, Node_23, 230, 802
Node_8, Node_15, 20, 807
Node_19, Node_24, 60, 805
Node_18, Node_15, 70, 802
Node_20, Node_14, 50, 799
Node_18, Node_0, 90, 796
Node_18, Node_1, 130, 811
Node_2, Node_25, 10, 795
Node_18, Node_23, 80, 791
Node_18, Node_7, 30, 808
Node_18, Node_1, 10, 798
Node_18, Node_15, 10, 793
Node_19, Node_18, 100, 797
Node_17, Node_2, 10, 803
Node_6, Node_4, 50, 804
Node_4, Node_18, 10, 804
Node_18, Node_17, 90, 790
Node_24, Node_20, 90, 801
Node_18, Node_12, 100, 801
Node_2, Node_3, 20, 789
Node_20, Node_24, 40, 795
Node_14, Node_2, 90, 776
Node_2, Node_6, 20, 800
Node_21, Node_6, 70, 797
Node_18, Node_15, 10, 801
Node_25, Node_2, 10, 814
Node_2, Node_18, 140, 807
Node_18, Node_8, 30, 796
Node_8, Node_2, 10, 793
Node_9, Node_18, 50, 800
Node_9, Node_18, 30, 803
Node_6, Node_5, 100, 804
Node_20, Node_18, 100, 806
Node_2, Node_18, 60, 804
Node_1, Node_2, 280, 813
Node_22, Node_2, 80, 791
Node_18, Node_4, 90, 802
Node_2, Node_13, 40, 782
Node_12, Node_7, 80, 795
Node_12, Node_18, 290, 783
Node_10, Node_24, 10, 800
Node_1, Node_2, 80, 793
Node_6, Node_15, 20, 802
Node_18, Node_11, 90, 804
Node_4, Node_12, 60, 804
Node_24, Node_23, 20, 801
Node_19, Node_14, 20, 786
Node_16, Node_5, 30, 798
Node_11, Node_7, 80, 809
Node_14, Node_18, 90, 802
Node_11, Node_18, 80, 801
Node_6, Node_18, 70, 809
Node_9, Node_5, 10, 798
Node_5, Node_2, 90, 796
Node_2, Node_22, 10, 792
Node_18, Node_8, 40, 803
Node_22, Node_18, 40, 799
Node_12, Node_2, 40, 789
Node_15, Node_2, 100, 818
Node_15, Node_24, 40, 806
Node_18, Node_24, 30, 790
Node_18, Node_9, 50, 790
Node_4, Node_2, 50, 797
Node_19, Node_24, 50, 801
Node_18, Node_24, 10, 813
Node_24, Node_10, 50, 798
Node_13, Node_3, 100, 806
Node_19, Node_24, 80, 787
Node_3, Node_24, 30, 795
Node_22, Node_24, 10, 799
Node_1, Node_11, 40, 808
