Node_8, Node_24, 20, 498
Node_15, Node_24, 20, 497
Node_12, Node_5, 70, 497
Node_18, Node_19, 90, 503
Node_2, Node_10, 10, 481
Node_22, Node_2, 60, 506
Node_1, Node_8, 30, 505
Node_19, Node_7, 80, 515
Node_24, Node_0, 30, 508
Node_1, Node_24, 60, 501
Node_3, Node_18, 50, 514
Node_11, Node_18, 40, 499
Node_18, Node_13, 60, 506
Node_6, Node_18, 60, 499
Node_24, Node_2, 60, 500
Node_18, Node_25, 330, 500
Node_2, Node_19, 100, 493
Node_24, Node_10, 40, 482
Node_9, Node_24, 80, 489
Node_2, Node_16, 10, 493
Node_18, Node_17, 10, 498
Node_23, Node_2, 370, 495
Node_7, Node_18, 90, 499
Node_1, Node_2, 10, 500
Node_25, Node_21, 40, 477
Node_2, Node_10, 90, 492
Node_1, Node_18, 100, 501
Node_7, Node_25, 110, 485
Node_18, Node_2, 80, 499
Node_19, Node_17, 70, 495
Node_25, Node_1, 310, 490
Node_21, Node_1, 50, 497
Node_7, Node_11, 40, 515
Node_25, Node_24, 30, 502
Node_15, Node_5, 70, 488
Node_11, Node_10, 50, 511
Node_9, Node_6, 60, 493
Node_2, Node_10, 30, 494
Node_7, Node_2, 280, 483
Node_2, Node_24, 70, 507
Node_0, Node_2, 90, 510
Node_18, Node_2, 70, 499
Node_25, Node_2, 30, 515
Node_2, Node_13, 30, 487
Node_10, Node_24, 30, 501
Node_21, Node_18, 60, 505
Node_18, Node_1, 60, 489
Node_8, Node_12, 30, 512
Node_7, Node_2, 330, 483
Node_0, Node_16, 90, 483
Node_1, Node_2, 310, 501
Node_2, Node_1, 20, 495
Node_1, Node_22, 70, 503
Node_15, Node_2, 50, 491
Node_25, Node_24, 80, 487
Node_15, Node_3, 10, 487
Node_12, Node_2, 20, 498
Node_25, Node_12, 90, 513
Node_4, Node_13, 40, 506
Node_2, Node_21, 100, 498
Node_20, Node_3, 90, 507
Node_7, Node_23, 330, 487
Node_23, Node_1, 200, 499
Node_24, Node_19, 100, 510
Node_1, Node_2, 80, 477
Node_22, Node_2, 30, 499
Node_25, Node_12, 380, 496
Node_1, Node_24, 70, 511
Node_5, Node_24, 50, 506
Node_2, Node_12, 30, 491
Node_21, Node_9, 30, 483
Node_2, Node_24, 40, 493
Node_25, Node_18, 20, 505
Node_25, Node_18, 60, 490
Node_9, Node_18, 90, 520
Node_6, Node_15, 30, 519
Node_20, Node_18, 60, 492
Node_18, Node_24, 30, 493
Node_4, Node_24, 10, 494
Node_18, Node_2, 40, 509
Node_24, Node_20, 30, 502
Node_24, Node_17, 100, 512
Node_19, Node_18, 70, 523
Node_6, Node_15, 100, 498
Node_17, Node_2, 90, 505
Node_25, Node_18, 180, 490
Node_11, Node_23, 50, 502
Node_0, Node_24, 20, 497
Node_2, Node_10, 80, 497
Node_9, Node_5, 50, 493
Node_7, Node_2, 360, 506
Node_25, Node_18, 30, 496
Node_18, Node_24, 50, 508
Node_25, Node_20, 30, 498
Node_11, Node_2, 40, 494
Node_5, Node_3, 90, 488
Node_24, Node_21, 60, 505
Node_24, Node_7, 60, 499
Node_2, Node_24, 50, 500
Node_11, Node_18, 50, 513
Node_23, Node_2, 230, 516
Node_2, Node_18, 120, 500
Node_23, Node_18, 10, 502
Node_5, Node_4, 100, 498
Node_0, Node_16, 30, 499
Node_24, Node_13, 100, 504
Node_7, Node_24, 70, 504
Node_16, Node_18, 80, 498
Node_16, Node_2, 90, 482
Node_1, Node_17, 40, 496
Node_18, Node_11, 40, 483
Node_23, Node_18, 30, 488
Node_1, Node_18, 170, 505
Node_23, Node_25, 390, 493
Node_2, Node_14, 40, 479
Node_3, Node_9, 30, 492
Node_24, Node_23, 90, 502
Node_17, Node_18, 100, 495
Node_3, Node_2, 70, 497
Node_18, Node_6, 30, 485
Node_18, Node_2, 70, 501
Node_15, Node_24, 60, 501
Node_9, Node_14, 30, 498
Node_23, Node_1, 90, 504
Node_3, Node_0, 30, 503
Node_14, Node_11, 50, 500
Node_2, Node_12, 10, 498
Node_7, Node_24, 70, 524
Node_24, Node_21, 30, 502
Node_3, Node_2, 60, 498
Node_12, Node_2, 90, 500
Node_15, Node_19, 90, 502
Node_12, Node_1, 290, 493
Node_14, Node_18, 40, 488
Node_2, Node_8, 50, 509
Node_25, Node_2, 90, 512
Node_18, Node_24, 20, 520
Node_12, Node_18, 50, 487
Node_2, Node_23, 90, 491
Node_2, Node_3, 30, 506
Node_12, Node_23, 160, 498
Node_4, Node_24, 60, 505
Node_1, Node_2, 60, 492
Node_1, Node_18, 360, 500
Node_12, Node_1, 270, 498
Node_22, Node_2, 60, 499
Node_2, Node_1, 300, 496
Node_18, Node_2, 30, 501
Node_14, Node_2, 40, 499
Node_2, Node_19, 70, 486
Node_6, Node_24, 60, 520
Node_16, Node_4, 60, 504
Node_18, Node_4, 10, 509
Node_2, Node_6, 30, 505
Node_24, Node_25, 70, 490
Node_15, Node_19, 50, 502
Node_24, Node_13, 60, 499
Node_24, Node_18, 40, 509
Node_3, Node_18, 70, 496
Node_19, Node_15, 50, 500
Node_11, Node_8, 100, 508
Node_10, Node_24, 50, 502
Node_18, Node_24, 20, 502
Node_18, Node_4, 50, 486
Node_1, Node_12, 130, 494
Node_18, Node_17, 30, 486
Node_15, Node_2, 60, 512
Node_2, Node_1, 100, 490
Node_15, Node_5, 90, 508
Node_15, Node_18, 40, 489
Node_24, Node_11, 80, 505
Node_0, Node_23, 100, 497
Node_16, Node_24, 70, 496
Node_5, Node_18, 80, 502
Node_24, Node_7, 90, 503
Node_1, Node_24, 50, 504
Node_16, Node_2, 80, 495
Node_0, Node_24, 30, 512
Node_25, Node_1, 190, 480
Node_11, Node_25, 70, 494
Node_18, Node_2, 10, 493
Node_15, Node_2, 100, 489
Node_2, Node_21, 50, 496
Node_24, Node_8, 50, 494
Node_7, Node_2, 380, 509
Node_25, Node_24, 90, 501
Node_10, Node_11, 60, 518
Node_25, Node_2, 240, 507
Node_9, Node_2, 70, 486
Node_18, Node_12, 360, 500
Node_25, Node_10, 60, 505
Node_18, Node_20, 10, 494
Node_10, Node_16, 20, 498
Node_19, Node_2, 20, 491
Node_13, Node_24, 40, 498
Node_0, Node_24, 100, 494
Node_18, Node_1, 250, 492
Node_5, Node_18, 80, 482
Node_12, Node_0, 70, 496
Node_24, Node_20, 40, 497
Node_9, Node_1, 100, 501
Node_7, Node_2, 90, 494
Node_24, Node_23, 70, 485
Node_0, Node_18, 80, 497
Node_22, Node_19, 80, 509
Node_18, Node_14, 40, 510
Node_23, Node_7, 380, 487
Node_10, Node_3, 30, 484
Node_2, Node_12, 180, 498
Node_24, Node_2, 50, 502
Node_12, Node_25, 370, 514
Node_12, Node_18, 270, 497
Node_12, Node_2, 140, 499
Node_7, Node_12, 350, 510
Node_25, Node_12, 330, 508
Node_24, Node_18, 60, 512
Node_7, Node_25, 120, 504
Node_18, Node_13, 40, 484
Node_23, Node_18, 40, 502
Node_15, Node_7, 20, 487
Node_6, Node_19, 100, 502
Node_11, Node_23, 50, 482
Node_24, Node_2, 80, 502
Node_13, Node_24, 70, 495
Node_8, Node_18, 90, 501
Node_13, Node_17, 100, 487
Node_18, Node_7, 60, 484
Node_23, Node_2, 60, 486
Node_21, Node_24, 50, 494
Node_2, Node_9, 40, 502
Node_21, Node_19, 70, 498
Node_13, Node_10, 20, 499
Node_25, Node_23, 210, 492
Node_2, Node_0, 90, 490
Node_16, Node_25, 40, 508
Node_12, Node_1, 330, 500
Node_18, Node_0, 100, 493
Node_24, Node_0, 80, 507
Node_13, Node_25, 60, 494
Node_0, Node_2, 60, 492
Node_13, Node_2, 40, 513
Node_18, Node_3, 40, 494
Node_24, Node_3, 30, 511
Node_6, Node_12, 10, 500
Node_23, Node_24, 100, 504
Node_23, Node_24, 60, 496
Node_2, Node_1, 100, 508
Node_25, Node_23, 280, 506
Node_1, Node_25, 210, 495
Node_25, Node_23, 90, 508
Node_8, Node_18, 60, 512
Node_11, Node_2, 80, 498
Node_24, Node_22, 80, 490
Node_12, Node_23, 290, 490
Node_23, Node_18, 70, 493
Node_24, Node_12, 90, 500
Node_25, Node_18, 120, 515
Node_18, Node_13, 10, 513
Node_6, Node_24, 20, 506
Node_18, Node_25, 40, 505
Node_14, Node_18, 70, 517
Node_2, Node_25, 320, 489
Node_2, Node_23, 370, 482
Node_1, Node_2, 180, 504
Node_13, Node_10, 60, 503
Node_18, Node_25, 60, 498
Node_16, Node_2, 60, 501
Node_25, Node_1, 200, 498
Node_2, Node_16, 50, 498
Node_18, Node_15, 10, 502
Node_20, Node_24, 20, 500
Node_0, Node_18, 70, 481
Node_7, Node_1, 90, 491
Node_18, Node_7, 10, 511
Node_24, Node_7, 20, 501
Node_13, Node_22, 60, 503
Node_10, Node_4, 60, 498
Node_24, Node_18, 90, 514
Node_13, Node_12, 80, 489
Node_25, Node_7, 250, 495
Node_24, Node_15, 70, 496
Node_12, Node_24, 50, 497
Node_2, Node_25, 80, 496
Node_18, Node_24, 80, 506
Node_24, Node_3, 90, 506
Node_13, Node_4, 10, 501
Node_18, Node_4, 60, 490
Node_18, Node_6, 10, 499
Node_7, Node_25, 170, 496
Node_22, Node_2, 50, 491
Node_18, Node_16, 50, 484
Node_24, Node_14, 30, 500
Node_2, Node_18, 40, 497
Node_24, Node_16, 10, 508
Node_9, Node_15, 70, 500
Node_24, Node_12, 50, 493
Node_25, Node_16, 100, 496
Node_12, Node_2, 270, 501
Node_14, Node_16, 80, 512
Node_20, Node_18, 60, 487
Node_18, Node_13, 10, 487
Node_24, Node_10, 10, 493
Node_18, Node_24, 70, 487
Node_6, Node_24, 80, 514
Node_12, Node_7, 150, 486
Node_18, Node_2, 90, 500
Node_24, Node_18, 10, 484
Node_0, Node_6, 30, 484
Node_23, Node_2, 40, 499
Node_7, Node_23, 310, 488
Node_4, Node_2, 80, 488
Node_24, Node_23, 30, 519
Node_18, Node_7, 10, 514
Node_2, Node_10, 40, 502
Node_2, Node_20, 10, 504
Node_23, Node_18, 50, 491
Node_17, Node_4, 90, 510
Node_17, Node_3, 60, 486
Node_10, Node_18, 10, 509
Node_23, Node_2, 40, 512
Node_24, Node_18, 20, 526
Node_19, Node_2, 10, 500
Node_2, Node_24, 90, 492
Node_24, Node_7, 30, 506
Node_7, Node_24, 40, 513
Node_2, Node_18, 50, 497
Node_23, Node_12, 370, 496
Node_21, Node_2, 80, 497
Node_4, Node_2, 70, 493
Node_18, Node_23, 90, 485
Node_10, Node_24, 10, 476
Node_7, Node_18, 140, 493
Node_24, Node_11, 10, 496
Node_25, Node_2, 10, 496
Node_12, Node_18, 60, 493
Node_24, Node_4, 40, 501
Node_25, Node_12, 180, 495
Node_11, Node_13, 90, 497
Node_23, Node_18, 60, 498
Node_8, Node_6, 70, 497
Node_23, Node_24, 100, 482
Node_15, Node_24, 20, 503
Node_18, Node_9, 10, 480
Node_10, Node_12, 70, 488
Node_5, Node_15, 50, 513
Node_8, Node_24, 80, 514
Node_2, Node_13, 80, 502
Node_24, Node_17, 90, 497
Node_19, Node_9, 50, 505
Node_16, Node_18, 100, 504
Node_18, Node_19, 70, 494
Node_2, Node_7, 300, 493
Node_3, Node_24, 10, 494
Node_18, Node_14, 80, 494
Node_16, Node_19, 10, 509
Node_19, Node_24, 80, 483
Node_16, Node_3, 100, 502
Node_10, Node_5, 100, 507
Node_2, Node_13, 30, 505
Node_2, Node_7, 210, 503
Node_2, Node_1, 20, 503
Node_18, Node_22, 30, 512
Node_6, Node_10, 50, 507
Node_2, Node_24, 60, 487
Node_3, Node_2, 10, 486
Node_18, Node_20, 90, 493
Node_18, Node_2, 60, 507
Node_11, Node_2, 30, 503
Node_7, Node_24, 10, 508
Node_4, Node_6, 60, 506
Node_2, Node_10, 50, 496
Node_18, Node_8, 10, 491
Node_7, Node_24, 80, 495
Node_11, Node_8, 70, 510
Node_16, Node_6, 40, 503
Node_18, Node_7, 250, 509
Node_10, Node_18, 60, 500
Node_7, Node_24, 20, 501
Node_24, Node_2, 20, 494
Node_2, Node_6, 20, 516
Node_2, Node_1, 340, 495
Node_3, Node_2, 40, 494
Node_25, Node_7, 390, 508
Node_2, Node_7, 90, 504
Node_2, Node_5, 10, 496
Node_2, Node_7, 80, 513
Node_22, Node_4, 80, 503
Node_7, Node_2, 390, 496
Node_24, Node_16, 90, 486
Node_1, Node_24, 100, 494
Node_24, Node_5, 80, 514
Node_24, Node_6, 70, 498
Node_24, Node_4, 60, 488
Node_1, Node_10, 100, 503
Node_2, Node_9, 70, 508
Node_2, Node_18, 290, 505
Node_18, Node_7, 100, 490
Node_24, Node_9, 90, 498
Node_25, Node_1, 390, 496
Node_14, Node_0, 50, 495
Node_7, Node_18, 20, 494
Node_18, Node_10, 80, 503
Node_18, Node_12, 10, 492
Node_23, Node_15, 60, 508
Node_13, Node_18, 90, 495
Node_18, Node_20, 40, 494
Node_18, Node_21, 60, 476
Node_10, Node_24, 30, 502
Node_7, Node_2, 110, 499
Node_15, Node_18, 50, 505
Node_1, Node_25, 120, 481
Node_2, Node_15, 10, 492
Node_12, Node_16, 100, 502
Node_7, Node_23, 380, 515
Node_2, Node_21, 50, 495
Node_24, Node_13, 10, 498
Node_9, Node_5, 70, 484
Node_2, Node_24, 10, 500
Node_19, Node_24, 80, 516
Node_15, Node_24, 10, 492
Node_2, Node_8, 100, 497
Node_22, Node_18, 20, 501
Node_13, Node_2, 90, 511
Node_18, Node_3, 10, 503
Node_2, Node_15, 10, 492
Node_24, Node_11, 100, 516
Node_18, Node_14, 40, 498
Node_2, Node_16, 70, 496
Node_2, Node_15, 30, 504
Node_18, Node_2, 30, 493
Node_13, Node_2, 20, 493
Node_18, Node_2, 70, 505
Node_8, Node_24, 40, 495
Node_7, Node_18, 370, 511
Node_2, Node_4, 90, 494
Node_20, Node_2, 50, 490
Node_12, Node_1, 150, 488
Node_18, Node_7, 50, 485
Node_18, Node_5, 20, 501
Node_2, Node_14, 50, 520
Node_1, Node_3, 70, 493
Node_24, Node_17, 90, 498
Node_2, Node_4, 100, 498
Node_18, Node_6, 80, 515
Node_1, Node_12, 70, 495
Node_12, Node_15, 60, 495
Node_2, Node_24, 60, 510
Node_4, Node_2, 20, 507
Node_24, Node_6, 40, 520
Node_18, Node_0, 100, 503
Node_2, Node_13, 60, 498
Node_6, Node_2, 50, 504
Node_6, Node_2, 100, 500
Node_9, Node_18, 40, 508
Node_8, Node_24, 30, 499
Node_18, Node_15, 60, 495
Node_15, Node_2, 30, 498
Node_8, Node_4, 100, 494
Node_2, Node_24, 50, 510
Node_2, Node_10, 40, 510
Node_23, Node_24, 90, 508
Node_5, Node_24, 90, 512
Node_22, Node_2, 70, 504
Node_2, Node_9, 100, 500
Node_24, Node_19, 70, 504
Node_3, Node_1, 40, 482
Node_18, Node_17, 50, 499
Node_18, Node_10, 70, 506
Node_12, Node_2, 50, 513
Node_23, Node_3, 10, 492
Node_23, Node_25, 240, 503
Node_23, Node_2, 110, 516
Node_14, Node_24, 50, 505
Node_23, Node_12, 260, 480
Node_24, Node_18, 90, 506
Node_2, Node_21, 100, 484
Node_3, Node_24, 60, 497
Node_16, Node_24, 30, 509
Node_2, Node_11, 20, 512
Node_13, Node_3, 70, 510
Node_22, Node_19, 30, 494
Node_8, Node_19, 70, 503
Node_24, Node_13, 80, 490
Node_25, Node_2, 10, 494
Node_7, Node_2, 30, 501
Node_21, Node_24, 20, 497
Node_24, Node_12, 30, 489
Node_9, Node_10, 20, 502
Node_10, Node_2, 100, 498
Node_24, Node_23, 90, 502
Node_24, Node_2, 50, 501
Node_18, Node_10, 20, 506
Node_23, Node_5, 60, 491
Node_2, Node_8, 30, 496
Node_2, Node_10, 70, 502
Node_18, Node_16, 70, 512
Node_1, Node_18, 10, 495
Node_23, Node_2, 220, 502
Node_13, Node_18, 50, 503
Node_18, Node_22, 50, 504
Node_23, Node_25, 320, 502
Node_1, Node_18, 100, 507
Node_15, Node_18, 70, 500
Node_21, Node_2, 20, 505
Node_4, Node_2, 100, 487
Node_14, Node_24, 70, 512
Node_5, Node_18, 90, 503
Node_23, Node_1, 260, 497
Node_24, Node_13, 90, 511
Node_2, Node_24, 60, 489
Node_2, Node_21, 30, 497
Node_12, Node_15, 40, 512
Node_21, Node_18, 60, 508
Node_6, Node_2, 40, 495
Node_2, Node_3, 90, 493
Node_2, Node_15, 70, 492
Node_0, Node_24, 20, 514
Node_2, Node_18, 70, 498
Node_14, Node_18, 10, 520
Node_23, Node_1, 330, 503
Node_18, Node_25, 20, 496
Node_19, Node_24, 10, 494
Node_20, Node_24, 30, 501
Node_6, Node_24, 70, 518
Node_2, Node_20, 100, 502
Node_2, Node_23, 70, 495
Node_24, Node_12, 40, 506
Node_25, Node_24, 100, 491
Node_15, Node_24, 40, 489
Node_10, Node_11, 90, 484
Node_0, Node_18, 10, 499
Node_6, Node_11, 40, 489
Node_18, Node_23, 70, 498
Node_2, Node_1, 220, 496
Node_2, Node_25, 70, 496
Node_18, Node_17, 40, 495
Node_24, Node_7, 70, 506
Node_2, Node_22, 40, 489
Node_11, Node_4, 80, 499
Node_24, Node_9, 60, 510
Node_19, Node_2, 100, 492
Node_5, Node_18, 90, 516
Node_2, Node_8, 40, 508
Node_6, Node_19, 90, 510
Node_7, Node_1, 320, 508
Node_18, Node_21, 90, 493
Node_1, Node_18, 110, 502
Node_24, Node_10, 60, 516
Node_24, Node_12, 60, 488
Node_10, Node_18, 100, 502
Node_12, Node_7, 130, 485
Node_7, Node_2, 400, 495
Node_0, Node_24, 100, 496
Node_25, Node_23, 130, 499
Node_18, Node_6, 60, 497
Node_22, Node_18, 60, 493
Node_2, Node_13, 10, 502
Node_14, Node_0, 10, 509
Node_18, Node_24, 10, 505
Node_7, Node_23, 300, 499
Node_2, Node_22, 50, 508
Node_19, Node_18, 20, 486
Node_2, Node_4, 50, 485
Node_25, Node_24, 80, 494
Node_9, Node_0, 10, 511
Node_24, Node_16, 90, 516
Node_5, Node_24, 20, 498
Node_11, Node_4, 70, 501
Node_4, Node_2, 20, 491
Node_0, Node_23, 90, 498
Node_22, Node_2, 60, 502
Node_24, Node_18, 50, 514
Node_2, Node_0, 10, 497
Node_21, Node_24, 60, 486
Node_23, Node_25, 230, 488
Node_18, Node_24, 60, 502
Node_7, Node_23, 250, 500
Node_10, Node_18, 60, 499
Node_16, Node_2, 90, 499
Node_22, Node_24, 70, 491
Node_24, Node_9, 70, 506
Node_2, Node_20, 70, 500
Node_24, Node_21, 20, 487
Node_2, Node_17, 50, 486
Node_24, Node_18, 20, 508
Node_2, Node_21, 80, 484
Node_13, Node_18, 60, 518
Node_24, Node_22, 60, 502
Node_24, Node_5, 80, 502
Node_8, Node_15, 10, 494
Node_22, Node_18, 100, 480
Node_24, Node_7, 90, 504
Node_18, Node_3, 90, 488
Node_13, Node_18, 60, 486
Node_17, Node_24, 100, 510
Node_23, Node_18, 90, 520
Node_2, Node_18, 50, 502
Node_24, Node_18, 90, 498
Node_19, Node_18, 50, 496
Node_2, Node_13, 80, 492
Node_25, Node_7, 390, 499
Node_12, Node_7, 290, 485
Node_18, Node_7, 30, 501
Node_11, Node_24, 20, 493
Node_5, Node_3, 40, 513
Node_18, Node_6, 20, 520
Node_18, Node_17, 40, 508
Node_18, Node_24, 100, 504
Node_1, Node_8, 100, 483
Node_21, Node_2, 80, 493
Node_24, Node_8, 20, 505
Node_18, Node_20, 60, 497
Node_24, Node_17, 80, 485
Node_2, Node_6, 20, 494
Node_18, Node_19, 90, 491
Node_18, Node_24, 70, 494
Node_7, Node_12, 80, 498
Node_7, Node_24, 20, 499
Node_6, Node_2, 30, 497
Node_12, Node_18, 140, 498
Node_2, Node_25, 40, 507
Node_2, Node_1, 170, 498
Node_18, Node_10, 10, 505
Node_5, Node_24, 70, 517
Node_25, Node_2, 140, 507
Node_2, Node_20, 60, 494
Node_6, Node_2, 80, 510
Node_3, Node_18, 90, 482
Node_5, Node_2, 10, 502
Node_14, Node_6, 60, 493
Node_10, Node_18, 90, 501
Node_24, Node_4, 60, 507
Node_7, Node_12, 350, 502
Node_2, Node_22, 90, 502
Node_24, Node_25, 30, 503
Node_18, Node_2, 90, 493
Node_18, Node_24, 30, 500
Node_12, Node_13, 70, 508
Node_3, Node_24, 20, 517
Node_18, Node_24, 40, 511
Node_7, Node_18, 240, 496
Node_18, Node_17, 40, 494
Node_5, Node_8, 60, 491
Node_18, Node_25, 30, 502
Node_4, Node_16, 30, 520
Node_8, Node_10, 80, 498
Node_18, Node_16, 70, 506
Node_18, Node_12, 370, 509
Node_2, Node_15, 40, 498
Node_20, Node_2, 10, 506
Node_0, Node_1, 100, 479
Node_25, Node_13, 90, 502
Node_2, Node_23, 80, 499
Node_2, Node_7, 30, 491
Node_24, Node_10, 100, 505
Node_24, Node_17, 50, 497
Node_24, Node_2, 60, 495
Node_24, Node_17, 100, 489
Node_3, Node_17, 90, 510
Node_24, Node_3, 20, 491
Node_12, Node_23, 140, 501
Node_23, Node_25, 210, 506
Node_21, Node_18, 20, 517
Node_24, Node_22, 50, 484
Node_18, Node_3, 30, 517
Node_18, Node_23, 50, 503
Node_2, Node_12, 50, 502
Node_2, Node_17, 60, 503
Node_5, Node_2, 90, 496
Node_15, Node_7, 50, 494
Node_24, Node_4, 90, 509
Node_9, Node_5, 50, 505
Node_19, Node_24, 20, 502
Node_18, Node_21, 80, 517
Node_18, Node_20, 30, 494
Node_11, Node_13, 70, 497
Node_17, Node_18, 20, 484
Node_2, Node_12, 40, 498
Node_15, Node_8, 20, 496
Node_24, Node_9, 40, 516
Node_13, Node_10, 60, 506
Node_19, Node_3, 50, 504
Node_20, Node_18, 40, 484
Node_2, Node_25, 90, 502
Node_24, Node_5, 70, 511
Node_17, Node_18, 90, 506
Node_24, Node_10, 70, 491
Node_9, Node_18, 80, 508
Node_15, Node_18, 90, 502
Node_4, Node_18, 70, 514
Node_1, Node_23, 210, 498
Node_7, Node_18, 100, 510
Node_18, Node_2, 80, 513
Node_24, Node_19, 80, 499
Node_18, Node_15, 90, 493
Node_18, Node_9, 90, 492
Node_16, Node_0, 30, 499
Node_14, Node_24, 60, 498
Node_9, Node_21, 100, 493
Node_7, Node_3, 70, 492
Node_2, Node_15, 80, 512
Node_14, Node_2, 30, 493
Node_7, Node_2, 380, 488
Node_2, Node_16, 80, 497
Node_17, Node_7, 40, 480
Node_17, Node_2, 60, 501
Node_2, Node_12, 300, 482
Node_5, Node_2, 40, 480
Node_19, Node_2, 70, 498
Node_14, Node_23, 30, 506
Node_4, Node_21, 40, 489
Node_10, Node_18, 50, 490
Node_2, Node_18, 10, 492
Node_9, Node_2, 40, 509
Node_7, Node_1, 180, 499
Node_21, Node_2, 80, 505
Node_7, Node_23, 200, 487
Node_2, Node_18, 20, 515
Node_1, Node_2, 80, 485
Node_19, Node_16, 100, 514
Node_18, Node_10, 100, 492
Node_7, Node_14, 70, 494
Node_19, Node_5, 30, 487
Node_0, Node_2, 80, 501
Node_22, Node_2, 30, 506
Node_2, Node_22, 10, 522
Node_19, Node_18, 20, 493
Node_15, Node_3, 90, 507
Node_4, Node_18, 30, 495
Node_14, Node_24, 70, 511
Node_8, Node_24, 90, 500
Node_16, Node_1, 30, 492
Node_4, Node_24, 60, 513
Node_23, Node_2, 60, 486
Node_12, Node_1, 260, 504
Node_10, Node_24, 20, 484
Node_15, Node_18, 90, 510
Node_24, Node_25, 90, 499
Node_16, Node_18, 20, 492
Node_2, Node_16, 90, 496
Node_18, Node_16, 40, 502
Node_24, Node_2, 70, 494
Node_18, Node_1, 100, 489
Node_2, Node_16, 40, 502
Node_3, Node_14, 90, 494
Node_2, Node_18, 40, 518
Node_2, Node_20, 40, 500
Node_2, Node_4, 50, 515
Node_18, Node_25, 290, 511
Node_7, Node_10, 90, 508
Node_25, Node_12, 110, 499
Node_2, Node_3, 90, 514
Node_18, Node_12, 340, 497
Node_15, Node_18, 20, 491
Node_23, Node_9, 30, 506
Node_17, Node_24, 20, 492
Node_18, Node_24, 90, 502
Node_17, Node_18, 20, 495
Node_2, Node_24, 60, 494
Node_0, Node_24, 60, 490
Node_18, Node_8, 30, 500
Node_9, Node_2, 40, 499
Node_9, Node_24, 80, 496
Node_24, Node_11, 50, 500
Node_24, Node_14, 60, 494
Node_9, Node_18, 60, 491
Node_12, Node_2, 40, 493
Node_11, Node_13, 100, 493
Node_24, Node_14, 100, 504
Node_2, Node_25, 80, 493
Node_14, Node_25, 80, 489
Node_18, Node_16, 60, 513
Node_25, Node_24, 90, 500
Node_1, Node_12, 140, 494
Node_2, Node_24, 40, 498
Node_10, Node_13, 100, 505
Node_9, Node_8, 10, 511
Node_15, Node_24, 90, 492
Node_4, Node_17, 30, 496
Node_3, Node_2, 70, 504
Node_2, Node_24, 10, 487
Node_12, Node_18, 80, 503
Node_18, Node_13, 40, 492
Node_2, Node_23, 370, 509
Node_20, Node_24, 30, 504
Node_7, Node_24, 10, 511
Node_23, Node_18, 90, 480
Node_24, Node_18, 10, 501
Node_13, Node_18, 10, 501
Node_18, Node_16, 70, 497
Node_2, Node_8, 70, 497
Node_7, Node_13, 80, 484
Node_16, Node_2, 90, 493
Node_14, Node_18, 40, 501
Node_18, Node_10, 50, 498
Node_18, Node_3, 20, 485
Node_18, Node_1, 50, 501
Node_2, Node_15, 10, 508
Node_8, Node_18, 90, 484
Node_2, Node_25, 350, 491
Node_18, Node_6, 20, 516
Node_24, Node_3, 90, 498
Node_2, Node_20, 60, 500
Node_2, Node_11, 100, 493
Node_12, Node_24, 60, 485
Node_2, Node_22, 20, 491
Node_2, Node_12, 220, 490
Node_4, Node_24, 100, 520
Node_2, Node_4, 100, 509
Node_22, Node_0, 20, 488
Node_4, Node_20, 10, 500
Node_24, Node_9, 60, 492
Node_2, Node_25, 40, 508
Node_18, Node_3, 60, 498
Node_24, Node_2, 70, 499
Node_18, Node_11, 80, 497
Node_15, Node_18, 30, 499
Node_18, Node_5, 30, 494
Node_5, Node_12, 90, 516
Node_7, Node_1, 260, 495
Node_23, Node_12, 110, 491
Node_23, Node_12, 160, 494
Node_18, Node_15, 20, 497
Node_25, Node_5, 90, 490
Node_3, Node_2, 40, 509
Node_21, Node_19, 20, 498
Node_10, Node_18, 70, 501
Node_7, Node_23, 300, 506
Node_12, Node_18, 90, 509
Node_2, Node_4, 10, 505
Node_6, Node_11, 60, 493
Node_7, Node_23, 30, 501
Node_18, Node_7, 50, 500
Node_24, Node_18, 20, 498
Node_2, Node_23, 60, 494
Node_11, Node_23, 70, 484
Node_11, Node_16, 90, 501
Node_2, Node_0, 20, 478
Node_13, Node_18, 80, 504
Node_23, Node_12, 170, 516
Node_18, Node_4, 90, 505
Node_25, Node_19, 60, 495
Node_21, Node_2, 20, 511
Node_25, Node_7, 60, 495
Node_24, Node_17, 50, 491
Node_12, Node_25, 60, 507
Node_3, Node_2, 10, 499
Node_7, Node_23, 100, 500
Node_3, Node_24, 100, 502
Node_7, Node_1, 140, 496
Node_0, Node_13, 80, 492
Node_24, Node_18, 60, 492
Node_25, Node_12, 90, 522
Node_21, Node_19, 60, 503
Node_18, Node_5, 60, 488
Node_12, Node_7, 290, 512
Node_2, Node_24, 20, 492
Node_12, Node_25, 340, 513
Node_24, Node_12, 100, 500
Node_20, Node_18, 100, 500
Node_2, Node_0, 10, 485
Node_3, Node_2, 20, 489
Node_2, Node_9, 30, 495
Node_18, Node_20, 70, 495
Node_24, Node_21, 10, 511
Node_10, Node_18, 50, 502
Node_2, Node_24, 40, 501
Node_7, Node_20, 10, 514
Node_2, Node_0, 40, 490
Node_14, Node_15, 10, 484
Node_15, Node_18, 40, 503
Node_2, Node_18, 80, 503
Node_16, Node_2, 20, 495
Node_13, Node_3, 40, 498
Node_6, Node_10, 90, 491
