Node_7, Node_18, 90, 899
Node_23, Node_2, 50, 895
Node_20, Node_2, 70, 899
Node_2, Node_19, 20, 883
Node_5, Node_24, 80, 899
Node_22, Node_2, 40, 902
Node_2, Node_18, 20, 887
Node_6, Node_18, 60, 902
Node_25, Node_18, 60, 904
Node_12, Node_1, 400, 901
Node_23, Node_18, 60, 899
Node_2, Node_0, 10, 880
Node_18, Node_5, 90, 896
Node_22, Node_16, 100, 891
Node_20, Node_2, 60, 897
Node_24, Node_2, 10, 887
Node_0, Node_18, 40, 904
Node_24, Node_13, 40, 892
Node_24, Node_1, 50, 897
Node_24, Node_5, 100, 914
Node_1, Node_16, 50, 894
Node_25, Node_18, 50, 903
Node_21, Node_24, 100, 893
Node_1, Node_9, 100, 901
Node_18, Node_2, 50, 913
Node_2, Node_25, 280, 893
Node_18, Node_22, 50, 905
Node_2, Node_16, 30, 918
Node_2, Node_14, 60, 909
Node_24, Node_10, 40, 884
Node_2, Node_0, 40, 903
Node_2, Node_18, 10, 919
Node_14, Node_24, 20, 910
Node_24, Node_2, 90, 910
Node_21, Node_17, 50, 878
Node_11, Node_2, 90, 895
Node_7, Node_12, 370, 909
Node_2, Node_7, 10, 897
Node_18, Node_10, 10, 904
Node_18, Node_5, 100, 892
Node_10, Node_21, 40, 880
Node_1, Node_18, 110, 893
Node_24, Node_6, 30, 884
Node_13, Node_11, 10, 870
Node_11, Node_18, 60, 897
Node_7, Node_1, 180, 907
Node_11, Node_13, 20, 915
Node_3, Node_13, 80, 899
Node_8, Node_18, 80, 908
Node_18, Node_2, 80, 880
Node_24, Node_20, 60, 894
Node_25, Node_2, 60, 904
Node_12, Node_19, 60, 901
Node_18, Node_9, 80, 907
Node_18, Node_9, 100, 912
Node_0, Node_20, 30, 898
Node_14, Node_24, 20, 925
Node_14, Node_6, 40, 906
Node_18, Node_19, 60, 885
Node_4, Node_24, 50, 895
Node_2, Node_15, 90, 898
Node_18, Node_16, 50, 907
Node_25, Node_23, 270, 888
Node_2, Node_18, 70, 880
Node_1, Node_18, 90, 896
Node_24, Node_12, 70, 894
Node_11, Node_1, 10, 918
Node_24, Node_0, 20, 886
Node_18, Node_0, 60, 911
Node_2, Node_16, 30, 913
Node_21, Node_18, 70, 894
Node_25, Node_2, 40, 899
Node_23, Node_24, 40, 900
Node_19, Node_18, 20, 906
Node_2, Node_9, 50, 908
Node_12, Node_23, 290, 902
Node_5, Node_11, 80, 898
Node_14, Node_10, 100, 873
Node_14, Node_2, 30, 900
Node_23, Node_6, 20, 898
Node_2, Node_20, 60, 904
Node_18, Node_2, 50, 911
Node_13, Node_24, 50, 884
Node_14, Node_24, 70, 882
Node_2, Node_25, 50, 895
Node_2, Node_10, 30, 914
Node_18, Node_8, 30, 901
Node_24, Node_19, 70, 897
Node_8, Node_24, 90, 884
Node_3, Node_24, 90, 911
Node_7, Node_6, 50, 908
Node_13, Node_2, 100, 910
Node_12, Node_18, 40, 903
Node_18, Node_13, 60, 904
Node_5, Node_24, 100, 897
Node_18, Node_14, 40, 887
Node_1, Node_22, 80, 887
Node_20, Node_19, 50, 883
Node_18, Node_6, 10, 894
Node_24, Node_11, 50, 894
Node_7, Node_2, 30, 903
Node_18, Node_2, 100, 903
Node_20, Node_24, 90, 893
Node_10, Node_18, 40, 900
Node_23, Node_18, 60, 920
Node_2, Node_18, 10, 898
Node_7, Node_15, 50, 898
Node_8, Node_6, 70, 907
Node_21, Node_24, 70, 900
Node_5, Node_18, 20, 888
Node_18, Node_2, 60, 889
Node_0, Node_18, 20, 910
Node_24, Node_7, 70, 893
Node_18, Node_12, 10, 898
Node_24, Node_10, 30, 889
Node_25, Node_12, 70, 892
Node_3, Node_18, 70, 915
Node_2, Node_20, 60, 909
Node_2, Node_5, 50, 912
Node_2, Node_7, 50, 896
Node_25, Node_12, 180, 882
Node_24, Node_18, 100, 901
Node_23, Node_6, 40, 898
Node_6, Node_1, 60, 912
Node_7, Node_2, 80, 887
Node_2, Node_3, 50, 894
Node_3, Node_2, 20, 893
Node_2, Node_13, 30, 898
Node_23, Node_13, 70, 900
Node_24, Node_18, 30, 897
Node_0, Node_18, 10, 900
Node_18, Node_5, 10, 900
Node_14, Node_18, 10, 907
Node_2, Node_20, 80, 897
Node_1, Node_18, 40, 912
Node_17, Node_18, 50, 904
Node_23, Node_5, 90, 897
Node_9, Node_20, 10, 889
Node_15, Node_18, 70, 900
Node_1, Node_7, 260, 899
Node_18, Node_1, 100, 908
Node_25, Node_1, 240, 894
Node_25, Node_24, 70, 889
Node_18, Node_12, 20, 893
Node_24, Node_10, 30, 910
Node_24, Node_7, 20, 874
Node_19, Node_24, 100, 898
Node_23, Node_1, 10, 900
Node_4, Node_21, 20, 905
Node_2, Node_5, 70, 906
Node_24, Node_7, 30, 903
Node_23, Node_17, 80, 884
Node_2, Node_7, 190, 903
Node_25, Node_23, 200, 913
Node_24, Node_21, 60, 882
Node_24, Node_5, 30, 880
Node_1, Node_18, 100, 892
Node_24, Node_22, 50, 918
Node_1, Node_18, 130, 903
Node_25, Node_2, 210, 907
Node_14, Node_2, 60, 909
Node_6, Node_10, 20, 899
Node_6, Node_18, 70, 905
Node_1, Node_19, 60, 909
Node_3, Node_2, 50, 899
Node_11, Node_18, 60, 881
Node_6, Node_24, 70, 905
Node_2, Node_22, 20, 910
Node_24, Node_5, 80, 908
Node_19, Node_2, 10, 898
Node_2, Node_12, 70, 887
Node_21, Node_2, 40, 900
Node_2, Node_25, 80, 895
Node_25, Node_24, 10, 911
Node_23, Node_25, 390, 890
Node_18, Node_6, 80, 888
Node_2, Node_24, 40, 900
Node_25, Node_23, 260, 899
Node_12, Node_7, 260, 892
Node_14, Node_2, 60, 889
Node_2, Node_25, 210, 893
Node_11, Node_3, 20, 892
Node_24, Node_12, 60, 900
Node_24, Node_14, 60, 897
Node_12, Node_9, 50, 894
Node_25, Node_2, 90, 895
Node_12, Node_7, 380, 910
Node_2, Node_7, 100, 900
Node_19, Node_18, 10, 882
Node_23, Node_24, 40, 889
Node_18, Node_16, 80, 902
Node_11, Node_18, 20, 910
Node_25, Node_1, 300, 894
Node_18, Node_13, 100, 899
Node_13, Node_2, 60, 894
Node_10, Node_12, 40, 904
Node_2, Node_20, 20, 900
Node_25, Node_2, 190, 887
Node_21, Node_18, 80, 896
Node_18, Node_24, 20, 904
Node_10, Node_18, 30, 905
Node_2, Node_5, 90, 897
Node_18, Node_15, 90, 900
Node_18, Node_2, 90, 894
Node_24, Node_6, 30, 903
Node_24, Node_23, 80, 896
Node_2, Node_7, 80, 898
Node_25, Node_23, 60, 885
Node_2, Node_4, 40, 896
Node_4, Node_24, 20, 904
Node_25, Node_12, 340, 905
Node_23, Node_2, 20, 886
Node_25, Node_1, 70, 902
Node_24, Node_2, 40, 908
Node_25, Node_20, 70, 900
Node_3, Node_24, 90, 894
Node_5, Node_17, 30, 899
Node_2, Node_24, 90, 892
Node_9, Node_24, 60, 905
Node_18, Node_5, 80, 902
Node_21, Node_24, 60, 909
Node_8, Node_3, 90, 899
Node_17, Node_2, 90, 887
Node_4, Node_9, 80, 904
Node_19, Node_14, 50, 898
Node_23, Node_14, 20, 898
Node_17, Node_18, 20, 896
Node_1, Node_25, 360, 904
Node_3, Node_18, 40, 888
Node_23, Node_20, 100, 892
Node_18, Node_23, 50, 914
Node_18, Node_12, 30, 901
Node_13, Node_22, 30, 909
Node_12, Node_18, 100, 893
Node_2, Node_18, 320, 908
Node_18, Node_9, 40, 897
Node_18, Node_17, 20, 905
Node_18, Node_2, 30, 900
Node_20, Node_12, 80, 895
Node_6, Node_18, 70, 915
Node_7, Node_18, 130, 907
Node_13, Node_14, 90, 903
Node_19, Node_2, 100, 892
Node_17, Node_24, 50, 898
Node_18, Node_25, 30, 903
Node_2, Node_21, 50, 902
Node_25, Node_18, 60, 902
Node_19, Node_2, 70, 886
Node_2, Node_7, 80, 891
Node_5, Node_0, 50, 906
Node_18, Node_19, 30, 882
Node_11, Node_3, 40, 904
Node_24, Node_23, 70, 899
Node_6, Node_24, 30, 895
Node_19, Node_2, 50, 903
Node_24, Node_23, 10, 911
Node_7, Node_25, 240, 893
Node_13, Node_20, 10, 893
Node_13, Node_18, 60, 898
Node_17, Node_2, 80, 896
Node_19, Node_2, 100, 887
Node_18, Node_4, 40, 890
Node_13, Node_18, 80, 895
Node_24, Node_21, 60, 898
Node_16, Node_24, 40, 901
Node_24, Node_21, 50, 908
Node_24, Node_21, 50, 895
Node_25, Node_7, 270, 890
Node_18, Node_24, 100, 903
Node_25, Node_18, 100, 917
Node_24, Node_6, 90, 888
Node_2, Node_11, 80, 877
Node_25, Node_15, 30, 912
Node_24, Node_19, 40, 894
Node_24, Node_2, 80, 890
Node_10, Node_18, 30, 906
Node_7, Node_2, 20, 892
Node_7, Node_16, 80, 903
Node_18, Node_24, 100, 885
Node_6, Node_18, 30, 907
Node_2, Node_12, 340, 905
Node_18, Node_1, 10, 909
Node_2, Node_12, 310, 906
Node_24, Node_2, 30, 899
Node_21, Node_12, 30, 906
Node_23, Node_12, 150, 907
Node_2, Node_19, 80, 907
Node_18, Node_7, 310, 902
Node_2, Node_23, 100, 903
Node_24, Node_14, 10, 897
Node_1, Node_2, 20, 918
Node_11, Node_22, 40, 905
Node_19, Node_24, 40, 904
Node_8, Node_24, 70, 873
Node_15, Node_24, 40, 913
Node_2, Node_8, 90, 895
Node_2, Node_24, 90, 899
Node_21, Node_19, 60, 902
Node_5, Node_24, 90, 909
Node_12, Node_25, 80, 902
Node_18, Node_10, 30, 905
Node_18, Node_2, 20, 901
Node_2, Node_25, 270, 904
Node_18, Node_7, 160, 896
Node_12, Node_2, 70, 889
Node_25, Node_2, 20, 895
Node_9, Node_18, 80, 891
Node_11, Node_2, 10, 892
Node_23, Node_15, 40, 876
Node_18, Node_21, 40, 901
Node_19, Node_2, 60, 905
Node_22, Node_6, 80, 905
Node_2, Node_12, 90, 901
Node_25, Node_18, 400, 903
Node_14, Node_24, 60, 909
Node_20, Node_24, 20, 909
Node_24, Node_6, 30, 898
Node_1, Node_2, 70, 905
Node_25, Node_2, 30, 909
Node_23, Node_24, 40, 901
Node_8, Node_18, 20, 894
Node_18, Node_21, 50, 907
Node_2, Node_16, 20, 909
Node_3, Node_18, 100, 899
Node_18, Node_23, 100, 895
Node_24, Node_1, 10, 900
Node_7, Node_2, 20, 906
Node_24, Node_16, 20, 894
Node_7, Node_18, 10, 899
Node_9, Node_3, 100, 898
Node_21, Node_24, 70, 904
Node_12, Node_20, 100, 897
Node_24, Node_23, 40, 883
Node_23, Node_12, 120, 907
Node_24, Node_19, 10, 911
Node_18, Node_20, 100, 901
Node_4, Node_2, 90, 896
Node_14, Node_24, 90, 882
Node_2, Node_7, 210, 917
Node_23, Node_1, 330, 903
Node_25, Node_2, 100, 894
Node_3, Node_24, 90, 891
Node_2, Node_10, 100, 901
Node_21, Node_18, 60, 892
Node_2, Node_9, 40, 903
Node_25, Node_18, 120, 891
Node_8, Node_24, 30, 898
Node_20, Node_19, 30, 896
Node_24, Node_22, 30, 889
Node_22, Node_2, 40, 903
Node_7, Node_12, 360, 892
Node_23, Node_12, 330, 902
Node_25, Node_12, 220, 893
Node_18, Node_17, 70, 910
Node_0, Node_18, 90, 910
Node_13, Node_18, 70, 907
Node_18, Node_7, 100, 894
Node_9, Node_8, 60, 890
Node_1, Node_25, 370, 907
Node_20, Node_13, 70, 904
Node_18, Node_6, 70, 895
Node_18, Node_23, 370, 894
Node_2, Node_20, 70, 895
Node_12, Node_24, 60, 911
Node_17, Node_8, 90, 919
Node_5, Node_10, 10, 898
Node_7, Node_11, 10, 910
Node_2, Node_25, 120, 879
Node_2, Node_12, 80, 901
Node_22, Node_2, 40, 915
Node_24, Node_17, 90, 918
Node_25, Node_2, 100, 896
Node_24, Node_11, 90, 924
Node_25, Node_12, 320, 905
Node_24, Node_10, 90, 886
Node_9, Node_24, 20, 892
Node_12, Node_18, 60, 901
Node_13, Node_3, 90, 895
Node_24, Node_19, 100, 913
Node_2, Node_18, 80, 910
Node_5, Node_18, 10, 914
Node_22, Node_2, 60, 919
Node_5, Node_2, 60, 895
Node_12, Node_2, 30, 907
Node_2, Node_5, 10, 891
Node_18, Node_0, 10, 898
Node_9, Node_2, 40, 908
Node_16, Node_14, 50, 892
Node_16, Node_23, 80, 883
Node_3, Node_11, 20, 899
Node_5, Node_24, 80, 890
Node_24, Node_23, 20, 900
Node_2, Node_7, 90, 902
Node_18, Node_21, 40, 900
Node_5, Node_2, 60, 893
Node_2, Node_14, 60, 892
Node_8, Node_12, 40, 899
Node_2, Node_17, 70, 892
Node_2, Node_25, 50, 895
Node_4, Node_1, 50, 894
Node_21, Node_14, 70, 894
Node_20, Node_1, 60, 897
Node_24, Node_13, 60, 881
Node_6, Node_1, 70, 906
Node_18, Node_7, 260, 915
Node_23, Node_18, 70, 898
Node_8, Node_2, 70, 915
Node_11, Node_17, 20, 895
Node_15, Node_20, 30, 897
Node_2, Node_0, 90, 876
Node_22, Node_8, 80, 895
Node_18, Node_15, 100, 888
Node_11, Node_21, 70, 894
Node_24, Node_23, 40, 905
Node_24, Node_15, 10, 913
Node_18, Node_21, 80, 908
Node_7, Node_25, 50, 909
Node_7, Node_1, 300, 911
Node_0, Node_18, 100, 896
Node_24, Node_18, 90, 911
Node_9, Node_24, 40, 912
Node_9, Node_2, 90, 918
Node_24, Node_11, 10, 902
Node_5, Node_2, 70, 888
Node_18, Node_15, 100, 893
Node_24, Node_22, 10, 899
Node_17, Node_18, 20, 882
Node_24, Node_23, 10, 895
Node_2, Node_3, 30, 902
Node_8, Node_24, 70, 890
Node_13, Node_24, 90, 896
Node_23, Node_1, 300, 904
Node_2, Node_19, 80, 904
Node_13, Node_2, 60, 897
Node_24, Node_20, 100, 897
Node_10, Node_21, 20, 885
Node_13, Node_18, 10, 890
Node_7, Node_2, 50, 880
Node_24, Node_5, 50, 906
Node_24, Node_18, 20, 904
Node_8, Node_2, 70, 881
Node_4, Node_16, 30, 904
Node_25, Node_2, 30, 915
Node_2, Node_20, 60, 899
Node_18, Node_2, 10, 893
Node_18, Node_17, 100, 885
Node_5, Node_2, 20, 917
Node_24, Node_14, 10, 909
Node_19, Node_9, 50, 900
Node_18, Node_8, 80, 902
Node_18, Node_14, 90, 894
Node_12, Node_7, 340, 904
Node_19, Node_18, 10, 906
Node_18, Node_23, 20, 905
Node_23, Node_24, 50, 893
Node_25, Node_2, 100, 897
Node_4, Node_2, 10, 909
Node_17, Node_20, 20, 904
Node_2, Node_3, 30, 916
Node_2, Node_6, 80, 913
Node_2, Node_10, 30, 901
Node_21, Node_11, 20, 889
Node_2, Node_0, 10, 905
Node_6, Node_2, 90, 903
Node_18, Node_20, 100, 885
Node_2, Node_24, 100, 903
Node_12, Node_1, 370, 903
Node_1, Node_2, 60, 890
Node_2, Node_20, 80, 905
Node_2, Node_3, 60, 900
Node_24, Node_19, 20, 890
Node_17, Node_2, 70, 904
Node_18, Node_14, 80, 904
Node_2, Node_19, 80, 909
Node_14, Node_2, 90, 902
Node_22, Node_2, 50, 893
Node_25, Node_18, 180, 915
Node_24, Node_18, 10, 902
Node_1, Node_10, 30, 893
Node_20, Node_23, 60, 882
Node_25, Node_2, 50, 892
Node_10, Node_24, 80, 907
Node_24, Node_0, 30, 905
Node_23, Node_12, 390, 906
Node_2, Node_25, 10, 897
Node_5, Node_2, 10, 894
Node_18, Node_2, 70, 905
Node_18, Node_8, 80, 902
Node_7, Node_18, 70, 910
Node_6, Node_2, 70, 909
Node_1, Node_2, 30, 902
Node_22, Node_2, 20, 913
Node_18, Node_23, 80, 905
Node_19, Node_2, 30, 895
Node_25, Node_7, 120, 890
Node_24, Node_2, 50, 914
Node_24, Node_5, 30, 903
Node_22, Node_18, 100, 901
Node_24, Node_13, 70, 906
Node_16, Node_2, 80, 899
Node_1, Node_3, 90, 916
Node_19, Node_2, 80, 913
Node_19, Node_2, 20, 903
Node_1, Node_12, 120, 890
Node_25, Node_2, 390, 895
Node_22, Node_24, 90, 905
Node_2, Node_25, 30, 895
Node_18, Node_25, 220, 890
Node_23, Node_24, 20, 889
Node_15, Node_18, 20, 890
Node_0, Node_24, 80, 904
Node_24, Node_21, 90, 883
Node_6, Node_18, 30, 898
Node_8, Node_22, 60, 905
Node_18, Node_24, 50, 891
Node_25, Node_18, 150, 909
Node_2, Node_18, 30, 905
Node_24, Node_4, 100, 913
Node_16, Node_24, 90, 894
Node_6, Node_21, 40, 885
Node_18, Node_2, 30, 885
Node_7, Node_6, 70, 891
Node_14, Node_18, 40, 883
Node_14, Node_2, 100, 904
Node_24, Node_9, 90, 896
Node_12, Node_18, 60, 896
Node_17, Node_18, 30, 918
Node_2, Node_7, 80, 891
Node_23, Node_2, 30, 909
Node_18, Node_13, 10, 886
Node_11, Node_8, 40, 882
Node_1, Node_2, 100, 903
Node_4, Node_2, 10, 894
Node_24, Node_17, 80, 892
Node_18, Node_4, 30, 893
Node_2, Node_24, 40, 890
Node_18, Node_20, 50, 910
Node_2, Node_18, 10, 892
Node_4, Node_18, 90, 888
Node_21, Node_2, 70, 886
Node_5, Node_15, 70, 908
Node_18, Node_15, 70, 899
Node_11, Node_21, 10, 897
Node_18, Node_12, 290, 914
Node_11, Node_2, 100, 892
Node_1, Node_17, 60, 896
Node_12, Node_2, 190, 890
Node_11, Node_18, 50, 891
Node_11, Node_24, 30, 894
Node_2, Node_20, 30, 905
Node_18, Node_5, 10, 916
Node_19, Node_22, 100, 899
Node_2, Node_18, 20, 902
Node_22, Node_24, 20, 910
Node_24, Node_0, 80, 909
Node_18, Node_13, 70, 907
Node_2, Node_12, 20, 889
Node_25, Node_12, 170, 894
Node_2, Node_25, 80, 915
Node_24, Node_3, 20, 904
Node_8, Node_13, 70, 904
Node_24, Node_23, 80, 904
Node_12, Node_2, 50, 903
Node_25, Node_18, 80, 907
Node_6, Node_2, 20, 899
Node_2, Node_16, 40, 903
Node_24, Node_6, 60, 893
Node_5, Node_16, 100, 892
Node_25, Node_7, 50, 914
Node_20, Node_18, 20, 904
Node_9, Node_25, 90, 894
Node_18, Node_9, 20, 906
Node_2, Node_22, 20, 893
Node_0, Node_18, 10, 894
Node_7, Node_2, 230, 898
Node_4, Node_24, 30, 901
Node_1, Node_24, 70, 904
Node_2, Node_7, 370, 902
Node_18, Node_24, 60, 894
Node_18, Node_2, 30, 904
Node_7, Node_24, 100, 912
Node_2, Node_24, 50, 903
Node_7, Node_23, 100, 879
Node_22, Node_24, 30, 905
Node_1, Node_23, 200, 911
Node_18, Node_21, 20, 901
Node_1, Node_7, 70, 896
Node_8, Node_18, 20, 918
Node_22, Node_2, 40, 905
Node_15, Node_24, 60, 904
Node_22, Node_18, 70, 891
Node_23, Node_7, 220, 900
Node_0, Node_17, 100, 907
Node_2, Node_7, 80, 911
Node_2, Node_7, 20, 907
Node_21, Node_12, 80, 905
Node_2, Node_18, 10, 906
Node_2, Node_10, 100, 904
Node_25, Node_18, 100, 890
Node_2, Node_7, 80, 897
Node_25, Node_23, 320, 888
Node_19, Node_5, 10, 906
Node_2, Node_1, 130, 914
Node_14, Node_2, 40, 891
Node_20, Node_2, 90, 909
Node_2, Node_24, 30, 905
Node_2, Node_11, 60, 894
Node_2, Node_16, 60, 904
Node_2, Node_10, 70, 907
Node_17, Node_2, 70, 911
Node_17, Node_6, 80, 887
Node_2, Node_14, 20, 909
Node_12, Node_18, 70, 879
Node_1, Node_12, 90, 907
Node_18, Node_14, 10, 919
Node_24, Node_20, 30, 887
Node_1, Node_24, 70, 900
Node_18, Node_19, 80, 905
Node_23, Node_18, 330, 887
Node_24, Node_10, 10, 904
Node_7, Node_1, 110, 907
Node_3, Node_14, 50, 896
Node_12, Node_18, 80, 895
Node_16, Node_21, 90, 919
Node_23, Node_3, 60, 907
Node_2, Node_12, 80, 899
Node_24, Node_23, 10, 907
Node_18, Node_24, 50, 882
Node_18, Node_2, 70, 891
Node_24, Node_4, 60, 900
Node_22, Node_2, 20, 888
Node_7, Node_15, 80, 891
Node_24, Node_12, 50, 883
Node_11, Node_18, 30, 873
Node_1, Node_15, 70, 907
Node_24, Node_15, 80, 900
Node_1, Node_25, 10, 905
Node_23, Node_18, 20, 923
Node_12, Node_1, 300, 881
Node_19, Node_24, 10, 896
Node_4, Node_7, 20, 889
Node_2, Node_12, 10, 906
Node_22, Node_24, 70, 893
Node_18, Node_1, 70, 900
Node_24, Node_25, 100, 890
Node_24, Node_23, 80, 885
Node_2, Node_21, 10, 886
Node_21, Node_17, 40, 911
Node_12, Node_18, 90, 897
Node_23, Node_7, 360, 902
Node_22, Node_2, 20, 907
Node_18, Node_7, 80, 896
Node_24, Node_2, 70, 886
Node_2, Node_11, 10, 901
Node_18, Node_23, 60, 884
Node_10, Node_18, 20, 889
Node_18, Node_0, 60, 898
Node_13, Node_24, 70, 894
Node_12, Node_24, 30, 887
Node_6, Node_3, 50, 881
Node_23, Node_25, 310, 878
Node_2, Node_18, 60, 877
Node_25, Node_7, 380, 902
Node_22, Node_25, 40, 903
Node_2, Node_20, 80, 920
Node_7, Node_3, 100, 892
Node_24, Node_4, 60, 891
Node_18, Node_13, 20, 904
Node_17, Node_1, 90, 904
Node_25, Node_18, 350, 903
Node_18, Node_25, 200, 898
Node_22, Node_19, 30, 909
Node_12, Node_1, 280, 898
Node_16, Node_2, 60, 895
Node_10, Node_17, 60, 912
Node_24, Node_10, 20, 891
Node_6, Node_2, 30, 898
Node_14, Node_19, 90, 892
Node_24, Node_21, 30, 912
Node_25, Node_18, 130, 883
Node_11, Node_2, 30, 907
Node_7, Node_23, 210, 894
Node_21, Node_1, 30, 902
Node_18, Node_11, 50, 900
Node_21, Node_24, 80, 906
Node_13, Node_12, 10, 899
Node_24, Node_16, 10, 903
Node_6, Node_10, 80, 883
Node_23, Node_1, 150, 893
Node_8, Node_24, 100, 910
Node_6, Node_22, 90, 900
Node_22, Node_24, 40, 892
Node_2, Node_11, 40, 918
Node_2, Node_0, 80, 912
Node_24, Node_15, 100, 886
Node_24, Node_3, 40, 900
Node_14, Node_16, 30, 907
Node_22, Node_2, 60, 899
Node_7, Node_23, 10, 896
Node_22, Node_14, 10, 884
Node_12, Node_10, 80, 887
Node_15, Node_18, 30, 911
Node_8, Node_1, 40, 886
Node_24, Node_9, 80, 905
Node_23, Node_24, 80, 890
Node_24, Node_3, 90, 899
Node_22, Node_18, 30, 910
Node_24, Node_14, 40, 890
Node_23, Node_2, 10, 897
Node_12, Node_2, 80, 908
Node_1, Node_7, 40, 898
Node_9, Node_16, 80, 902
Node_19, Node_24, 80, 906
Node_2, Node_7, 90, 907
Node_3, Node_24, 40, 908
Node_9, Node_6, 40, 894
Node_25, Node_2, 60, 887
Node_7, Node_18, 390, 898
Node_16, Node_2, 30, 901
Node_20, Node_24, 100, 891
Node_24, Node_7, 90, 904
Node_5, Node_18, 50, 899
Node_0, Node_24, 10, 904
Node_17, Node_18, 60, 890
Node_5, Node_2, 50, 890
Node_24, Node_2, 20, 901
Node_24, Node_23, 50, 893
Node_24, Node_16, 10, 887
Node_7, Node_2, 90, 903
Node_1, Node_12, 360, 890
Node_18, Node_2, 90, 902
Node_1, Node_25, 130, 897
Node_18, Node_4, 80, 899
Node_18, Node_2, 250, 901
Node_18, Node_10, 20, 899
Node_7, Node_2, 340, 903
Node_23, Node_18, 30, 886
Node_18, Node_3, 40, 901
Node_9, Node_24, 30, 905
Node_21, Node_11, 90, 892
Node_18, Node_0, 80, 899
Node_23, Node_1, 150, 887
Node_24, Node_2, 10, 899
Node_7, Node_1, 360, 913
Node_2, Node_15, 60, 898
Node_13, Node_4, 60, 899
Node_1, Node_2, 20, 890
Node_19, Node_14, 50, 888
Node_18, Node_16, 50, 894
Node_24, Node_12, 60, 908
Node_18, Node_0, 20, 901
Node_13, Node_12, 80, 901
Node_13, Node_6, 80, 891
Node_10, Node_7, 40, 887
Node_24, Node_7, 90, 894
Node_2, Node_18, 90, 891
Node_20, Node_25, 80, 886
Node_2, Node_18, 170, 887
Node_7, Node_25, 310, 892
Node_12, Node_10, 90, 904
Node_24, Node_16, 30, 890
Node_2, Node_21, 20, 888
Node_24, Node_14, 60, 879
Node_2, Node_9, 30, 908
Node_23, Node_14, 80, 907
Node_1, Node_18, 60, 901
Node_13, Node_10, 60, 904
Node_17, Node_20, 50, 907
Node_15, Node_2, 30, 894
Node_18, Node_2, 80, 905
Node_12, Node_18, 240, 904
Node_19, Node_11, 100, 892
Node_6, Node_10, 70, 894
Node_2, Node_18, 80, 914
Node_18, Node_11, 40, 891
Node_0, Node_4, 90, 906
Node_12, Node_25, 50, 909
Node_18, Node_23, 20, 914
Node_2, Node_0, 30, 888
Node_23, Node_2, 30, 918
Node_18, Node_8, 30, 887
Node_2, Node_10, 30, 911
Node_18, Node_25, 180, 906
Node_6, Node_24, 20, 907
Node_2, Node_15, 10, 894
Node_16, Node_5, 10, 877
Node_1, Node_12, 320, 893
Node_9, Node_17, 10, 912
Node_3, Node_10, 50, 904
Node_9, Node_10, 30, 896
Node_2, Node_12, 60, 901
Node_2, Node_24, 20, 905
Node_18, Node_5, 100, 913
Node_5, Node_2, 30, 879
Node_19, Node_24, 10, 904
Node_22, Node_8, 100, 900
Node_24, Node_12, 100, 882
Node_17, Node_3, 90, 905
Node_25, Node_16, 20, 888
Node_24, Node_2, 50, 887
Node_2, Node_18, 80, 888
Node_23, Node_24, 70, 916
Node_7, Node_1, 400, 908
Node_18, Node_11, 10, 907
Node_24, Node_9, 10, 905
Node_7, Node_23, 60, 903
Node_1, Node_2, 80, 914
Node_0, Node_18, 80, 883
Node_18, Node_21, 80, 903
Node_15, Node_2, 20, 878
Node_18, Node_2, 10, 896
Node_18, Node_25, 60, 892
Node_18, Node_12, 40, 889
Node_1, Node_18, 270, 895
Node_24, Node_1, 40, 909
Node_7, Node_16, 40, 895
Node_23, Node_24, 70, 882
Node_7, Node_12, 200, 896
Node_12, Node_7, 60, 900
Node_8, Node_18, 10, 898
Node_17, Node_14, 90, 900
Node_19, Node_18, 10, 917
Node_25, Node_24, 30, 885
Node_18, Node_0, 10, 909
Node_18, Node_8, 60, 907
Node_23, Node_1, 340, 901
Node_8, Node_4, 90, 905
Node_25, Node_2, 300, 896
Node_1, Node_18, 320, 907
Node_6, Node_7, 100, 886
Node_2, Node_24, 70, 891
Node_24, Node_4, 50, 904
Node_16, Node_12, 10, 900
Node_19, Node_18, 10, 891
Node_18, Node_8, 40, 907
Node_10, Node_8, 80, 880
Node_23, Node_5, 10, 888
Node_19, Node_2, 70, 896
Node_24, Node_19, 90, 905
Node_17, Node_2, 10, 904
Node_17, Node_18, 80, 886
Node_4, Node_24, 10, 873
Node_10, Node_11, 100, 891
Node_9, Node_17, 60, 901
Node_0, Node_2, 90, 888
Node_3, Node_18, 50, 902
Node_3, Node_18, 60, 913
Node_6, Node_3, 20, 905
Node_18, Node_8, 70, 903
Node_6, Node_9, 100, 907
Node_2, Node_18, 80, 913
Node_24, Node_10, 40, 904
Node_12, Node_18, 10, 906
Node_18, Node_24, 80, 926
Node_6, Node_18, 50, 907
Node_7, Node_1, 330, 908
Node_15, Node_18, 60, 904
Node_25, Node_18, 100, 901
Node_3, Node_17, 50, 904
Node_22, Node_23, 30, 905
Node_9, Node_24, 100, 911
Node_10, Node_24, 20, 885
Node_2, Node_20, 50, 903
Node_18, Node_9, 40, 902
Node_18, Node_13, 90, 898
Node_9, Node_0, 20, 910
Node_18, Node_20, 100, 904
Node_9, Node_18, 40, 900
Node_11, Node_24, 30, 915
Node_18, Node_17, 30, 882
Node_2, Node_1, 40, 878
Node_2, Node_24, 60, 900
Node_19, Node_20, 20, 893
Node_17, Node_24, 10, 896
Node_23, Node_18, 90, 898
