Node_18, Node_8, 80, 612
Node_5, Node_2, 20, 604
Node_18, Node_2, 80, 597
Node_4, Node_22, 10, 609
Node_24, Node_16, 10, 602
Node_18, Node_13, 20, 612
Node_18, Node_25, 30, 602
Node_24, Node_22, 80, 608
Node_18, Node_12, 50, 600
Node_18, Node_24, 30, 622
Node_17, Node_20, 10, 612
Node_8, Node_18, 80, 618
Node_23, Node_3, 10, 600
Node_2, Node_12, 70, 607
Node_23, Node_12, 110, 601
Node_1, Node_23, 280, 599
Node_5, Node_18, 100, 598
Node_23, Node_18, 90, 602
Node_2, Node_25, 100, 600
Node_11, Node_17, 20, 582
Node_1, Node_18, 320, 576
Node_21, Node_18, 70, 602
Node_8, Node_2, 10, 614
Node_18, Node_24, 60, 589
Node_20, Node_1, 30, 596
Node_7, Node_24, 60, 623
Node_18, Node_1, 140, 584
Node_18, Node_0, 100, 600
Node_24, Node_22, 20, 607
Node_24, Node_9, 70, 603
Node_2, Node_3, 70, 602
Node_6, Node_10, 50, 619
Node_0, Node_17, 20, 597
Node_7, Node_12, 210, 595
Node_4, Node_24, 30, 589
Node_4, Node_6, 10, 610
Node_9, Node_18, 60, 592
Node_9, Node_24, 80, 611
Node_10, Node_21, 10, 610
Node_12, Node_15, 100, 610
Node_2, Node_0, 20, 603
Node_11, Node_9, 20, 588
Node_15, Node_18, 40, 605
Node_16, Node_18, 50, 597
Node_15, Node_9, 40, 605
Node_18, Node_23, 260, 599
Node_2, Node_0, 50, 592
Node_18, Node_14, 10, 609
Node_18, Node_14, 10, 606
Node_24, Node_0, 90, 599
Node_4, Node_13, 30, 608
Node_17, Node_18, 40, 611
Node_2, Node_7, 30, 592
Node_24, Node_10, 10, 594
Node_16, Node_17, 20, 597
Node_23, Node_2, 50, 598
Node_24, Node_10, 10, 592
Node_21, Node_10, 60, 615
Node_24, Node_19, 20, 588
Node_25, Node_2, 50, 597
Node_12, Node_7, 140, 608
Node_24, Node_20, 30, 593
Node_16, Node_1, 20, 591
Node_23, Node_15, 20, 606
Node_18, Node_9, 30, 591
Node_4, Node_24, 70, 602
Node_25, Node_1, 120, 595
Node_18, Node_11, 70, 594
Node_6, Node_12, 100, 592
Node_3, Node_7, 90, 605
Node_24, Node_20, 20, 611
Node_5, Node_18, 10, 596
Node_18, Node_0, 30, 597
Node_7, Node_20, 40, 588
Node_2, Node_24, 40, 601
Node_7, Node_9, 30, 605
Node_2, Node_4, 40, 590
Node_7, Node_23, 180, 587
Node_6, Node_2, 40, 594
Node_22, Node_24, 30, 599
Node_15, Node_24, 90, 594
Node_4, Node_17, 30, 599
Node_2, Node_5, 10, 594
Node_18, Node_3, 30, 608
Node_19, Node_2, 30, 600
Node_17, Node_14, 40, 604
Node_2, Node_10, 100, 596
Node_2, Node_16, 90, 576
Node_24, Node_8, 90, 602
Node_18, Node_16, 20, 609
Node_17, Node_2, 100, 595
Node_18, Node_25, 40, 597
Node_2, Node_18, 50, 613
Node_15, Node_14, 30, 603
Node_2, Node_24, 10, 590
Node_21, Node_12, 10, 610
Node_3, Node_2, 90, 603
Node_23, Node_15, 70, 596
Node_25, Node_7, 310, 589
Node_14, Node_18, 10, 581
Node_15, Node_18, 10, 593
Node_24, Node_18, 70, 594
Node_24, Node_16, 70, 597
Node_13, Node_2, 100, 615
Node_18, Node_19, 10, 595
Node_3, Node_20, 70, 601
Node_24, Node_5, 90, 602
Node_6, Node_14, 20, 613
Node_21, Node_24, 100, 603
Node_24, Node_14, 40, 595
Node_24, Node_5, 90, 608
Node_23, Node_7, 140, 601
Node_1, Node_18, 390, 606
Node_9, Node_10, 100, 589
Node_24, Node_1, 60, 588
Node_0, Node_1, 100, 614
Node_2, Node_20, 50, 616
Node_0, Node_18, 100, 587
Node_20, Node_24, 40, 616
Node_6, Node_24, 80, 600
Node_4, Node_24, 20, 616
Node_7, Node_14, 20, 613
Node_12, Node_7, 130, 589
Node_3, Node_24, 100, 602
Node_25, Node_12, 90, 590
Node_8, Node_11, 50, 597
Node_2, Node_14, 50, 589
Node_24, Node_23, 60, 597
Node_2, Node_17, 20, 605
Node_7, Node_16, 50, 589
Node_12, Node_23, 390, 599
Node_23, Node_18, 100, 609
Node_18, Node_3, 70, 592
Node_12, Node_2, 300, 608
Node_2, Node_19, 50, 598
Node_18, Node_19, 50, 606
Node_18, Node_14, 20, 597
Node_18, Node_0, 70, 599
Node_2, Node_16, 60, 590
Node_18, Node_24, 80, 591
Node_2, Node_24, 10, 586
Node_25, Node_18, 230, 615
Node_24, Node_5, 50, 616
Node_1, Node_18, 200, 599
Node_5, Node_2, 30, 612
Node_2, Node_0, 100, 597
Node_9, Node_24, 40, 597
Node_5, Node_4, 40, 583
Node_0, Node_2, 50, 616
Node_13, Node_24, 70, 600
Node_16, Node_9, 10, 594
Node_25, Node_18, 50, 603
Node_2, Node_0, 60, 601
Node_2, Node_12, 20, 604
Node_6, Node_2, 90, 620
Node_14, Node_18, 90, 597
Node_17, Node_21, 80, 598
Node_4, Node_2, 100, 588
Node_24, Node_1, 40, 612
Node_7, Node_2, 60, 593
Node_11, Node_10, 20, 592
Node_24, Node_18, 80, 611
Node_24, Node_7, 10, 595
Node_23, Node_25, 190, 607
Node_9, Node_18, 100, 608
Node_17, Node_19, 80, 611
Node_24, Node_3, 70, 613
Node_2, Node_7, 80, 604
Node_3, Node_24, 90, 585
Node_18, Node_11, 80, 596
Node_18, Node_7, 340, 595
Node_24, Node_4, 80, 600
Node_3, Node_25, 60, 609
Node_4, Node_18, 100, 610
Node_9, Node_21, 30, 614
Node_2, Node_16, 10, 604
Node_22, Node_2, 50, 589
Node_10, Node_24, 30, 597
Node_22, Node_5, 10, 602
Node_14, Node_24, 60, 597
Node_7, Node_24, 90, 574
Node_2, Node_8, 40, 586
Node_18, Node_12, 120, 599
Node_16, Node_18, 70, 606
Node_18, Node_19, 30, 603
Node_7, Node_8, 50, 590
Node_2, Node_18, 330, 590
Node_20, Node_2, 50, 610
Node_25, Node_18, 100, 611
Node_11, Node_5, 10, 601
Node_24, Node_22, 90, 614
Node_4, Node_2, 70, 605
Node_9, Node_7, 60, 608
Node_5, Node_8, 90, 614
Node_18, Node_10, 60, 600
Node_24, Node_3, 70, 609
Node_2, Node_0, 40, 601
Node_1, Node_7, 280, 594
Node_20, Node_3, 70, 601
Node_14, Node_24, 100, 585
Node_17, Node_18, 20, 600
Node_24, Node_9, 80, 586
Node_14, Node_24, 90, 599
Node_2, Node_19, 80, 585
Node_24, Node_10, 90, 592
Node_22, Node_18, 20, 595
Node_2, Node_5, 40, 585
Node_11, Node_3, 40, 608
Node_22, Node_23, 70, 593
Node_2, Node_25, 150, 588
Node_18, Node_13, 100, 608
Node_9, Node_20, 90, 600
Node_0, Node_2, 40, 581
Node_25, Node_7, 390, 585
Node_18, Node_13, 100, 599
Node_2, Node_0, 20, 607
Node_6, Node_14, 40, 586
Node_5, Node_11, 50, 590
Node_11, Node_16, 100, 596
Node_24, Node_2, 10, 594
Node_7, Node_12, 400, 603
Node_24, Node_7, 70, 596
Node_4, Node_24, 50, 602
Node_12, Node_25, 210, 589
Node_2, Node_1, 10, 583
Node_19, Node_2, 20, 597
Node_18, Node_7, 130, 612
Node_2, Node_12, 40, 588
Node_2, Node_5, 70, 606
Node_5, Node_24, 70, 612
Node_18, Node_7, 200, 602
Node_23, Node_24, 50, 590
Node_24, Node_12, 10, 590
Node_5, Node_14, 30, 598
Node_12, Node_7, 330, 578
Node_12, Node_18, 50, 613
Node_6, Node_24, 60, 589
Node_16, Node_24, 50, 604
Node_24, Node_23, 90, 599
Node_13, Node_24, 30, 610
Node_0, Node_24, 90, 606
Node_8, Node_2, 70, 604
Node_2, Node_1, 60, 580
Node_18, Node_19, 20, 591
Node_24, Node_2, 60, 610
Node_18, Node_24, 30, 580
Node_22, Node_6, 20, 592
Node_24, Node_25, 60, 596
Node_7, Node_25, 70, 605
Node_14, Node_18, 50, 588
Node_21, Node_18, 30, 610
Node_23, Node_15, 50, 607
Node_10, Node_2, 30, 584
Node_6, Node_23, 40, 597
Node_17, Node_24, 70, 583
Node_24, Node_11, 30, 586
Node_24, Node_18, 100, 608
Node_2, Node_10, 10, 591
Node_16, Node_11, 10, 597
Node_7, Node_12, 40, 599
Node_3, Node_14, 90, 597
Node_1, Node_2, 380, 603
Node_21, Node_2, 30, 596
Node_23, Node_7, 270, 605
Node_18, Node_11, 10, 608
Node_18, Node_1, 180, 584
Node_8, Node_24, 100, 604
Node_18, Node_6, 60, 592
Node_2, Node_12, 70, 600
Node_23, Node_18, 120, 591
Node_19, Node_2, 10, 606
Node_7, Node_2, 170, 602
Node_24, Node_18, 50, 616
Node_0, Node_22, 50, 592
Node_2, Node_3, 50, 615
Node_18, Node_3, 70, 608
Node_24, Node_8, 20, 590
Node_22, Node_23, 20, 596
Node_4, Node_22, 40, 579
Node_3, Node_24, 40, 604
Node_2, Node_4, 30, 608
Node_2, Node_16, 100, 595
Node_23, Node_2, 100, 591
Node_5, Node_24, 70, 614
Node_20, Node_2, 100, 593
Node_18, Node_4, 10, 603
Node_1, Node_21, 20, 595
Node_24, Node_13, 50, 584
Node_2, Node_23, 60, 610
Node_6, Node_2, 70, 591
Node_24, Node_6, 80, 607
Node_25, Node_7, 100, 608
Node_18, Node_3, 90, 603
Node_24, Node_17, 100, 608
Node_12, Node_18, 90, 597
Node_2, Node_13, 40, 590
Node_25, Node_15, 30, 612
Node_20, Node_18, 40, 601
Node_7, Node_2, 50, 588
Node_1, Node_15, 50, 610
Node_3, Node_1, 80, 591
Node_24, Node_16, 80, 615
Node_16, Node_18, 80, 608
Node_16, Node_18, 100, 595
Node_2, Node_22, 20, 596
Node_14, Node_2, 10, 591
Node_24, Node_8, 10, 604
Node_18, Node_2, 40, 612
Node_2, Node_23, 10, 619
Node_24, Node_18, 20, 613
Node_7, Node_18, 60, 593
Node_2, Node_12, 80, 590
Node_2, Node_20, 60, 608
Node_2, Node_25, 140, 596
Node_7, Node_2, 380, 611
Node_6, Node_12, 10, 596
Node_10, Node_4, 100, 591
Node_18, Node_19, 80, 600
Node_2, Node_6, 40, 585
Node_2, Node_24, 100, 604
Node_11, Node_7, 50, 588
Node_24, Node_2, 60, 602
Node_22, Node_18, 10, 604
Node_19, Node_2, 100, 586
Node_5, Node_3, 20, 602
Node_18, Node_24, 40, 611
Node_18, Node_9, 100, 587
Node_18, Node_0, 100, 597
Node_2, Node_23, 100, 582
Node_23, Node_18, 70, 607
Node_1, Node_2, 20, 606
Node_23, Node_24, 10, 604
Node_12, Node_24, 80, 599
Node_23, Node_4, 30, 582
Node_1, Node_18, 70, 602
Node_25, Node_9, 60, 617
Node_18, Node_23, 60, 592
Node_0, Node_2, 40, 612
Node_7, Node_2, 100, 612
Node_2, Node_21, 30, 602
Node_9, Node_24, 20, 601
Node_1, Node_24, 60, 599
Node_13, Node_2, 10, 606
Node_11, Node_24, 80, 615
Node_4, Node_24, 100, 603
Node_13, Node_24, 100, 607
Node_18, Node_23, 390, 597
Node_7, Node_13, 40, 589
Node_12, Node_1, 170, 607
Node_24, Node_0, 60, 604
Node_12, Node_25, 320, 587
Node_1, Node_12, 320, 588
Node_10, Node_3, 80, 598
Node_9, Node_18, 30, 592
Node_24, Node_11, 40, 604
Node_10, Node_2, 20, 601
Node_18, Node_24, 30, 586
Node_19, Node_2, 80, 616
Node_24, Node_20, 10, 592
Node_6, Node_24, 10, 607
Node_18, Node_21, 30, 594
Node_24, Node_13, 90, 609
Node_9, Node_18, 10, 613
Node_1, Node_12, 120, 580
Node_7, Node_14, 100, 598
Node_8, Node_24, 70, 589
Node_2, Node_13, 100, 590
Node_7, Node_18, 10, 600
Node_24, Node_12, 30, 596
Node_24, Node_13, 10, 599
Node_0, Node_12, 30, 607
Node_23, Node_18, 90, 597
Node_5, Node_7, 100, 580
Node_24, Node_0, 90, 592
Node_12, Node_1, 300, 608
Node_24, Node_16, 90, 599
Node_24, Node_2, 100, 594
Node_18, Node_10, 30, 600
Node_2, Node_13, 40, 590
Node_24, Node_18, 20, 605
Node_24, Node_9, 100, 595
Node_18, Node_9, 60, 599
Node_24, Node_19, 80, 594
Node_20, Node_24, 60, 595
Node_18, Node_25, 60, 602
Node_22, Node_8, 80, 616
Node_23, Node_25, 380, 616
Node_7, Node_2, 80, 598
Node_2, Node_8, 100, 595
Node_24, Node_25, 100, 595
Node_9, Node_24, 50, 603
Node_7, Node_1, 360, 596
Node_18, Node_23, 360, 587
Node_8, Node_10, 70, 616
Node_24, Node_6, 80, 600
Node_8, Node_24, 90, 604
Node_20, Node_24, 50, 597
Node_18, Node_12, 60, 609
Node_7, Node_2, 190, 594
Node_2, Node_14, 70, 604
Node_23, Node_2, 220, 594
Node_11, Node_24, 50, 580
Node_2, Node_5, 80, 583
Node_2, Node_14, 20, 593
Node_8, Node_18, 70, 608
Node_18, Node_2, 340, 612
Node_20, Node_11, 10, 604
Node_24, Node_4, 80, 617
Node_2, Node_14, 50, 601
Node_23, Node_25, 210, 588
Node_17, Node_18, 50, 587
Node_23, Node_4, 20, 586
Node_13, Node_24, 60, 576
Node_12, Node_18, 380, 612
Node_4, Node_23, 60, 595
Node_24, Node_13, 30, 621
Node_0, Node_11, 40, 581
Node_18, Node_5, 70, 591
Node_2, Node_24, 20, 596
Node_2, Node_10, 90, 593
Node_23, Node_9, 20, 590
Node_18, Node_21, 60, 597
Node_13, Node_4, 30, 600
Node_21, Node_2, 10, 597
Node_19, Node_2, 80, 598
Node_2, Node_1, 100, 601
Node_23, Node_2, 210, 576
Node_20, Node_2, 80, 602
Node_2, Node_18, 80, 606
Node_8, Node_16, 50, 597
Node_17, Node_13, 70, 596
Node_19, Node_2, 40, 598
Node_18, Node_9, 30, 598
Node_12, Node_2, 90, 604
Node_18, Node_6, 80, 615
Node_22, Node_7, 70, 593
Node_6, Node_2, 30, 596
Node_2, Node_24, 60, 589
Node_2, Node_10, 40, 572
Node_8, Node_11, 60, 598
Node_21, Node_10, 70, 594
Node_8, Node_18, 100, 605
Node_18, Node_24, 80, 594
Node_6, Node_15, 100, 592
Node_12, Node_16, 90, 582
Node_16, Node_24, 30, 588
Node_8, Node_2, 80, 613
Node_23, Node_2, 50, 588
Node_2, Node_7, 30, 597
Node_6, Node_2, 40, 596
Node_20, Node_10, 10, 597
Node_18, Node_8, 30, 585
Node_24, Node_14, 30, 601
Node_7, Node_18, 270, 590
Node_7, Node_2, 330, 586
Node_2, Node_20, 40, 588
Node_8, Node_24, 60, 609
Node_16, Node_2, 20, 587
Node_6, Node_20, 30, 600
Node_22, Node_2, 70, 599
Node_2, Node_18, 50, 604
Node_2, Node_8, 50, 605
Node_18, Node_25, 20, 588
Node_2, Node_23, 50, 597
Node_2, Node_3, 80, 617
Node_12, Node_18, 50, 602
Node_22, Node_18, 50, 603
Node_8, Node_18, 50, 602
Node_18, Node_2, 60, 584
Node_2, Node_14, 20, 597
Node_24, Node_1, 70, 599
Node_0, Node_18, 30, 622
Node_3, Node_2, 100, 613
Node_25, Node_11, 70, 602
Node_18, Node_15, 30, 608
Node_12, Node_23, 320, 587
Node_2, Node_11, 40, 601
Node_12, Node_17, 50, 587
Node_16, Node_2, 20, 584
Node_1, Node_7, 380, 600
Node_7, Node_2, 80, 598
Node_11, Node_2, 100, 583
Node_18, Node_6, 40, 599
Node_18, Node_3, 10, 592
Node_6, Node_13, 20, 602
Node_2, Node_0, 80, 618
Node_24, Node_4, 70, 598
Node_0, Node_24, 30, 604
Node_2, Node_7, 60, 591
Node_20, Node_2, 30, 604
Node_2, Node_8, 80, 599
Node_24, Node_1, 100, 592
Node_23, Node_12, 170, 593
Node_24, Node_1, 100, 605
Node_2, Node_24, 30, 602
Node_23, Node_1, 60, 601
Node_1, Node_18, 100, 606
Node_2, Node_16, 10, 603
Node_20, Node_18, 40, 585
Node_7, Node_18, 400, 594
Node_18, Node_20, 60, 607
Node_2, Node_14, 50, 600
Node_2, Node_18, 90, 584
Node_24, Node_12, 50, 601
Node_2, Node_24, 60, 601
Node_2, Node_19, 100, 609
Node_22, Node_12, 30, 594
Node_24, Node_4, 100, 605
Node_21, Node_9, 90, 598
Node_8, Node_24, 80, 606
Node_6, Node_2, 80, 612
Node_6, Node_18, 100, 602
Node_24, Node_8, 70, 590
Node_2, Node_10, 90, 585
Node_7, Node_24, 10, 615
Node_2, Node_23, 100, 596
Node_18, Node_17, 80, 587
Node_13, Node_25, 90, 607
Node_19, Node_2, 100, 585
Node_19, Node_24, 80, 605
Node_18, Node_17, 10, 600
Node_11, Node_2, 50, 582
Node_7, Node_25, 250, 593
Node_1, Node_24, 50, 605
Node_1, Node_3, 40, 599
Node_3, Node_18, 80, 601
Node_17, Node_8, 90, 612
Node_24, Node_19, 30, 595
Node_21, Node_7, 100, 589
Node_9, Node_1, 50, 612
Node_1, Node_2, 30, 597
Node_20, Node_24, 90, 592
Node_5, Node_0, 40, 584
Node_9, Node_18, 20, 609
Node_18, Node_1, 60, 579
Node_24, Node_14, 80, 586
Node_1, Node_12, 400, 598
Node_1, Node_7, 300, 599
Node_10, Node_24, 60, 606
Node_2, Node_8, 70, 591
Node_10, Node_25, 40, 599
Node_11, Node_2, 80, 578
Node_23, Node_2, 100, 582
Node_2, Node_18, 370, 592
Node_18, Node_12, 60, 609
Node_24, Node_15, 20, 601
Node_15, Node_24, 80, 606
Node_18, Node_14, 40, 596
Node_24, Node_18, 90, 601
Node_25, Node_24, 80, 609
Node_18, Node_24, 90, 610
Node_6, Node_2, 50, 599
Node_18, Node_21, 50, 604
Node_10, Node_5, 50, 600
Node_2, Node_18, 10, 592
Node_16, Node_9, 60, 620
Node_17, Node_0, 70, 604
Node_12, Node_2, 170, 590
Node_12, Node_25, 120, 585
Node_1, Node_6, 90, 619
Node_0, Node_13, 10, 581
Node_24, Node_15, 100, 599
Node_24, Node_12, 10, 592
Node_18, Node_20, 90, 602
Node_2, Node_0, 30, 573
Node_1, Node_18, 10, 592
Node_18, Node_12, 80, 603
Node_23, Node_2, 40, 608
Node_12, Node_1, 260, 579
Node_18, Node_24, 100, 615
Node_24, Node_18, 80, 591
Node_18, Node_17, 80, 612
Node_1, Node_18, 400, 597
Node_18, Node_8, 30, 591
Node_1, Node_25, 170, 591
Node_24, Node_13, 30, 582
Node_24, Node_25, 80, 616
Node_13, Node_17, 30, 606
Node_23, Node_2, 70, 615
Node_24, Node_15, 40, 579
Node_18, Node_2, 350, 596
Node_24, Node_10, 90, 599
Node_3, Node_18, 40, 598
Node_24, Node_5, 70, 586
Node_3, Node_12, 30, 590
Node_3, Node_24, 100, 603
Node_2, Node_20, 70, 597
Node_16, Node_18, 20, 596
Node_2, Node_23, 120, 594
Node_1, Node_12, 30, 613
Node_13, Node_23, 100, 588
Node_2, Node_4, 100, 608
Node_25, Node_1, 60, 592
Node_2, Node_14, 70, 601
Node_2, Node_25, 80, 590
Node_23, Node_5, 70, 591
Node_22, Node_24, 100, 599
Node_19, Node_2, 40, 590
Node_9, Node_2, 20, 601
Node_20, Node_19, 10, 590
Node_2, Node_23, 10, 605
Node_2, Node_4, 80, 614
Node_18, Node_14, 90, 616
Node_18, Node_9, 10, 599
Node_18, Node_12, 270, 611
Node_24, Node_25, 40, 594
Node_19, Node_3, 100, 595
Node_2, Node_0, 30, 597
Node_1, Node_18, 370, 590
Node_24, Node_3, 10, 599
Node_8, Node_7, 70, 593
Node_18, Node_10, 20, 600
Node_1, Node_7, 280, 613
Node_22, Node_18, 100, 610
Node_2, Node_4, 30, 585
Node_16, Node_2, 20, 606
Node_24, Node_19, 90, 587
Node_18, Node_21, 40, 591
Node_18, Node_2, 70, 597
Node_17, Node_2, 30, 595
Node_25, Node_18, 240, 596
Node_2, Node_3, 30, 620
Node_4, Node_18, 20, 600
Node_11, Node_2, 30, 597
Node_2, Node_14, 90, 607
Node_18, Node_1, 200, 591
Node_2, Node_13, 30, 598
Node_2, Node_23, 210, 604
Node_6, Node_3, 30, 590
Node_16, Node_15, 100, 581
Node_18, Node_2, 40, 609
Node_8, Node_1, 50, 579
Node_18, Node_11, 80, 600
Node_20, Node_24, 80, 581
Node_7, Node_2, 40, 612
Node_2, Node_11, 30, 603
Node_2, Node_4, 10, 605
Node_25, Node_24, 30, 584
Node_24, Node_17, 50, 590
Node_6, Node_24, 60, 598
Node_1, Node_23, 90, 587
Node_24, Node_23, 70, 610
Node_1, Node_25, 150, 608
Node_22, Node_2, 100, 593
Node_25, Node_24, 90, 606
Node_24, Node_22, 40, 596
Node_18, Node_17, 40, 591
Node_9, Node_17, 10, 589
Node_11, Node_2, 60, 589
Node_24, Node_15, 50, 601
Node_17, Node_2, 90, 583
Node_23, Node_2, 100, 594
Node_1, Node_2, 90, 613
Node_7, Node_23, 110, 606
Node_10, Node_2, 70, 609
Node_3, Node_18, 50, 586
Node_14, Node_2, 40, 599
Node_24, Node_12, 30, 602
Node_2, Node_4, 20, 583
Node_23, Node_7, 370, 597
Node_19, Node_18, 40, 605
Node_2, Node_10, 20, 591
Node_2, Node_6, 10, 616
Node_7, Node_24, 70, 607
Node_2, Node_17, 70, 592
Node_18, Node_2, 40, 592
Node_6, Node_12, 100, 608
Node_2, Node_17, 70, 608
Node_11, Node_13, 40, 596
Node_2, Node_4, 100, 603
Node_18, Node_0, 10, 600
Node_2, Node_17, 40, 595
Node_19, Node_4, 30, 599
Node_16, Node_2, 70, 587
Node_4, Node_22, 90, 597
Node_6, Node_18, 40, 600
Node_24, Node_6, 100, 577
Node_4, Node_2, 10, 585
Node_24, Node_11, 80, 616
Node_18, Node_12, 240, 602
Node_24, Node_3, 20, 603
Node_3, Node_18, 10, 603
Node_23, Node_8, 30, 602
Node_8, Node_22, 20, 595
Node_11, Node_7, 10, 597
Node_13, Node_22, 90, 604
Node_12, Node_18, 90, 601
Node_18, Node_5, 10, 613
Node_24, Node_18, 50, 598
Node_12, Node_2, 60, 600
Node_12, Node_18, 140, 609
Node_8, Node_3, 70, 601
Node_3, Node_24, 20, 585
Node_25, Node_12, 360, 595
Node_25, Node_2, 40, 598
Node_9, Node_2, 70, 592
Node_23, Node_2, 350, 602
Node_11, Node_7, 20, 590
Node_2, Node_20, 80, 567
Node_24, Node_14, 100, 606
Node_24, Node_2, 90, 606
Node_16, Node_24, 20, 599
Node_14, Node_7, 90, 600
Node_18, Node_21, 20, 602
Node_9, Node_2, 90, 591
Node_12, Node_2, 250, 596
Node_2, Node_23, 310, 603
Node_2, Node_7, 70, 586
Node_18, Node_8, 70, 609
Node_7, Node_23, 230, 593
Node_3, Node_18, 80, 601
Node_4, Node_24, 40, 593
Node_24, Node_7, 50, 611
Node_8, Node_9, 60, 595
Node_18, Node_9, 50, 599
Node_14, Node_24, 80, 598
Node_11, Node_18, 90, 597
Node_2, Node_4, 60, 612
Node_18, Node_13, 30, 598
Node_2, Node_1, 10, 591
Node_2, Node_6, 80, 605
Node_5, Node_8, 60, 594
Node_0, Node_11, 50, 603
Node_2, Node_23, 20, 605
Node_1, Node_5, 50, 599
Node_10, Node_24, 10, 605
Node_24, Node_2, 60, 605
Node_4, Node_2, 30, 594
Node_1, Node_12, 380, 613
Node_18, Node_24, 30, 598
Node_25, Node_18, 70, 600
Node_10, Node_2, 10, 594
Node_21, Node_9, 40, 601
Node_2, Node_23, 60, 603
Node_24, Node_20, 30, 596
Node_0, Node_18, 10, 577
Node_0, Node_24, 80, 598
Node_10, Node_24, 90, 592
Node_24, Node_6, 100, 611
Node_12, Node_2, 60, 605
Node_1, Node_12, 200, 593
Node_16, Node_2, 60, 611
Node_0, Node_2, 60, 603
Node_14, Node_2, 90, 608
Node_24, Node_12, 90, 606
Node_2, Node_14, 20, 598
Node_9, Node_5, 50, 588
Node_13, Node_0, 60, 589
Node_7, Node_25, 300, 600
Node_19, Node_16, 50, 585
Node_19, Node_7, 50, 599
Node_2, Node_22, 60, 595
Node_2, Node_8, 50, 609
Node_18, Node_12, 270, 598
Node_8, Node_5, 30, 610
Node_24, Node_12, 30, 595
Node_10, Node_6, 10, 600
Node_2, Node_11, 90, 606
Node_1, Node_6, 70, 614
Node_20, Node_2, 50, 615
Node_3, Node_20, 70, 603
Node_20, Node_24, 80, 610
Node_2, Node_10, 70, 596
Node_14, Node_11, 10, 600
Node_10, Node_24, 90, 606
Node_9, Node_2, 50, 596
Node_25, Node_2, 100, 596
Node_18, Node_1, 50, 609
Node_10, Node_18, 70, 593
Node_18, Node_24, 30, 596
Node_23, Node_21, 60, 593
Node_7, Node_2, 50, 610
Node_2, Node_3, 60, 585
Node_0, Node_24, 30, 582
Node_20, Node_2, 20, 599
Node_1, Node_12, 360, 605
Node_7, Node_18, 280, 602
Node_17, Node_6, 10, 609
Node_8, Node_1, 50, 610
Node_2, Node_9, 80, 621
Node_19, Node_11, 40, 598
Node_2, Node_18, 60, 594
Node_17, Node_21, 40, 589
Node_12, Node_18, 70, 605
Node_5, Node_24, 50, 606
Node_6, Node_16, 30, 608
Node_25, Node_18, 70, 612
Node_11, Node_24, 80, 603
Node_23, Node_2, 90, 612
Node_25, Node_3, 80, 601
Node_20, Node_7, 100, 613
Node_7, Node_12, 180, 596
Node_1, Node_23, 220, 607
Node_18, Node_8, 90, 583
Node_18, Node_14, 50, 599
Node_1, Node_18, 270, 598
Node_15, Node_2, 100, 599
Node_24, Node_4, 100, 595
Node_24, Node_0, 50, 614
Node_2, Node_22, 100, 605
Node_18, Node_12, 80, 613
Node_23, Node_24, 20, 611
Node_12, Node_25, 160, 609
Node_23, Node_2, 390, 599
Node_17, Node_18, 90, 595
Node_18, Node_19, 60, 600
Node_18, Node_10, 100, 608
Node_18, Node_20, 90, 598
Node_15, Node_3, 40, 611
Node_24, Node_7, 70, 605
Node_18, Node_22, 30, 594
Node_2, Node_4, 10, 601
Node_9, Node_2, 40, 590
Node_24, Node_1, 60, 597
Node_2, Node_24, 90, 598
Node_24, Node_22, 30, 603
Node_1, Node_23, 230, 595
Node_21, Node_24, 100, 606
Node_19, Node_24, 10, 600
Node_25, Node_2, 90, 604
Node_2, Node_6, 40, 602
Node_18, Node_24, 30, 607
Node_18, Node_2, 50, 590
Node_18, Node_6, 30, 601
Node_24, Node_0, 30, 599
Node_22, Node_0, 20, 611
Node_24, Node_1, 20, 599
Node_19, Node_1, 20, 600
Node_18, Node_6, 100, 595
Node_13, Node_21, 20, 591
Node_22, Node_7, 80, 578
Node_12, Node_18, 360, 606
Node_7, Node_18, 90, 608
Node_2, Node_12, 160, 611
Node_18, Node_10, 70, 611
Node_2, Node_18, 90, 598
Node_8, Node_18, 30, 596
Node_25, Node_18, 80, 613
Node_8, Node_18, 10, 613
Node_18, Node_4, 80, 603
Node_10, Node_24, 100, 582
Node_21, Node_23, 10, 609
Node_0, Node_12, 50, 593
Node_18, Node_11, 40, 594
Node_0, Node_11, 50, 592
Node_16, Node_21, 60, 610
Node_7, Node_1, 210, 595
Node_9, Node_21, 100, 595
Node_1, Node_7, 260, 602
Node_2, Node_19, 70, 595
Node_14, Node_18, 40, 602
Node_24, Node_18, 80, 602
Node_15, Node_10, 20, 593
Node_3, Node_2, 30, 596
Node_12, Node_1, 210, 585
Node_23, Node_1, 290, 601
Node_24, Node_12, 30, 610
Node_24, Node_18, 10, 602
Node_18, Node_8, 10, 598
Node_1, Node_2, 100, 592
Node_8, Node_10, 100, 613
Node_24, Node_19, 90, 603
Node_12, Node_18, 230, 599
Node_21, Node_18, 30, 598
Node_24, Node_18, 40, 591
Node_10, Node_2, 40, 599
Node_17, Node_18, 20, 607
Node_0, Node_24, 100, 611
Node_24, Node_25, 40, 589
Node_9, Node_2, 50, 587
Node_20, Node_2, 100, 587
Node_18, Node_19, 40, 590
Node_25, Node_23, 140, 586
Node_4, Node_12, 100, 603
Node_16, Node_24, 90, 591
