Node_2,Node_19,20,393
Node_8,Node_18,90,409
Node_18,Node_1,30,392
Node_10,Node_18,90,388
Node_18,Node_12,30,398
Node_17,Node_18,80,399
Node_14,Node_7,100,388
Node_25,Node_18,70,391
Node_23,Node_3,30,402
Node_3,Node_8,30,403
Node_10,Node_2,10,392
Node_12,Node_25,50,387
Node_24,Node_20,20,392
Node_2,Node_14,100,403
Node_24,Node_11,40,392
Node_24,Node_20,60,394
Node_14,Node_2,70,401
Node_2,Node_18,60,411
Node_1,Node_25,230,379
Node_24,Node_19,100,406
Node_24,Node_2,20,381
Node_13,Node_24,80,391
Node_24,Node_3,40,401
Node_1,Node_18,190,402
Node_1,Node_12,50,416
Node_1,Node_18,50,393
Node_1,Node_13,100,389
Node_19,Node_20,90,388
Node_21,Node_2,100,395
Node_2,Node_18,70,403
Node_2,Node_18,90,409
Node_8,Node_18,20,412
Node_7,Node_2,40,410
Node_21,Node_5,80,409
Node_2,Node_11,70,404
Node_24,Node_4,30,409
Node_12,Node_2,90,402
Node_20,Node_18,90,403
Node_19,Node_7,30,380
Node_12,Node_24,80,395
Node_12,Node_2,90,405
Node_23,Node_18,380,395
Node_21,Node_20,70,391
Node_22,Node_24,100,388
Node_16,Node_2,20,387
Node_24,Node_1,80,393
Node_19,Node_3,100,394
Node_23,Node_7,140,406
Node_7,Node_1,400,405
Node_2,Node_6,100,397
Node_10,Node_18,70,399
Node_15,Node_18,20,378
Node_23,Node_3,10,395
Node_14,Node_18,60,403
Node_22,Node_8,50,412
Node_24,Node_8,60,396
Node_7,Node_1,100,388
Node_23,Node_24,70,399
Node_18,Node_12,70,413
Node_12,Node_2,190,386
Node_24,Node_8,90,378
Node_20,Node_18,20,412
Node_13,Node_2,100,392
Node_1,Node_7,190,415
Node_2,Node_22,60,395
Node_23,Node_6,100,407
Node_18,Node_20,70,403
Node_17,Node_6,80,420
Node_15,Node_2,10,383
Node_2,Node_7,250,395
Node_2,Node_10,40,394
Node_2,Node_25,250,379
Node_1,Node_2,30,389
Node_2,Node_5,30,396
Node_24,Node_20,90,401
Node_6,Node_24,80,374
Node_2,Node_12,80,389
Node_21,Node_18,10,393
Node_2,Node_16,50,399
Node_25,Node_15,80,388
Node_18,Node_7,100,390
Node_0,Node_18,40,399
Node_22,Node_18,90,403
Node_2,Node_23,50,391
Node_16,Node_17,100,399
Node_11,Node_24,10,403
Node_15,Node_24,40,406
Node_16,Node_18,100,398
Node_18,Node_23,50,397
Node_23,Node_24,10,403
Node_13,Node_15,100,403
Node_2,Node_14,10,378
Node_17,Node_24,60,395
Node_9,Node_18,100,388
Node_18,Node_2,30,406
Node_9,Node_18,10,394
Node_24,Node_17,30,409
Node_1,Node_18,70,394
Node_12,Node_15,80,388
Node_7,Node_18,60,408
Node_2,Node_13,90,405
Node_15,Node_18,40,405
Node_18,Node_3,10,383
Node_0,Node_2,30,404
Node_12,Node_2,20,389
Node_2,Node_24,50,402
Node_18,Node_23,340,410
Node_7,Node_23,350,395
Node_18,Node_2,30,396
Node_18,Node_20,80,390
Node_0,Node_7,10,411
Node_17,Node_2,100,400
Node_25,Node_12,230,400
Node_25,Node_12,360,396
Node_25,Node_18,30,418
Node_18,Node_12,170,412
Node_17,Node_2,80,392
Node_23,Node_7,300,395
Node_18,Node_3,20,392
Node_2,Node_22,20,411
Node_2,Node_19,80,403
Node_8,Node_24,80,386
Node_15,Node_8,100,396
Node_12,Node_23,270,407
Node_18,Node_25,20,396
Node_9,Node_25,20,394
Node_11,Node_2,10,392
Node_7,Node_1,290,387
Node_2,Node_25,210,393
Node_0,Node_21,50,404
Node_4,Node_16,30,390
Node_18,Node_23,70,396
Node_7,Node_2,80,398
Node_2,Node_25,10,395
Node_2,Node_5,10,402
Node_18,Node_2,80,384
Node_22,Node_9,80,387
Node_22,Node_18,70,408
Node_23,Node_18,60,375
Node_18,Node_7,340,403
Node_15,Node_3,70,411
Node_23,Node_5,100,403
Node_2,Node_11,30,395
Node_18,Node_3,90,406
Node_2,Node_18,70,388
Node_5,Node_11,10,395
Node_13,Node_1,80,394
Node_2,Node_12,40,396
Node_2,Node_21,60,393
Node_3,Node_2,90,396
Node_18,Node_25,280,404
Node_19,Node_2,40,410
Node_18,Node_15,100,411
Node_7,Node_12,210,394
Node_2,Node_1,60,412
Node_6,Node_2,30,393
Node_12,Node_14,100,403
Node_0,Node_19,60,408
Node_2,Node_23,340,400
Node_23,Node_7,230,394
Node_24,Node_3,70,392
Node_15,Node_1,60,380
Node_18,Node_7,80,389
Node_18,Node_15,90,408
Node_8,Node_20,90,394
Node_18,Node_2,40,397
Node_2,Node_15,90,414
Node_10,Node_2,30,396
Node_17,Node_18,100,395
Node_24,Node_18,80,397
Node_1,Node_7,310,412
Node_12,Node_2,100,404
Node_24,Node_10,30,415
Node_7,Node_18,60,409
Node_19,Node_4,30,394
Node_1,Node_23,350,381
Node_23,Node_18,400,386
Node_25,Node_2,100,394
Node_18,Node_2,60,389
Node_2,Node_1,40,398
Node_17,Node_9,10,398
Node_18,Node_22,90,394
Node_7,Node_2,70,400
Node_25,Node_6,60,415
Node_24,Node_1,50,409
Node_2,Node_19,70,405
Node_2,Node_24,70,409
Node_8,Node_24,30,398
Node_2,Node_24,40,386
Node_9,Node_16,30,396
Node_22,Node_21,80,406
Node_18,Node_23,80,402
Node_24,Node_1,20,400
Node_2,Node_5,30,388
Node_2,Node_8,10,393
Node_11,Node_9,100,407
Node_22,Node_18,20,413
Node_12,Node_23,70,406
Node_18,Node_11,90,402
Node_5,Node_18,70,405
Node_2,Node_24,60,390
Node_2,Node_4,100,408
Node_14,Node_12,10,409
Node_24,Node_17,30,394
Node_2,Node_21,50,411
Node_9,Node_5,10,396
Node_21,Node_2,100,397
Node_7,Node_24,80,395
Node_4,Node_24,40,395
Node_21,Node_11,80,399
Node_18,Node_2,40,413
Node_18,Node_25,310,400
Node_10,Node_15,50,389
Node_24,Node_11,40,415
Node_23,Node_18,200,403
Node_2,Node_19,100,402
Node_6,Node_15,50,394
Node_2,Node_18,190,407
Node_18,Node_20,30,395
Node_21,Node_18,40,390
Node_5,Node_17,40,397
Node_15,Node_22,100,411
Node_24,Node_7,60,398
Node_24,Node_2,30,385
Node_2,Node_25,10,414
Node_19,Node_2,90,396
Node_14,Node_12,10,393
Node_21,Node_24,70,387
Node_10,Node_24,70,382
Node_4,Node_2,70,383
Node_5,Node_18,90,384
Node_14,Node_24,20,406
Node_2,Node_5,40,404
Node_13,Node_16,40,391
Node_24,Node_8,60,418
Node_18,Node_25,40,395
Node_13,Node_18,80,389
Node_12,Node_24,30,401
Node_4,Node_18,40,403
Node_1,Node_18,50,410
Node_24,Node_18,70,411
Node_2,Node_10,20,414
Node_17,Node_23,70,391
Node_20,Node_18,60,398
Node_3,Node_13,90,388
Node_12,Node_2,80,397
Node_13,Node_24,100,393
Node_15,Node_23,50,410
Node_16,Node_24,90,408
Node_17,Node_13,30,412
Node_25,Node_7,160,381
Node_1,Node_2,150,394
Node_2,Node_18,330,403
Node_10,Node_3,10,395
Node_20,Node_21,60,394
Node_11,Node_2,80,396
Node_1,Node_18,40,395
Node_24,Node_8,50,404
Node_4,Node_25,90,410
Node_24,Node_9,60,408
Node_24,Node_10,60,398
Node_0,Node_24,30,391
Node_0,Node_11,10,391
Node_24,Node_0,10,391
Node_12,Node_18,100,408
Node_24,Node_25,60,399
Node_23,Node_6,100,390
Node_18,Node_1,80,392
Node_18,Node_19,50,416
Node_2,Node_17,20,404
Node_22,Node_21,100,404
Node_24,Node_8,80,393
Node_10,Node_2,70,399
Node_20,Node_2,60,403
Node_2,Node_12,160,405
Node_18,Node_14,30,414
Node_22,Node_6,60,415
Node_24,Node_22,50,411
Node_4,Node_10,70,398
Node_16,Node_2,30,395
Node_18,Node_13,70,391
Node_18,Node_5,30,406
Node_24,Node_10,10,405
Node_20,Node_18,20,396
Node_21,Node_3,70,394
Node_24,Node_19,80,392
Node_24,Node_4,60,393
Node_15,Node_2,40,416
Node_15,Node_12,30,385
Node_20,Node_24,100,398
Node_2,Node_18,80,406
Node_18,Node_17,60,399
Node_18,Node_22,50,400
Node_5,Node_10,80,403
Node_24,Node_2,20,387
Node_4,Node_2,80,401
Node_9,Node_24,70,397
Node_0,Node_14,100,403
Node_24,Node_21,90,398
Node_23,Node_18,30,401
Node_24,Node_9,70,405
Node_23,Node_5,60,410
Node_9,Node_5,100,405
Node_18,Node_16,80,391
Node_10,Node_23,30,416
Node_24,Node_18,100,406
Node_6,Node_24,100,395
Node_2,Node_25,80,396
Node_5,Node_16,80,415
Node_10,Node_24,70,389
Node_18,Node_13,60,379
Node_12,Node_7,280,399
Node_18,Node_19,30,407
Node_23,Node_12,110,393
Node_7,Node_1,100,406
Node_2,Node_3,30,385
Node_18,Node_16,40,412
Node_17,Node_24,90,399
Node_14,Node_24,10,386
Node_23,Node_18,400,386
Node_24,Node_13,50,396
Node_9,Node_8,90,396
Node_2,Node_4,20,395
Node_22,Node_1,40,391
Node_2,Node_19,20,404
Node_18,Node_25,170,396
Node_25,Node_23,390,388
Node_12,Node_18,360,400
Node_13,Node_18,90,392
Node_6,Node_18,80,401
Node_12,Node_1,340,381
Node_7,Node_17,10,382
Node_20,Node_23,10,414
Node_0,Node_18,70,412
Node_7,Node_24,90,383
Node_22,Node_21,70,398
Node_25,Node_6,30,403
Node_25,Node_7,80,407
Node_18,Node_8,70,406
Node_2,Node_1,280,391
Node_24,Node_23,40,406
Node_7,Node_25,220,398
Node_0,Node_24,40,385
Node_13,Node_22,50,414
Node_23,Node_25,290,412
Node_18,Node_12,40,412
Node_0,Node_15,80,388
Node_25,Node_12,370,380
Node_18,Node_2,110,413
Node_2,Node_8,100,391
Node_2,Node_7,40,415
Node_1,Node_14,40,406
Node_23,Node_12,390,403
Node_25,Node_18,10,408
Node_16,Node_2,100,403
Node_6,Node_18,60,385
Node_9,Node_2,30,390
Node_7,Node_12,270,398
Node_20,Node_24,40,391
Node_24,Node_2,30,385
Node_24,Node_18,80,401
Node_16,Node_18,90,397
Node_24,Node_16,70,393
Node_2,Node_24,70,404
Node_18,Node_17,50,387
Node_2,Node_7,80,393
Node_18,Node_2,110,404
Node_12,Node_25,190,392
Node_2,Node_10,100,405
Node_24,Node_13,10,397
Node_24,Node_9,100,396
Node_24,Node_23,90,407
Node_7,Node_12,200,392
Node_2,Node_3,40,405
Node_24,Node_15,100,394
Node_2,Node_9,20,396
Node_5,Node_18,90,397
Node_14,Node_24,70,406
Node_21,Node_24,40,418
Node_24,Node_10,50,402
Node_25,Node_23,320,406
Node_18,Node_21,50,379
Node_22,Node_24,90,397
Node_25,Node_1,70,398
Node_18,Node_24,80,410
Node_25,Node_23,170,402
Node_23,Node_25,400,392
Node_24,Node_4,90,403
Node_18,Node_16,60,401
Node_1,Node_24,40,410
Node_18,Node_23,70,408
Node_20,Node_2,30,400
Node_24,Node_19,20,403
Node_18,Node_22,70,414
Node_13,Node_18,50,399
Node_11,Node_0,100,406
Node_4,Node_22,100,400
Node_18,Node_1,70,388
Node_24,Node_20,40,394
Node_24,Node_7,60,409
Node_24,Node_14,10,400
Node_2,Node_19,60,385
Node_13,Node_24,80,401
Node_25,Node_18,20,390
Node_2,Node_15,30,402
Node_12,Node_2,10,421
Node_7,Node_2,290,394
Node_2,Node_12,160,383
Node_18,Node_10,100,380
Node_4,Node_18,90,393
Node_24,Node_9,70,399
Node_2,Node_12,140,394
Node_12,Node_18,80,398
Node_24,Node_7,70,399
Node_24,Node_11,80,402
Node_10,Node_7,10,411
Node_2,Node_0,30,396
Node_5,Node_18,60,390
Node_18,Node_12,300,397
Node_24,Node_1,90,406
Node_16,Node_14,40,409
Node_2,Node_25,70,405
Node_12,Node_3,90,398
Node_6,Node_2,30,403
Node_14,Node_20,30,384
Node_7,Node_18,390,397
Node_2,Node_3,20,404
Node_15,Node_16,40,398
Node_24,Node_0,50,405
Node_18,Node_22,30,407
Node_2,Node_6,50,389
Node_24,Node_0,50,404
Node_18,Node_12,30,390
Node_2,Node_24,70,392
Node_25,Node_7,230,388
Node_18,Node_23,10,394
Node_4,Node_24,70,393
Node_9,Node_2,10,398
Node_6,Node_18,40,393
Node_12,Node_2,40,405
Node_15,Node_8,20,395
Node_24,Node_8,100,412
Node_2,Node_15,60,413
Node_7,Node_25,200,405
Node_9,Node_24,10,400
Node_20,Node_24,80,397
Node_3,Node_24,10,407
Node_2,Node_16,90,388
Node_7,Node_23,300,397
Node_7,Node_23,360,399
Node_22,Node_2,100,401
Node_12,Node_11,80,398
Node_5,Node_3,10,399
Node_10,Node_13,10,414
Node_16,Node_22,10,390
Node_23,Node_18,70,391
Node_2,Node_24,10,395
Node_2,Node_4,20,398
Node_18,Node_21,70,403
Node_22,Node_5,80,396
Node_18,Node_25,10,410
Node_18,Node_7,60,398
Node_14,Node_17,100,416
Node_14,Node_24,80,394
Node_21,Node_11,70,392
Node_18,Node_24,50,398
Node_11,Node_2,90,400
Node_0,Node_2,60,383
Node_12,Node_23,340,407
Node_24,Node_9,100,401
Node_23,Node_2,100,395
Node_11,Node_2,60,385
Node_2,Node_19,80,404
Node_3,Node_11,70,385
Node_11,Node_2,20,397
Node_1,Node_18,190,402
Node_24,Node_18,50,398
Node_3,Node_18,10,391
Node_2,Node_12,170,405
Node_20,Node_18,100,396
Node_7,Node_2,80,414
Node_25,Node_24,30,408
Node_4,Node_18,100,414
Node_2,Node_18,50,379
Node_2,Node_21,10,413
Node_1,Node_2,370,410
Node_2,Node_15,50,402
Node_24,Node_7,100,391
Node_2,Node_8,60,389
Node_12,Node_2,50,399
Node_15,Node_11,10,392
Node_20,Node_18,80,403
Node_24,Node_12,90,411
Node_5,Node_24,30,403
Node_0,Node_18,10,402
Node_2,Node_4,60,398
Node_17,Node_21,70,404
Node_10,Node_17,60,389
Node_20,Node_1,70,390
Node_5,Node_22,20,412
Node_22,Node_14,90,389
Node_24,Node_3,10,426
Node_18,Node_16,10,400
Node_24,Node_14,90,414
Node_2,Node_23,90,395
Node_24,Node_21,10,414
Node_10,Node_24,90,389
Node_20,Node_24,80,395
Node_7,Node_4,20,400
Node_18,Node_24,60,385
Node_10,Node_6,80,385
Node_9,Node_20,70,404
Node_19,Node_3,60,390
Node_25,Node_19,90,388
Node_21,Node_14,50,392
Node_12,Node_25,40,406
Node_10,Node_3,100,409
Node_13,Node_0,70,405
Node_25,Node_18,70,412
Node_17,Node_24,90,404
Node_24,Node_10,40,398
Node_18,Node_7,80,397
Node_24,Node_19,30,400
Node_23,Node_20,80,406
Node_15,Node_24,100,406
Node_25,Node_18,70,385
Node_24,Node_17,90,404
Node_2,Node_19,70,405
Node_21,Node_24,20,389
Node_24,Node_19,40,391
Node_11,Node_12,90,401
Node_15,Node_5,50,402
Node_2,Node_11,50,391
Node_18,Node_4,100,395
Node_18,Node_12,100,410
Node_17,Node_24,100,410
Node_2,Node_12,70,420
Node_18,Node_16,80,392
Node_25,Node_2,310,395
Node_6,Node_1,30,393
Node_25,Node_15,90,407
Node_6,Node_18,40,403
Node_25,Node_7,240,397
Node_7,Node_18,360,414
Node_2,Node_22,10,402
Node_0,Node_16,20,395
Node_3,Node_18,10,411
Node_6,Node_24,30,415
Node_18,Node_6,60,411
Node_18,Node_24,70,396
Node_12,Node_3,60,404
Node_4,Node_18,90,391
Node_20,Node_4,80,393
Node_23,Node_24,60,412
Node_2,Node_15,10,383
Node_24,Node_2,20,409
Node_23,Node_24,30,383
Node_14,Node_24,60,409
Node_24,Node_12,60,416
Node_19,Node_2,20,394
Node_18,Node_12,30,380
Node_18,Node_7,40,396
Node_18,Node_12,60,403
Node_7,Node_18,60,389
Node_5,Node_16,20,398
Node_18,Node_21,90,404
Node_18,Node_25,320,394
Node_1,Node_12,220,394
Node_15,Node_18,10,387
Node_7,Node_1,360,394
Node_2,Node_4,30,396
Node_23,Node_2,20,394
Node_14,Node_18,20,406
Node_2,Node_9,60,387
Node_14,Node_18,10,406
Node_24,Node_5,90,415
Node_1,Node_2,100,403
Node_19,Node_7,80,375
Node_24,Node_18,10,393
Node_12,Node_23,110,407
Node_18,Node_8,90,404
Node_17,Node_2,90,412
Node_11,Node_2,10,396
Node_2,Node_19,40,384
Node_8,Node_2,20,396
Node_1,Node_2,70,398
Node_2,Node_24,100,401
Node_16,Node_2,10,390
Node_24,Node_2,40,395
Node_8,Node_2,20,404
Node_12,Node_3,50,402
Node_10,Node_7,40,394
Node_16,Node_18,90,413
Node_24,Node_5,30,388
Node_24,Node_18,80,396
Node_3,Node_2,90,388
Node_22,Node_17,90,403
Node_0,Node_5,90,393
Node_24,Node_7,60,390
Node_12,Node_2,390,391
Node_4,Node_18,100,381
Node_15,Node_18,90,391
Node_2,Node_0,70,405
Node_20,Node_10,10,396
Node_16,Node_25,90,391
Node_18,Node_9,30,413
Node_1,Node_7,140,398
Node_8,Node_24,70,399
Node_24,Node_18,60,384
Node_0,Node_13,20,407
Node_16,Node_20,90,393
Node_4,Node_23,60,398
Node_25,Node_2,40,402
Node_2,Node_23,50,400
Node_7,Node_15,100,398
Node_18,Node_17,10,409
Node_18,Node_16,40,381
Node_18,Node_12,90,400
Node_2,Node_7,110,378
Node_18,Node_6,20,400
Node_0,Node_18,70,402
Node_22,Node_19,80,413
Node_2,Node_0,80,393
Node_3,Node_24,40,391
Node_18,Node_12,40,409
Node_2,Node_25,70,422
Node_1,Node_25,390,397
Node_4,Node_21,90,400
Node_18,Node_14,30,402
Node_8,Node_10,50,408
Node_15,Node_18,30,389
Node_18,Node_16,50,402
Node_12,Node_1,390,405
Node_2,Node_14,100,418
Node_1,Node_18,90,396
Node_2,Node_7,360,394
Node_22,Node_24,80,402
Node_24,Node_18,50,387
Node_0,Node_18,40,407
Node_12,Node_20,100,404
Node_23,Node_24,60,390
Node_18,Node_2,320,398
Node_18,Node_1,380,397
Node_17,Node_3,10,389
Node_7,Node_12,190,388
Node_17,Node_2,20,401
Node_24,Node_15,30,394
Node_23,Node_18,70,390
Node_21,Node_24,40,398
Node_2,Node_1,320,405
Node_18,Node_0,80,396
Node_18,Node_16,10,395
Node_24,Node_18,20,404
Node_6,Node_5,40,393
Node_2,Node_9,20,421
Node_18,Node_19,90,411
Node_2,Node_22,60,412
Node_18,Node_23,60,396
Node_25,Node_2,320,391
Node_17,Node_9,90,405
Node_24,Node_9,10,392
Node_13,Node_7,50,413
Node_2,Node_23,70,397
Node_7,Node_24,80,403
Node_13,Node_18,40,408
Node_4,Node_2,30,394
Node_22,Node_18,30,406
Node_18,Node_15,50,401
Node_12,Node_2,170,408
Node_1,Node_8,30,376
Node_25,Node_24,60,414
Node_23,Node_7,380,410
Node_9,Node_18,30,394
Node_20,Node_18,70,399
Node_24,Node_3,50,401
Node_2,Node_21,20,406
Node_24,Node_4,100,409
Node_18,Node_23,100,401
Node_18,Node_16,80,408
Node_1,Node_18,70,398
Node_2,Node_17,70,403
Node_2,Node_21,40,386
Node_10,Node_2,40,406
Node_25,Node_24,80,396
Node_25,Node_18,90,398
Node_24,Node_15,10,408
Node_14,Node_18,20,410
Node_24,Node_1,60,400
Node_19,Node_24,30,394
Node_24,Node_17,70,401
Node_18,Node_3,20,388
Node_23,Node_4,20,396
Node_18,Node_24,20,422
Node_9,Node_3,10,392
Node_2,Node_11,60,423
Node_24,Node_15,40,404
Node_19,Node_0,100,385
Node_1,Node_2,30,401
Node_2,Node_17,20,408
Node_21,Node_1,20,381
Node_18,Node_23,370,404
Node_7,Node_22,90,397
Node_22,Node_20,10,399
Node_25,Node_2,40,396
Node_18,Node_12,340,408
Node_3,Node_2,10,408
Node_18,Node_24,70,408
Node_3,Node_2,70,403
Node_18,Node_1,340,404
Node_20,Node_24,30,399
Node_21,Node_9,100,413
Node_1,Node_5,10,398
Node_0,Node_24,80,397
Node_12,Node_2,100,394
Node_1,Node_23,50,395
Node_6,Node_24,100,409
Node_24,Node_1,70,408
Node_2,Node_11,10,395
Node_20,Node_4,70,405
Node_17,Node_2,90,386
Node_18,Node_0,30,399
Node_6,Node_16,40,403
Node_7,Node_23,150,396
Node_24,Node_13,100,402
Node_7,Node_23,180,408
Node_2,Node_6,100,397
Node_2,Node_12,40,402
Node_3,Node_18,100,407
Node_24,Node_23,80,406
Node_18,Node_24,40,395
Node_2,Node_12,190,408
Node_23,Node_1,300,405
Node_18,Node_24,80,394
Node_6,Node_24,90,405
Node_20,Node_2,20,398
Node_18,Node_5,40,398
Node_24,Node_12,100,400
Node_14,Node_18,50,397
Node_10,Node_24,80,398
Node_14,Node_17,10,401
Node_20,Node_18,70,402
Node_21,Node_9,50,384
Node_7,Node_16,40,391
Node_23,Node_8,100,385
Node_5,Node_18,100,410
Node_18,Node_22,40,416
Node_2,Node_10,60,405
Node_24,Node_21,20,405
Node_12,Node_2,230,393
Node_18,Node_25,370,392
Node_18,Node_25,140,398
Node_18,Node_23,90,392
Node_1,Node_2,40,399
Node_24,Node_17,50,394
Node_2,Node_8,70,408
Node_11,Node_25,30,413
Node_12,Node_24,70,395
Node_14,Node_18,30,409
Node_25,Node_2,60,402
Node_12,Node_23,180,419
Node_12,Node_19,70,400
Node_20,Node_18,20,387
Node_10,Node_9,50,396
Node_17,Node_15,70,402
Node_10,Node_24,50,397
Node_12,Node_24,60,397
Node_24,Node_14,60,400
Node_18,Node_12,80,401
Node_2,Node_16,90,397
Node_18,Node_11,50,397
Node_25,Node_23,250,408
Node_21,Node_25,60,420
Node_24,Node_17,30,409
Node_3,Node_12,80,400
Node_18,Node_2,30,396
Node_7,Node_2,60,390
Node_24,Node_8,40,397
Node_3,Node_18,90,409
Node_1,Node_7,310,390
Node_2,Node_24,70,394
Node_22,Node_18,40,405
Node_14,Node_2,100,402
Node_24,Node_20,100,408
Node_2,Node_6,70,398
Node_18,Node_2,80,403
Node_23,Node_18,70,408
Node_18,Node_25,10,395
Node_14,Node_8,70,400
Node_12,Node_23,50,411
Node_18,Node_5,100,392
Node_14,Node_24,100,400
Node_15,Node_11,40,397
Node_24,Node_19,30,396
Node_24,Node_13,70,397
Node_2,Node_11,50,387
Node_18,Node_6,40,386
Node_7,Node_16,70,378
Node_24,Node_10,10,379
Node_10,Node_24,60,399
Node_24,Node_20,40,390
Node_18,Node_16,30,403
Node_22,Node_21,90,403
Node_18,Node_24,70,393
Node_24,Node_12,50,425
Node_1,Node_23,270,387
Node_24,Node_16,10,396
Node_7,Node_14,80,394
Node_2,Node_9,10,402
Node_3,Node_2,30,396
Node_12,Node_2,90,415
Node_22,Node_25,70,407
Node_15,Node_8,10,396
Node_12,Node_2,30,394
Node_24,Node_5,30,400
Node_15,Node_18,70,381
Node_25,Node_24,90,396
Node_21,Node_2,10,409
Node_22,Node_8,60,398
Node_5,Node_15,10,389
Node_2,Node_1,290,387
Node_7,Node_24,20,404
Node_2,Node_11,20,403
Node_24,Node_4,30,388
Node_2,Node_4,50,384
Node_3,Node_17,90,387
Node_24,Node_1,90,399
Node_12,Node_2,50,402
Node_11,Node_7,90,396
Node_24,Node_13,20,418
Node_7,Node_2,20,401
Node_18,Node_12,10,400
Node_23,Node_9,70,413
Node_24,Node_16,60,393
Node_6,Node_24,10,387
Node_18,Node_11,70,410
Node_18,Node_21,30,402
Node_8,Node_24,50,395
Node_13,Node_6,20,400
Node_18,Node_11,50,383
Node_24,Node_11,30,400
Node_24,Node_15,20,397
Node_25,Node_2,30,403
Node_20,Node_19,40,381
Node_7,Node_2,60,408
Node_22,Node_15,90,404
Node_19,Node_24,80,394
Node_22,Node_24,40,390
Node_25,Node_19,80,411
Node_25,Node_23,370,410
Node_25,Node_2,90,401
Node_18,Node_13,30,403
Node_12,Node_2,80,404
Node_18,Node_24,70,375
Node_2,Node_12,30,384
Node_18,Node_25,70,400
Node_13,Node_24,40,385
Node_3,Node_18,30,388
Node_3,Node_2,90,393
Node_23,Node_2,160,403
Node_23,Node_18,350,387
Node_20,Node_18,50,403
Node_6,Node_25,50,416
Node_18,Node_2,20,408
Node_7,Node_2,300,413
Node_2,Node_24,70,407
Node_23,Node_25,150,415
Node_25,Node_12,300,412
Node_23,Node_24,90,415
Node_9,Node_13,70,389
Node_21,Node_2,60,402
Node_18,Node_1,270,414
Node_24,Node_11,40,402
Node_5,Node_23,60,392
Node_24,Node_2,20,385
Node_2,Node_6,50,406
Node_2,Node_1,10,386
Node_12,Node_18,200,399
Node_25,Node_7,100,382
Node_24,Node_21,40,391
Node_12,Node_24,60,400
Node_15,Node_24,60,407
Node_6,Node_24,20,403
Node_2,Node_4,60,392
Node_12,Node_18,100,397
Node_18,Node_24,50,399
Node_24,Node_4,50,395
Node_18,Node_25,350,397
Node_24,Node_5,90,419
Node_24,Node_4,60,394
Node_4,Node_17,30,417
Node_18,Node_6,100,400
Node_23,Node_24,10,383
Node_18,Node_24,70,396
Node_12,Node_2,150,399
Node_18,Node_25,260,408
Node_18,Node_5,100,394
Node_13,Node_18,80,398
Node_10,Node_2,30,395
Node_24,Node_12,90,406
Node_24,Node_6,20,395
Node_18,Node_24,30,405
Node_18,Node_25,60,393
Node_4,Node_2,80,386
Node_17,Node_24,100,393
Node_5,Node_24,70,398
Node_22,Node_8,90,389
Node_18,Node_1,80,401
Node_2,Node_19,50,389
Node_24,Node_2,40,390
Node_20,Node_18,90,415
Node_1,Node_18,20,411
Node_18,Node_19,100,397
Node_2,Node_18,130,401
Node_22,Node_13,50,410
Node_20,Node_2,30,406
Node_1,Node_25,40,403
Node_23,Node_18,280,384
Node_2,Node_6,70,381
Node_22,Node_2,80,399
Node_17,Node_5,100,396
Node_2,Node_16,10,407
Node_12,Node_24,50,417
Node_25,Node_23,280,383
Node_9,Node_22,90,394
Node_24,Node_22,20,416
Node_2,Node_14,90,396
Node_2,Node_12,100,395
Node_25,Node_14,70,401
Node_2,Node_12,60,423
Node_23,Node_21,30,397
Node_2,Node_9,50,385
Node_7,Node_1,50,374
Node_18,Node_12,280,385
Node_25,Node_3,40,398
Node_24,Node_18,70,389
Node_1,Node_7,220,405
Node_9,Node_16,30,383
Node_24,Node_8,20,405
Node_2,Node_23,90,384
Node_2,Node_11,60,405
Node_24,Node_20,70,408
Node_15,Node_10,20,400
Node_14,Node_25,30,404
Node_18,Node_15,100,393
Node_2,Node_24,50,393
Node_23,Node_24,60,388
Node_18,Node_8,20,403
Node_16,Node_24,70,390
Node_23,Node_1,360,406
Node_23,Node_18,20,398
Node_0,Node_7,40,401
Node_18,Node_6,10,413
Node_24,Node_25,40,391
Node_7,Node_1,120,389
Node_18,Node_24,70,403
Node_18,Node_12,70,418
Node_14,Node_2,60,412
Node_24,Node_6,100,399
Node_2,Node_24,20,405
Node_24,Node_7,70,408
Node_2,Node_11,100,402
Node_2,Node_17,20,417
Node_2,Node_11,90,410
Node_2,Node_4,90,398
Node_7,Node_25,190,390
Node_15,Node_18,70,393
Node_20,Node_16,80,393
Node_24,Node_11,80,406
Node_14,Node_24,70,392
Node_10,Node_18,50,400
Node_2,Node_18,90,390
Node_8,Node_7,10,395
Node_17,Node_18,40,413
Node_24,Node_23,60,393
Node_24,Node_13,100,401
Node_24,Node_9,60,408
Node_25,Node_0,10,401
Node_23,Node_18,140,399
Node_18,Node_7,90,395
Node_25,Node_18,110,420
Node_18,Node_19,80,393
Node_2,Node_7,100,398
Node_18,Node_6,20,398
Node_1,Node_23,150,406
Node_8,Node_20,100,382
Node_9,Node_18,80,404
Node_2,Node_10,30,391
Node_23,Node_21,30,397
Node_8,Node_18,80,403
Node_2,Node_23,360,400
Node_6,Node_1,90,399
Node_11,Node_24,70,407
Node_2,Node_13,60,407
Node_24,Node_1,10,390
Node_18,Node_25,80,406
Node_25,Node_1,290,405
Node_25,Node_1,360,403
Node_8,Node_15,30,409
Node_23,Node_2,250,393
Node_10,Node_8,100,404
