Node_18,Node_22,80,300
Node_13,Node_20,100,298
Node_18,Node_22,90,292
Node_7,Node_2,60,301
Node_8,Node_24,90,301
Node_12,Node_18,80,300
Node_17,Node_2,90,303
Node_12,Node_2,10,312
Node_21,Node_12,50,299
Node_21,Node_18,70,304
Node_25,Node_12,390,296
Node_1,Node_10,20,288
Node_2,Node_21,100,293
Node_10,Node_2,100,290
Node_25,Node_20,90,295
Node_6,Node_18,10,293
Node_25,Node_8,50,294
Node_15,Node_18,10,296
Node_24,Node_2,80,318
Node_24,Node_7,50,301
Node_11,Node_22,50,294
Node_18,Node_2,90,301
Node_14,Node_22,80,294
Node_24,Node_0,100,311
Node_18,Node_8,40,295
Node_2,Node_8,100,295
Node_18,Node_17,90,296
Node_25,Node_3,30,308
Node_10,Node_18,60,309
Node_20,Node_12,70,301
Node_18,Node_8,20,297
Node_8,Node_14,60,293
Node_2,Node_4,70,305
Node_13,Node_18,40,302
Node_3,Node_25,10,317
Node_24,Node_8,30,285
Node_2,Node_24,80,304
Node_25,Node_6,60,317
Node_18,Node_9,60,295
Node_14,Node_8,20,308
Node_12,Node_18,330,289
Node_24,Node_18,80,289
Node_20,Node_18,40,300
Node_19,Node_18,90,296
Node_23,Node_25,300,301
Node_14,Node_11,30,288
Node_13,Node_2,10,289
Node_12,Node_7,120,277
Node_18,Node_15,100,299
Node_24,Node_18,10,293
Node_8,Node_2,70,287
Node_18,Node_1,120,300
Node_7,Node_1,70,291
Node_24,Node_6,70,290
Node_24,Node_22,70,303
Node_2,Node_1,90,294
Node_18,Node_4,100,293
Node_24,Node_16,60,294
Node_12,Node_14,90,306
Node_18,Node_22,80,318
Node_2,Node_14,90,291
Node_19,Node_18,10,315
Node_16,Node_2,10,297
Node_2,Node_13,10,278
Node_9,Node_21,100,303
Node_8,Node_18,80,299
Node_22,Node_8,70,306
Node_2,Node_12,90,302
Node_18,Node_10,80,311
Node_2,Node_25,230,293
Node_24,Node_13,40,305
Node_2,Node_23,80,283
Node_25,Node_23,170,305
Node_2,Node_1,10,304
Node_2,Node_23,50,288
Node_16,Node_2,50,279
Node_17,Node_2,80,300
Node_14,Node_2,40,320
Node_1,Node_24,10,303
Node_2,Node_3,40,303
Node_24,Node_3,70,289
Node_2,Node_14,30,302
Node_13,Node_24,20,300
Node_12,Node_4,50,314
Node_24,Node_23,70,303
Node_3,Node_24,10,293
Node_5,Node_24,90,289
Node_3,Node_23,10,380
Node_9,Node_5,50,411
Node_12,Node_2,280,397
Node_18,Node_12,70,375
Node_23,Node_18,70,398
Node_23,Node_2,390,393
Node_19,Node_18,10,391
Node_1,Node_7,260,403
Node_19,Node_18,90,391
Node_24,Node_18,60,392
Node_11,Node_18,30,392
Node_9,Node_15,10,404
Node_14,Node_24,100,412
Node_25,Node_2,100,401
Node_18,Node_6,80,389
Node_24,Node_25,90,395
Node_8,Node_19,40,419
Node_18,Node_7,370,391
Node_25,Node_1,100,391
Node_19,Node_13,90,406
Node_25,Node_2,270,396
Node_14,Node_18,40,384
Node_10,Node_14,20,398
Node_12,Node_15,80,375
Node_21,Node_2,10,401
Node_24,Node_9,30,398
Node_12,Node_6,70,417
Node_1,Node_23,100,399
Node_17,Node_2,90,389
Node_7,Node_1,180,399
Node_2,Node_8,70,408
Node_13,Node_2,100,389
Node_17,Node_6,90,389
Node_5,Node_6,70,419
Node_23,Node_2,90,393
Node_22,Node_15,100,392
Node_12,Node_7,140,410
Node_17,Node_20,20,400
Node_11,Node_2,40,397
Node_2,Node_18,70,401
Node_18,Node_9,90,397
Node_7,Node_5,30,406
Node_2,Node_1,330,399
Node_18,Node_7,390,415
Node_1,Node_7,260,389
Node_18,Node_25,40,418
Node_14,Node_2,10,403
Node_20,Node_24,90,392
Node_19,Node_2,10,392
Node_1,Node_18,130,385
Node_18,Node_3,90,405
Node_1,Node_6,100,394
Node_25,Node_18,330,384
Node_24,Node_4,100,406
Node_14,Node_13,80,393
Node_3,Node_2,60,396
Node_2,Node_22,90,398
Node_16,Node_19,60,390
Node_18,Node_23,60,406
Node_5,Node_2,90,393
Node_18,Node_6,60,307
Node_7,Node_25,40,300
Node_21,Node_24,60,279
Node_1,Node_23,200,284
Node_18,Node_9,90,306
Node_23,Node_25,310,301
Node_0,Node_2,10,303
Node_24,Node_0,70,301
Node_24,Node_19,40,304
Node_3,Node_8,70,303
Node_17,Node_18,30,312
Node_25,Node_23,20,297
Node_0,Node_3,20,289
Node_25,Node_18,150,318
Node_24,Node_2,80,302
Node_0,Node_18,90,292
Node_15,Node_13,70,278
Node_18,Node_5,80,305
Node_18,Node_16,10,307
Node_15,Node_2,50,296
Node_2,Node_5,40,300
Node_14,Node_10,60,321
Node_21,Node_24,10,312
Node_24,Node_23,60,311
Node_13,Node_10,90,304
Node_18,Node_24,20,293
Node_19,Node_13,90,306
Node_12,Node_2,40,308
Node_18,Node_2,40,298
Node_25,Node_23,330,294
Node_2,Node_4,80,302
Node_2,Node_25,80,318
Node_9,Node_19,80,286
Node_22,Node_21,50,305
Node_15,Node_24,10,297
Node_3,Node_24,30,305
Node_2,Node_22,90,288
Node_7,Node_18,380,314
Node_1,Node_23,70,306
Node_24,Node_12,80,308
Node_18,Node_0,10,288
Node_1,Node_2,40,299
Node_6,Node_2,60,295
Node_20,Node_18,70,295
Node_24,Node_8,80,300
Node_24,Node_9,90,280
Node_8,Node_24,80,288
Node_3,Node_18,80,300
Node_12,Node_2,20,297
Node_18,Node_1,280,297
Node_25,Node_2,20,298
Node_2,Node_0,60,293
Node_18,Node_2,20,309
Node_2,Node_14,30,294
Node_24,Node_8,70,305
Node_2,Node_8,60,288
Node_25,Node_18,70,292
Node_14,Node_15,70,303
Node_2,Node_24,40,307
Node_2,Node_0,70,285
Node_24,Node_2,80,310
Node_0,Node_18,60,294
Node_19,Node_3,80,294
Node_7,Node_18,260,301
Node_2,Node_25,370,310
Node_2,Node_25,260,300
Node_19,Node_18,40,292
Node_5,Node_18,30,308
Node_23,Node_15,10,296
Node_1,Node_7,130,305
Node_20,Node_18,40,306
Node_25,Node_2,30,294
Node_7,Node_2,10,299
Node_18,Node_23,50,301
Node_23,Node_2,180,320
Node_3,Node_18,30,296
Node_20,Node_18,50,307
Node_18,Node_16,100,306
Node_0,Node_9,70,314
Node_5,Node_18,40,296
Node_2,Node_20,100,290
Node_18,Node_24,10,300
Node_24,Node_5,100,307
Node_22,Node_24,60,293
Node_6,Node_10,80,297
Node_18,Node_24,70,304
Node_22,Node_2,100,308
Node_3,Node_14,80,302
Node_2,Node_24,70,300
Node_13,Node_24,90,307
Node_7,Node_2,60,312
Node_20,Node_24,50,298
Node_22,Node_18,40,308
Node_1,Node_7,80,312
Node_18,Node_0,50,293
Node_7,Node_12,180,312
Node_15,Node_22,90,299
Node_24,Node_9,10,294
Node_18,Node_22,60,304
Node_25,Node_2,220,303
Node_23,Node_12,300,307
Node_18,Node_16,20,288
Node_23,Node_14,20,311
Node_18,Node_9,70,303
Node_7,Node_12,160,281
Node_23,Node_7,70,301
Node_18,Node_23,90,306
Node_3,Node_18,50,298
Node_7,Node_25,350,291
Node_24,Node_14,20,297
Node_16,Node_2,30,313
Node_23,Node_2,190,301
Node_25,Node_24,60,285
Node_24,Node_17,100,317
Node_18,Node_16,40,300
Node_18,Node_2,220,287
Node_2,Node_18,70,294
Node_9,Node_7,90,297
Node_7,Node_25,190,286
Node_6,Node_18,100,294
Node_23,Node_18,210,315
Node_18,Node_5,70,299
Node_18,Node_25,290,308
Node_24,Node_18,90,292
Node_5,Node_9,30,290
Node_24,Node_18,10,294
Node_25,Node_23,350,303
Node_2,Node_8,50,307
Node_2,Node_8,100,287
Node_24,Node_23,50,297
Node_24,Node_18,30,295
Node_8,Node_9,70,305
Node_22,Node_2,100,315
Node_24,Node_6,70,323
Node_4,Node_25,100,309
Node_12,Node_1,60,303
Node_7,Node_0,20,305
Node_20,Node_18,20,301
Node_18,Node_5,20,302
Node_23,Node_7,150,296
Node_8,Node_25,70,299
Node_15,Node_24,90,282
Node_22,Node_2,80,308
Node_21,Node_24,10,316
Node_2,Node_14,90,292
Node_4,Node_24,20,313
Node_9,Node_25,50,292
Node_9,Node_18,70,297
Node_24,Node_16,40,308
Node_2,Node_12,60,311
Node_11,Node_24,10,292
Node_2,Node_24,20,301
Node_1,Node_25,90,304
Node_19,Node_3,40,303
Node_6,Node_24,60,304
Node_18,Node_24,60,299
Node_13,Node_2,60,298
Node_4,Node_2,30,299
Node_2,Node_20,40,291
Node_21,Node_2,40,308
Node_25,Node_0,40,293
Node_2,Node_18,60,292
Node_12,Node_24,30,295
Node_24,Node_7,60,297
Node_16,Node_24,30,290
Node_16,Node_3,60,302
Node_8,Node_18,80,299
Node_18,Node_3,60,299
Node_15,Node_24,10,306
Node_18,Node_17,20,311
Node_4,Node_20,100,289
Node_21,Node_11,30,301
Node_0,Node_2,90,287
Node_24,Node_5,90,316
Node_18,Node_5,80,302
Node_6,Node_13,20,282
Node_25,Node_1,210,295
Node_24,Node_25,80,312
Node_2,Node_9,100,306
Node_24,Node_10,40,293
Node_2,Node_13,100,398
Node_3,Node_18,40,398
Node_0,Node_2,100,395
Node_2,Node_18,120,399
Node_23,Node_2,220,394
Node_5,Node_14,100,410
Node_13,Node_18,80,399
Node_23,Node_2,360,390
Node_12,Node_23,90,397
Node_24,Node_8,80,402
Node_13,Node_18,80,393
Node_17,Node_24,20,392
Node_16,Node_18,90,390
Node_24,Node_14,10,411
Node_18,Node_1,30,405
Node_24,Node_18,10,395
Node_23,Node_12,250,398
Node_21,Node_24,100,398
Node_1,Node_18,30,378
Node_6,Node_18,50,402
Node_6,Node_17,70,417
Node_19,Node_11,60,407
Node_25,Node_24,10,386
Node_2,Node_8,80,393
Node_7,Node_25,290,407
Node_7,Node_24,100,404
Node_2,Node_3,100,392
Node_22,Node_13,30,398
Node_24,Node_15,50,374
Node_18,Node_12,380,395
Node_24,Node_20,100,385
Node_7,Node_2,390,383
Node_2,Node_3,100,396
Node_18,Node_2,60,394
Node_7,Node_1,350,396
Node_19,Node_16,10,407
Node_10,Node_5,10,395
Node_17,Node_2,70,380
Node_6,Node_23,70,403
Node_2,Node_18,320,420
Node_18,Node_16,80,393
Node_20,Node_2,20,385
Node_21,Node_5,90,407
Node_25,Node_24,70,395
Node_18,Node_2,170,394
Node_24,Node_18,70,394
Node_9,Node_24,80,409
Node_18,Node_24,10,398
Node_25,Node_7,70,394
Node_6,Node_9,40,390
Node_24,Node_11,100,388
Node_14,Node_24,60,408
Node_18,Node_12,10,398
Node_2,Node_15,70,401
Node_19,Node_8,100,409
Node_7,Node_2,80,392
Node_18,Node_8,70,384
Node_6,Node_24,20,402
Node_18,Node_15,40,377
Node_11,Node_0,90,394
Node_21,Node_2,50,296
Node_25,Node_1,50,303
Node_2,Node_25,30,306
Node_18,Node_9,20,320
Node_2,Node_11,90,302
Node_2,Node_18,90,293
Node_2,Node_18,80,291
Node_9,Node_3,90,309
Node_18,Node_16,80,320
Node_24,Node_9,70,301
Node_25,Node_1,120,298
Node_25,Node_18,30,302
Node_7,Node_18,350,289
Node_5,Node_2,10,290
Node_18,Node_25,360,278
Node_25,Node_24,20,299
Node_16,Node_15,10,296
Node_15,Node_14,50,291
Node_7,Node_24,80,304
Node_21,Node_18,90,304
Node_2,Node_3,90,297
Node_14,Node_0,50,290
Node_1,Node_4,20,282
Node_7,Node_12,350,294
Node_2,Node_25,100,291
Node_1,Node_2,60,291
Node_2,Node_8,20,305
Node_6,Node_2,80,312
Node_24,Node_18,100,291
Node_5,Node_18,50,301
Node_15,Node_2,60,281
Node_19,Node_2,100,311
Node_7,Node_25,370,287
Node_15,Node_24,100,291
Node_21,Node_18,70,281
Node_18,Node_7,100,293
Node_9,Node_18,30,289
Node_6,Node_2,20,300
Node_2,Node_14,50,293
Node_11,Node_18,10,296
Node_18,Node_23,20,317
Node_1,Node_18,20,312
Node_7,Node_5,70,297
Node_12,Node_18,80,310
Node_18,Node_4,10,305
Node_5,Node_10,40,283
Node_3,Node_7,70,304
Node_24,Node_21,70,294
Node_2,Node_18,100,297
Node_8,Node_18,70,316
Node_15,Node_20,90,302
Node_24,Node_20,20,299
Node_1,Node_18,240,289
Node_22,Node_5,10,298
Node_2,Node_3,100,301
Node_18,Node_7,110,296
Node_10,Node_2,80,312
Node_2,Node_25,60,289
Node_14,Node_9,30,302
Node_25,Node_12,350,316
Node_22,Node_2,100,407
Node_25,Node_19,10,402
Node_18,Node_7,80,391
Node_2,Node_24,60,416
Node_2,Node_25,100,386
Node_2,Node_18,20,425
Node_18,Node_6,60,407
Node_18,Node_10,40,403
Node_24,Node_4,20,404
Node_7,Node_23,150,404
Node_18,Node_8,10,395
Node_2,Node_5,60,397
Node_18,Node_24,10,394
Node_18,Node_15,80,394
Node_4,Node_24,60,398
Node_0,Node_2,10,393
Node_3,Node_24,20,401
Node_18,Node_24,100,396
Node_18,Node_2,40,397
Node_2,Node_22,10,410
Node_18,Node_0,70,406
Node_18,Node_11,60,410
Node_18,Node_21,10,392
Node_2,Node_10,10,403
Node_2,Node_24,40,383
Node_22,Node_24,20,407
Node_24,Node_11,40,385
Node_18,Node_2,100,380
Node_25,Node_18,130,403
Node_25,Node_12,60,396
Node_15,Node_0,30,393
Node_18,Node_0,70,401
Node_7,Node_24,60,399
Node_20,Node_18,20,395
Node_4,Node_19,40,409
Node_18,Node_7,90,412
Node_3,Node_18,50,401
Node_2,Node_18,60,396
Node_20,Node_24,20,403
Node_23,Node_25,190,395
Node_9,Node_19,70,395
Node_13,Node_24,30,404
Node_18,Node_8,90,396
Node_2,Node_15,60,389
Node_17,Node_24,10,410
Node_21,Node_18,80,399
Node_16,Node_5,40,410
Node_2,Node_23,230,394
Node_0,Node_17,40,401
Node_25,Node_18,40,384
Node_18,Node_2,160,399
Node_18,Node_1,10,418
Node_25,Node_24,70,397
Node_13,Node_4,30,393
Node_18,Node_6,90,390
Node_2,Node_4,90,407
Node_2,Node_25,90,401
Node_18,Node_2,40,395
Node_11,Node_23,10,387
Node_2,Node_3,100,396
Node_22,Node_13,70,303
Node_12,Node_2,200,309
Node_18,Node_16,20,298
Node_7,Node_25,390,306
Node_25,Node_2,300,291
Node_12,Node_25,30,297
Node_14,Node_4,80,280
Node_24,Node_18,90,297
Node_11,Node_16,80,310
Node_18,Node_16,10,289
Node_7,Node_23,130,300
Node_17,Node_25,70,304
Node_23,Node_25,360,284
Node_6,Node_7,70,294
Node_5,Node_1,10,293
Node_4,Node_18,100,303
Node_18,Node_7,60,307
Node_18,Node_17,20,293
Node_23,Node_24,70,297
Node_4,Node_2,30,301
Node_18,Node_25,20,298
Node_18,Node_8,80,292
Node_10,Node_2,90,294
Node_2,Node_18,10,300
Node_24,Node_17,10,316
Node_0,Node_18,90,282
Node_2,Node_1,120,304
Node_18,Node_21,100,299
Node_2,Node_4,100,318
Node_13,Node_2,100,297
Node_11,Node_2,100,284
Node_0,Node_2,90,297
Node_7,Node_22,80,297
Node_2,Node_8,40,291
Node_6,Node_20,80,296
Node_0,Node_24,90,289
Node_23,Node_5,90,306
Node_20,Node_24,70,306
Node_24,Node_19,70,303
Node_5,Node_24,50,311
Node_2,Node_24,100,296
Node_2,Node_4,100,300
Node_11,Node_24,30,293
Node_17,Node_22,40,305
Node_3,Node_2,90,310
Node_25,Node_0,40,293
Node_2,Node_23,10,278
Node_1,Node_24,80,312
Node_15,Node_18,100,309
Node_17,Node_11,60,313
Node_23,Node_7,50,303
Node_18,Node_13,40,296
Node_10,Node_24,90,289
Node_2,Node_12,40,299
Node_9,Node_3,20,320
Node_2,Node_25,250,282
Node_18,Node_17,100,303
Node_2,Node_7,20,306
Node_1,Node_23,380,295
Node_2,Node_5,90,294
Node_9,Node_18,100,288
Node_2,Node_21,40,304
Node_25,Node_24,10,293
Node_18,Node_23,70,298
Node_2,Node_24,20,304
Node_3,Node_18,30,314
Node_7,Node_24,70,287
Node_25,Node_7,320,283
Node_20,Node_24,40,305
Node_24,Node_22,40,287
Node_0,Node_2,30,273
Node_3,Node_2,20,294
Node_25,Node_2,10,294
Node_9,Node_8,50,294
Node_18,Node_2,10,299
Node_22,Node_18,80,313
Node_21,Node_15,50,305
Node_15,Node_22,40,305
Node_1,Node_2,330,313
Node_18,Node_6,70,299
Node_18,Node_23,90,290
Node_12,Node_25,180,310
Node_17,Node_4,20,298
Node_24,Node_20,20,284
Node_6,Node_19,70,296
Node_17,Node_2,60,310
Node_18,Node_15,70,289
Node_19,Node_20,100,306
Node_24,Node_0,30,287
Node_24,Node_2,30,302
Node_19,Node_24,40,307
Node_2,Node_18,70,282
Node_7,Node_1,350,303
Node_19,Node_2,50,309
Node_7,Node_18,60,283
Node_24,Node_8,40,302
Node_18,Node_16,60,282
Node_18,Node_2,10,316
Node_7,Node_25,320,315
Node_15,Node_24,90,299
Node_13,Node_6,70,309
Node_18,Node_2,70,293
Node_25,Node_18,70,308
Node_2,Node_4,60,308
Node_5,Node_12,90,304
Node_2,Node_24,30,290
Node_2,Node_25,20,297
Node_14,Node_16,30,311
Node_18,Node_8,50,296
Node_24,Node_7,60,300
Node_13,Node_24,60,299
Node_18,Node_24,60,300
Node_2,Node_1,180,296
Node_23,Node_9,30,301
Node_18,Node_23,40,313
Node_11,Node_24,70,287
Node_24,Node_8,90,278
Node_2,Node_21,10,304
Node_7,Node_3,40,289
Node_2,Node_14,100,300
Node_24,Node_15,40,317
Node_20,Node_16,60,290
Node_5,Node_8,50,282
Node_12,Node_2,140,319
Node_20,Node_8,10,316
Node_10,Node_18,70,296
Node_0,Node_18,30,296
Node_14,Node_2,90,304
Node_23,Node_0,80,289
Node_24,Node_14,60,303
Node_18,Node_6,40,297
Node_2,Node_19,90,303
Node_25,Node_18,70,293
Node_24,Node_23,50,297
Node_18,Node_17,90,290
Node_18,Node_6,90,295
Node_1,Node_8,30,306
Node_5,Node_16,20,305
Node_24,Node_5,100,296
Node_20,Node_2,90,299
Node_18,Node_1,60,293
Node_13,Node_24,10,303
Node_25,Node_18,60,303
Node_2,Node_7,100,304
Node_2,Node_24,70,314
Node_18,Node_24,20,293
Node_6,Node_2,50,290
Node_21,Node_5,70,283
Node_24,Node_18,30,303
Node_24,Node_22,40,291
Node_12,Node_2,240,287
Node_18,Node_14,50,301
Node_19,Node_24,100,306
Node_16,Node_17,10,294
Node_8,Node_2,100,295
Node_1,Node_2,160,293
Node_1,Node_23,120,286
Node_2,Node_9,30,304
Node_24,Node_1,70,315
Node_21,Node_2,10,307
Node_24,Node_25,50,285
Node_7,Node_9,20,307
Node_1,Node_24,10,313
Node_12,Node_1,210,293
Node_8,Node_2,30,304
Node_24,Node_21,90,313
Node_23,Node_1,40,301
Node_2,Node_0,90,288
Node_7,Node_8,80,292
Node_23,Node_18,60,280
Node_2,Node_25,280,279
Node_3,Node_2,50,319
Node_6,Node_2,80,296
Node_2,Node_13,60,292
Node_23,Node_7,180,302
Node_12,Node_24,60,315
Node_24,Node_8,10,314
Node_24,Node_14,50,303
Node_1,Node_13,20,296
Node_2,Node_4,90,286
Node_1,Node_23,310,299
Node_5,Node_18,70,303
Node_18,Node_1,90,306
Node_20,Node_2,40,286
Node_5,Node_19,70,278
Node_6,Node_22,20,310
Node_3,Node_13,50,295
Node_16,Node_20,100,288
Node_12,Node_7,260,291
Node_4,Node_2,30,304
Node_17,Node_4,70,301
Node_13,Node_16,70,295
Node_0,Node_10,100,317
Node_18,Node_23,140,290
Node_3,Node_24,30,300
Node_20,Node_24,20,300
Node_24,Node_18,70,286
Node_19,Node_24,100,298
Node_6,Node_20,40,316
Node_25,Node_2,40,302
Node_12,Node_2,140,297
Node_17,Node_8,40,293
Node_7,Node_24,50,297
Node_23,Node_2,50,293
Node_12,Node_6,30,299
Node_24,Node_3,100,289
Node_2,Node_7,10,289
Node_1,Node_12,210,290
Node_1,Node_10,80,313
Node_2,Node_17,20,296
Node_23,Node_7,240,302
Node_18,Node_14,90,294
Node_7,Node_6,40,301
Node_11,Node_12,70,297
Node_2,Node_3,100,303
Node_16,Node_24,90,291
Node_2,Node_5,50,313
Node_1,Node_25,120,294
Node_24,Node_23,80,312
Node_17,Node_18,80,306
Node_23,Node_7,80,286
Node_2,Node_7,80,309
Node_24,Node_18,60,299
Node_7,Node_18,90,295
Node_15,Node_0,70,311
Node_23,Node_5,100,303
Node_16,Node_18,80,313
Node_18,Node_24,80,314
Node_0,Node_1,30,304
Node_23,Node_7,110,307
Node_8,Node_24,10,302
Node_7,Node_21,60,297
Node_24,Node_19,40,327
Node_21,Node_7,30,295
Node_11,Node_5,20,294
Node_18,Node_24,30,288
Node_8,Node_18,30,299
Node_24,Node_3,30,294
Node_15,Node_24,70,300
Node_24,Node_1,20,305
Node_7,Node_24,70,395
Node_2,Node_13,20,393
Node_24,Node_2,40,401
Node_24,Node_16,90,389
Node_2,Node_18,120,380
Node_24,Node_17,10,404
Node_24,Node_4,40,418
Node_20,Node_18,30,405
Node_21,Node_8,60,389
Node_16,Node_2,70,394
Node_4,Node_18,20,404
Node_11,Node_22,80,411
Node_2,Node_23,90,404
Node_7,Node_5,40,396
Node_6,Node_16,80,387
Node_15,Node_9,90,378
Node_8,Node_18,100,422
Node_12,Node_18,390,399
Node_0,Node_13,50,414
Node_24,Node_18,20,408
Node_25,Node_2,80,403
Node_9,Node_10,100,403
Node_3,Node_8,100,392
Node_18,Node_15,60,389
Node_18,Node_13,50,402
Node_3,Node_11,100,399
Node_14,Node_2,90,392
Node_24,Node_18,50,401
Node_18,Node_25,30,401
Node_17,Node_18,40,402
Node_15,Node_11,10,398
Node_20,Node_2,10,399
Node_6,Node_24,20,393
Node_21,Node_7,30,393
Node_24,Node_6,40,394
Node_15,Node_24,20,390
Node_9,Node_19,30,392
Node_12,Node_2,30,399
Node_2,Node_24,60,411
Node_17,Node_24,50,405
Node_1,Node_12,220,390
Node_24,Node_19,60,395
Node_22,Node_21,40,378
Node_18,Node_22,20,420
Node_15,Node_2,100,397
Node_18,Node_15,20,409
Node_12,Node_23,350,409
Node_21,Node_5,90,407
Node_5,Node_22,90,402
Node_18,Node_8,40,400
Node_23,Node_5,10,410
Node_18,Node_21,90,389
Node_18,Node_13,60,411
Node_8,Node_2,90,390
Node_2,Node_25,10,399
Node_18,Node_17,50,416
Node_12,Node_2,30,405
Node_18,Node_24,60,405
Node_21,Node_15,70,401
Node_16,Node_18,20,405
Node_18,Node_11,20,396
Node_10,Node_24,40,419
Node_3,Node_12,60,402
Node_18,Node_25,320,392
Node_2,Node_12,40,418
Node_10,Node_0,30,409
Node_4,Node_15,50,396
Node_12,Node_16,40,399
Node_24,Node_6,10,409
Node_24,Node_8,100,398
Node_24,Node_6,100,390
Node_11,Node_2,70,395
Node_2,Node_25,90,400
Node_2,Node_8,60,395
Node_13,Node_18,100,391
Node_18,Node_12,200,393
Node_2,Node_4,60,407
Node_24,Node_18,70,407
Node_13,Node_8,40,384
Node_23,Node_25,340,400
Node_18,Node_23,230,405
Node_21,Node_24,60,406
Node_14,Node_18,60,393
Node_22,Node_24,80,400
Node_22,Node_20,90,412
Node_24,Node_1,70,392
Node_13,Node_2,20,398
Node_21,Node_24,40,408
Node_7,Node_1,140,403
Node_2,Node_19,100,386
Node_8,Node_18,40,409
Node_18,Node_8,70,381
Node_2,Node_16,30,402
Node_24,Node_3,60,399
Node_24,Node_2,80,406
Node_19,Node_2,90,412
Node_18,Node_14,70,393
Node_15,Node_2,10,395
Node_4,Node_9,20,394
Node_12,Node_25,40,387
Node_17,Node_24,60,388
Node_18,Node_14,50,402
Node_17,Node_24,100,391
Node_21,Node_2,60,394
Node_24,Node_18,50,410
Node_5,Node_22,90,402
Node_19,Node_18,80,394
Node_25,Node_2,70,405
Node_3,Node_24,50,398
Node_12,Node_25,220,396
Node_19,Node_17,90,411
Node_6,Node_10,20,413
Node_24,Node_9,80,405
Node_21,Node_2,10,393
Node_3,Node_8,10,403
Node_3,Node_12,10,409
Node_4,Node_11,30,387
Node_12,Node_25,130,407
Node_18,Node_12,220,392
Node_23,Node_2,370,404
Node_7,Node_18,90,390
Node_20,Node_2,50,409
Node_7,Node_23,80,394
Node_9,Node_24,30,405
Node_18,Node_2,90,394
Node_2,Node_25,100,407
Node_19,Node_16,70,396
Node_2,Node_25,20,416
Node_13,Node_18,20,406
Node_15,Node_18,30,403
Node_19,Node_24,50,404
Node_9,Node_24,50,396
Node_24,Node_14,100,398
Node_24,Node_2,60,394
Node_22,Node_10,40,409
Node_2,Node_0,80,382
Node_24,Node_12,100,402
Node_8,Node_24,50,405
Node_11,Node_24,40,405
Node_24,Node_22,50,392
Node_24,Node_19,80,413
Node_2,Node_10,40,410
Node_21,Node_2,30,402
Node_18,Node_10,70,415
Node_24,Node_18,20,391
Node_18,Node_2,350,400
Node_18,Node_20,80,391
Node_18,Node_24,80,390
Node_25,Node_2,400,409
Node_7,Node_24,60,394
Node_11,Node_2,10,389
Node_19,Node_18,100,404
Node_2,Node_3,50,405
Node_14,Node_2,60,407
Node_7,Node_25,230,386
Node_20,Node_21,20,402
Node_20,Node_3,20,401
Node_12,Node_2,350,395
Node_2,Node_19,90,391
Node_2,Node_18,140,400
Node_13,Node_1,100,386
Node_25,Node_24,50,407
Node_4,Node_18,40,379
Node_24,Node_19,40,404
Node_18,Node_17,40,407
Node_7,Node_23,70,394
Node_4,Node_20,50,385
Node_6,Node_2,60,399
Node_2,Node_19,80,422
Node_7,Node_23,310,392
Node_18,Node_9,80,392
Node_7,Node_1,260,400
Node_11,Node_19,50,415
Node_1,Node_18,10,394
Node_25,Node_18,100,410
Node_24,Node_18,70,403
Node_5,Node_24,50,378
Node_9,Node_24,40,395
Node_13,Node_24,80,401
Node_2,Node_18,130,401
Node_6,Node_13,30,305
Node_22,Node_24,70,285
Node_17,Node_5,80,296
Node_24,Node_15,30,289
Node_7,Node_25,60,288
Node_2,Node_18,10,309
Node_18,Node_20,30,297
Node_24,Node_1,20,296
Node_22,Node_2,60,287
Node_0,Node_18,80,317
Node_2,Node_3,20,293
Node_24,Node_10,100,300
Node_24,Node_16,80,299
Node_23,Node_12,30,278
Node_15,Node_18,30,302
Node_23,Node_1,100,300
Node_23,Node_18,80,304
Node_2,Node_10,80,283
Node_24,Node_23,10,294
Node_4,Node_18,50,313
Node_8,Node_18,60,299
Node_22,Node_2,70,305
Node_1,Node_23,140,289
Node_21,Node_24,70,310
Node_2,Node_8,70,311
Node_0,Node_6,100,294
Node_18,Node_16,100,304
Node_24,Node_23,70,287
Node_18,Node_14,30,289
Node_2,Node_24,90,306
Node_18,Node_16,80,315
Node_14,Node_2,30,310
Node_20,Node_23,40,300
Node_17,Node_21,30,305
Node_2,Node_12,80,311
Node_23,Node_1,250,308
Node_25,Node_1,310,293
Node_3,Node_24,40,299
Node_21,Node_11,100,296
Node_18,Node_12,400,305
Node_1,Node_18,340,303
Node_17,Node_3,100,292
Node_5,Node_19,80,309
Node_18,Node_16,60,313
Node_23,Node_12,240,293
Node_13,Node_0,80,281
Node_11,Node_22,80,298
Node_23,Node_19,90,285
Node_7,Node_1,290,293
Node_14,Node_20,90,299
Node_18,Node_12,20,309
Node_18,Node_23,80,310
Node_15,Node_8,40,299
Node_18,Node_19,80,298
Node_9,Node_18,20,297
Node_6,Node_18,20,292
Node_2,Node_8,10,312
Node_12,Node_2,240,311
Node_18,Node_7,20,296
Node_10,Node_24,60,313
Node_18,Node_11,20,304
Node_23,Node_22,10,294
Node_16,Node_24,70,302
Node_0,Node_18,60,293
Node_18,Node_3,60,315
Node_20,Node_12,80,296
Node_0,Node_18,10,303
Node_18,Node_25,60,299
Node_1,Node_24,70,310
Node_2,Node_22,30,305
Node_2,Node_18,70,301
Node_22,Node_18,80,284
Node_2,Node_21,70,302
