Node_13,Node_24,40,510
Node_18,Node_22,30,492
Node_24,Node_21,50,493
Node_18,Node_17,20,496
Node_11,Node_2,80,507
Node_11,Node_2,90,500
Node_18,Node_7,60,525
Node_24,Node_21,60,497
Node_2,Node_17,20,500
Node_25,Node_7,220,499
Node_25,Node_7,210,504
Node_2,Node_13,80,488
Node_14,Node_2,20,500
Node_25,Node_12,10,508
Node_6,Node_18,100,493
Node_24,Node_21,100,491
Node_2,Node_14,40,498
Node_2,Node_7,100,500
Node_24,Node_5,40,502
Node_21,Node_18,20,503
Node_20,Node_3,70,520
Node_9,Node_17,100,496
Node_18,Node_1,190,490
Node_0,Node_18,80,484
Node_18,Node_21,10,497
Node_4,Node_12,70,501
Node_25,Node_24,10,505
Node_2,Node_21,40,499
Node_9,Node_18,30,524
Node_7,Node_1,140,491
Node_12,Node_24,70,493
Node_25,Node_2,50,498
Node_23,Node_18,100,504
Node_24,Node_18,100,500
Node_20,Node_7,50,486
Node_18,Node_0,20,484
Node_24,Node_14,70,496
Node_14,Node_15,80,512
Node_7,Node_18,20,508
Node_2,Node_14,50,500
Node_24,Node_19,40,499
Node_17,Node_20,80,495
Node_9,Node_23,100,496
Node_18,Node_6,60,492
Node_18,Node_11,20,512
Node_8,Node_13,60,481
Node_18,Node_25,380,495
Node_3,Node_13,70,503
Node_15,Node_22,30,488
Node_1,Node_24,10,491
Node_19,Node_24,60,482
Node_18,Node_8,30,496
Node_9,Node_17,50,503
Node_20,Node_2,70,496
Node_1,Node_2,60,502
Node_19,Node_2,100,490
Node_24,Node_11,20,503
Node_12,Node_23,180,494
Node_18,Node_17,30,503
Node_10,Node_18,60,508
Node_23,Node_7,110,505
Node_22,Node_11,50,484
Node_24,Node_3,90,494
Node_2,Node_1,250,498
Node_1,Node_24,60,497
Node_19,Node_24,90,506
Node_5,Node_21,90,481
Node_18,Node_7,70,493
Node_18,Node_12,60,478
Node_20,Node_18,30,487
Node_19,Node_18,10,479
Node_24,Node_10,20,502
Node_25,Node_13,50,505
Node_21,Node_15,40,500
Node_12,Node_1,330,511
Node_2,Node_18,50,499
Node_2,Node_20,50,496
Node_2,Node_24,70,498
Node_19,Node_24,80,488
Node_25,Node_24,70,494
Node_2,Node_25,170,498
Node_23,Node_1,290,493
Node_24,Node_6,60,507
Node_18,Node_12,360,513
Node_4,Node_24,80,495
Node_16,Node_24,70,499
Node_18,Node_13,40,507
Node_3,Node_2,20,502
Node_3,Node_25,40,499
Node_22,Node_11,40,511
Node_2,Node_6,20,501
Node_5,Node_24,80,500
Node_4,Node_18,50,510
Node_18,Node_12,280,506
Node_7,Node_18,10,487
Node_8,Node_24,40,497
Node_18,Node_16,60,516
Node_15,Node_3,40,496
Node_1,Node_18,70,497
Node_8,Node_24,30,506
Node_2,Node_1,30,500
Node_24,Node_16,10,494
Node_23,Node_24,30,490
Node_2,Node_13,20,492
Node_20,Node_22,30,498
Node_23,Node_2,90,510
Node_18,Node_2,40,495
Node_2,Node_8,50,494
Node_18,Node_12,30,508
Node_7,Node_1,350,495
Node_2,Node_25,300,499
Node_2,Node_24,100,491
Node_15,Node_17,50,502
Node_24,Node_22,10,497
Node_2,Node_7,120,512
Node_18,Node_1,170,506
Node_25,Node_2,50,496
Node_3,Node_1,40,500
Node_2,Node_15,40,509
Node_15,Node_2,100,498
Node_2,Node_15,20,502
Node_5,Node_8,90,491
Node_0,Node_4,10,493
Node_7,Node_18,160,508
Node_14,Node_12,70,506
Node_2,Node_11,20,485
Node_17,Node_24,30,495
Node_19,Node_23,80,498
Node_0,Node_18,100,513
Node_24,Node_15,10,497
Node_23,Node_21,100,506
Node_4,Node_19,20,487
Node_0,Node_18,60,498
Node_18,Node_6,70,493
Node_24,Node_6,100,495
Node_1,Node_23,220,512
Node_24,Node_20,100,502
Node_14,Node_18,60,516
Node_3,Node_18,20,508
Node_2,Node_24,70,510
Node_10,Node_9,40,490
Node_2,Node_0,60,507
Node_3,Node_15,80,514
Node_5,Node_18,80,484
Node_20,Node_16,20,504
Node_24,Node_5,40,486
Node_2,Node_18,80,491
Node_24,Node_14,40,499
Node_18,Node_17,40,505
Node_21,Node_18,80,488
Node_18,Node_7,310,518
Node_1,Node_14,100,514
Node_10,Node_24,70,492
Node_24,Node_5,80,508
Node_22,Node_24,80,500
Node_18,Node_1,40,480
Node_12,Node_1,280,502
Node_23,Node_18,30,482
Node_18,Node_7,60,482
Node_24,Node_2,100,497
Node_24,Node_16,50,485
Node_2,Node_25,30,510
Node_24,Node_22,90,512
Node_2,Node_23,140,501
Node_12,Node_18,50,501
Node_2,Node_18,20,498
Node_18,Node_11,80,489
Node_24,Node_17,30,503
Node_18,Node_2,30,499
Node_1,Node_23,180,505
Node_8,Node_0,10,510
Node_18,Node_0,60,499
Node_25,Node_2,390,509
Node_8,Node_18,20,489
Node_24,Node_16,50,509
Node_6,Node_24,50,495
Node_18,Node_21,50,518
Node_17,Node_8,70,504
Node_25,Node_24,60,512
Node_9,Node_4,10,516
Node_15,Node_24,20,485
Node_24,Node_6,50,507
Node_7,Node_25,130,518
Node_0,Node_25,10,501
Node_21,Node_18,20,503
Node_11,Node_2,30,500
Node_16,Node_18,10,497
Node_20,Node_18,100,494
Node_12,Node_7,60,485
Node_2,Node_1,70,492
Node_25,Node_23,260,497
Node_0,Node_18,40,503
Node_7,Node_12,350,490
Node_13,Node_22,70,488
Node_12,Node_18,40,495
Node_7,Node_20,90,501
Node_18,Node_1,110,500
Node_22,Node_12,20,499
Node_18,Node_12,70,475
Node_1,Node_7,290,493
Node_2,Node_25,40,491
Node_1,Node_25,110,499
Node_22,Node_2,100,507
Node_20,Node_9,70,500
Node_24,Node_9,100,498
Node_2,Node_25,10,501
Node_24,Node_2,60,500
Node_12,Node_7,150,488
Node_2,Node_8,90,506
Node_2,Node_18,50,507
Node_2,Node_18,70,496
Node_2,Node_18,100,504
Node_18,Node_25,70,488
Node_2,Node_21,70,517
Node_20,Node_24,100,498
Node_2,Node_4,50,489
Node_0,Node_2,60,521
Node_2,Node_18,30,503
Node_18,Node_10,100,504
Node_1,Node_25,90,514
Node_24,Node_16,80,490
Node_17,Node_24,100,493
Node_20,Node_2,40,491
Node_21,Node_11,30,497
Node_10,Node_3,60,497
Node_18,Node_24,40,492
Node_5,Node_2,20,507
Node_24,Node_7,90,497
Node_2,Node_12,20,480
Node_25,Node_24,70,510
Node_24,Node_18,20,523
Node_22,Node_18,90,501
Node_22,Node_24,50,492
Node_13,Node_24,50,501
Node_2,Node_12,50,495
Node_24,Node_18,70,498
Node_4,Node_18,90,492
Node_18,Node_4,10,495
Node_2,Node_0,80,508
Node_0,Node_2,10,503
Node_18,Node_2,130,507
Node_12,Node_3,40,493
Node_2,Node_20,40,498
Node_21,Node_18,20,501
Node_24,Node_2,20,505
Node_18,Node_1,40,497
Node_15,Node_18,30,485
Node_12,Node_4,50,486
Node_2,Node_5,40,495
Node_2,Node_23,80,498
Node_13,Node_18,60,495
Node_18,Node_7,20,500
Node_23,Node_2,70,509
Node_16,Node_20,40,492
Node_16,Node_5,10,505
Node_2,Node_13,10,507
Node_2,Node_3,100,492
Node_7,Node_2,80,490
Node_17,Node_24,10,492
Node_20,Node_2,20,500
Node_18,Node_15,20,499
Node_24,Node_15,80,504
Node_18,Node_15,40,511
Node_24,Node_9,10,489
Node_7,Node_2,90,489
Node_8,Node_4,60,500
Node_6,Node_24,40,497
Node_24,Node_2,50,489
Node_8,Node_14,70,505
Node_1,Node_18,220,487
Node_18,Node_9,20,498
Node_12,Node_1,350,496
Node_1,Node_3,100,494
Node_10,Node_7,40,490
Node_24,Node_20,10,501
Node_9,Node_2,60,506
Node_6,Node_2,60,494
Node_6,Node_19,40,503
Node_7,Node_18,260,489
Node_0,Node_18,20,501
Node_19,Node_11,10,512
Node_18,Node_12,100,500
Node_23,Node_18,30,494
Node_16,Node_18,80,507
Node_24,Node_5,70,495
Node_18,Node_2,30,510
Node_2,Node_17,10,486
Node_24,Node_22,40,512
Node_24,Node_18,30,496
Node_24,Node_12,70,507
Node_12,Node_25,80,508
Node_18,Node_23,40,500
Node_24,Node_13,80,513
Node_2,Node_1,50,493
Node_8,Node_24,80,492
Node_12,Node_1,350,499
Node_23,Node_2,30,487
Node_24,Node_23,40,497
Node_2,Node_16,90,494
Node_13,Node_2,90,500
Node_24,Node_5,100,513
Node_2,Node_3,20,486
Node_14,Node_18,50,492
Node_16,Node_24,30,502
Node_4,Node_3,30,493
Node_4,Node_14,20,497
Node_19,Node_18,80,492
Node_18,Node_13,70,493
Node_18,Node_23,260,505
Node_10,Node_23,30,501
Node_8,Node_24,20,503
Node_24,Node_18,60,515
Node_1,Node_20,60,495
Node_23,Node_3,100,496
Node_15,Node_10,90,507
Node_6,Node_4,40,507
Node_19,Node_24,90,501
Node_3,Node_12,100,485
Node_7,Node_23,150,509
Node_7,Node_1,330,500
Node_18,Node_7,60,501
Node_6,Node_13,40,495
Node_7,Node_6,20,495
Node_9,Node_12,60,485
Node_12,Node_17,70,520
Node_2,Node_16,20,495
Node_24,Node_12,90,504
Node_2,Node_12,70,500
Node_18,Node_15,20,490
Node_14,Node_11,70,495
Node_5,Node_2,50,504
Node_25,Node_7,280,500
Node_2,Node_16,90,506
Node_10,Node_0,90,509
Node_21,Node_18,60,495
Node_22,Node_2,40,511
Node_25,Node_10,80,506
Node_8,Node_24,30,495
Node_14,Node_24,50,507
Node_0,Node_24,40,495
Node_7,Node_6,80,495
Node_11,Node_13,10,498
Node_20,Node_24,20,481
Node_24,Node_18,40,491
Node_16,Node_24,20,488
Node_1,Node_2,220,504
Node_7,Node_24,60,519
Node_18,Node_2,100,498
Node_11,Node_18,40,497
Node_12,Node_2,260,503
Node_21,Node_9,30,504
Node_18,Node_20,90,491
Node_20,Node_23,20,484
Node_18,Node_16,90,500
Node_12,Node_2,80,506
Node_2,Node_24,40,492
Node_11,Node_12,90,492
Node_1,Node_25,140,520
Node_13,Node_14,70,500
Node_2,Node_0,30,492
Node_18,Node_2,80,502
Node_12,Node_11,50,500
Node_24,Node_21,40,504
Node_23,Node_18,170,495
Node_4,Node_20,30,498
Node_2,Node_18,20,505
Node_17,Node_4,30,494
Node_24,Node_15,40,501
Node_2,Node_3,60,502
Node_24,Node_8,30,496
Node_6,Node_24,60,505
Node_2,Node_21,10,506
Node_25,Node_2,180,499
Node_14,Node_22,10,505
Node_12,Node_18,80,511
Node_2,Node_9,10,516
Node_18,Node_20,80,499
Node_16,Node_10,60,486
Node_0,Node_25,40,496
Node_1,Node_24,30,507
Node_18,Node_20,20,501
Node_18,Node_4,10,493
Node_6,Node_24,40,496
Node_18,Node_7,100,510
Node_14,Node_18,50,500
Node_2,Node_20,50,504
Node_15,Node_0,50,510
Node_1,Node_2,60,509
Node_2,Node_11,40,515
Node_18,Node_7,290,506
Node_9,Node_4,70,500
Node_4,Node_22,70,502
Node_1,Node_18,270,496
Node_24,Node_17,50,496
Node_18,Node_17,70,514
Node_24,Node_18,40,509
Node_23,Node_25,340,502
Node_18,Node_24,20,505
Node_21,Node_7,30,515
Node_2,Node_3,100,496
Node_2,Node_24,70,507
Node_25,Node_2,380,496
Node_25,Node_2,240,512
Node_6,Node_2,40,502
Node_10,Node_24,20,494
Node_24,Node_7,70,516
Node_2,Node_1,70,486
Node_18,Node_12,90,472
Node_18,Node_14,30,514
Node_1,Node_18,90,500
Node_24,Node_14,90,509
Node_2,Node_1,10,519
Node_20,Node_24,10,499
Node_2,Node_24,80,504
Node_20,Node_3,20,509
Node_12,Node_24,40,512
Node_2,Node_7,50,489
Node_18,Node_25,70,508
Node_21,Node_2,30,508
Node_2,Node_3,30,506
Node_2,Node_12,250,502
Node_8,Node_7,20,501
Node_10,Node_9,60,498
Node_13,Node_18,100,509
Node_13,Node_24,50,500
Node_9,Node_14,90,505
Node_3,Node_2,20,479
Node_2,Node_22,40,491
Node_18,Node_23,230,494
Node_2,Node_16,40,500
Node_21,Node_2,50,501
Node_7,Node_12,240,492
Node_18,Node_24,10,488
Node_20,Node_18,100,496
Node_25,Node_1,180,497
Node_18,Node_24,90,490
Node_17,Node_18,40,487
Node_10,Node_8,60,504
Node_22,Node_24,20,502
Node_14,Node_24,80,503
Node_13,Node_24,60,502
Node_23,Node_18,30,508
Node_2,Node_6,10,491
Node_12,Node_7,270,511
Node_16,Node_5,40,508
Node_24,Node_11,70,506
Node_2,Node_13,60,506
Node_2,Node_17,20,498
Node_0,Node_19,70,499
Node_18,Node_23,100,509
Node_20,Node_21,40,489
Node_7,Node_2,60,494
Node_6,Node_4,90,490
Node_14,Node_11,60,481
Node_24,Node_13,100,510
Node_23,Node_2,230,499
Node_7,Node_23,100,505
Node_22,Node_6,100,496
Node_21,Node_23,10,493
Node_6,Node_18,70,485
Node_24,Node_11,10,508
Node_18,Node_25,90,497
Node_24,Node_4,10,491
Node_24,Node_6,50,502
Node_18,Node_21,40,499
Node_24,Node_7,30,513
Node_25,Node_24,20,504
Node_3,Node_18,80,494
Node_24,Node_2,30,502
Node_18,Node_23,80,498
Node_17,Node_24,100,507
Node_18,Node_24,20,476
Node_2,Node_24,100,506
Node_18,Node_5,60,487
Node_24,Node_6,20,490
Node_2,Node_17,20,501
Node_11,Node_18,10,509
Node_18,Node_21,80,481
Node_18,Node_24,50,506
Node_5,Node_10,70,510
Node_18,Node_12,180,514
Node_24,Node_12,60,502
Node_2,Node_1,20,489
Node_2,Node_10,70,482
Node_4,Node_22,80,509
Node_18,Node_24,80,480
Node_10,Node_18,80,500
Node_2,Node_11,90,492
Node_9,Node_24,30,500
Node_25,Node_22,30,500
Node_19,Node_2,100,517
Node_1,Node_25,60,501
Node_11,Node_21,40,500
Node_15,Node_24,40,496
Node_18,Node_20,50,489
Node_18,Node_25,50,505
Node_21,Node_6,80,497
Node_21,Node_18,60,503
Node_18,Node_23,50,513
Node_3,Node_24,40,501
Node_2,Node_13,100,480
Node_1,Node_7,370,502
Node_17,Node_20,10,503
Node_10,Node_2,70,501
Node_23,Node_1,110,492
Node_20,Node_18,40,494
Node_18,Node_6,50,497
Node_3,Node_18,80,505
Node_18,Node_7,20,495
Node_18,Node_1,100,495
Node_1,Node_18,30,489
Node_24,Node_4,20,520
Node_25,Node_12,220,488
Node_1,Node_18,50,498
Node_3,Node_18,70,490
Node_3,Node_2,10,511
Node_10,Node_4,20,505
Node_5,Node_9,100,510
Node_7,Node_2,30,491
Node_2,Node_9,90,494
Node_2,Node_12,40,491
Node_2,Node_18,90,490
Node_7,Node_16,40,495
Node_2,Node_4,40,496
Node_11,Node_2,60,492
Node_2,Node_23,370,514
Node_25,Node_2,90,502
Node_3,Node_18,30,485
Node_2,Node_10,80,513
Node_2,Node_4,70,513
Node_12,Node_2,50,504
Node_24,Node_2,40,499
Node_24,Node_13,90,498
Node_24,Node_15,30,497
Node_18,Node_9,70,498
Node_9,Node_18,100,515
Node_3,Node_18,70,502
Node_18,Node_20,10,502
Node_2,Node_10,40,507
Node_2,Node_8,10,507
Node_5,Node_15,70,492
Node_24,Node_20,50,503
Node_14,Node_24,80,497
Node_18,Node_24,40,487
Node_2,Node_20,10,508
Node_17,Node_18,40,506
Node_18,Node_7,20,498
Node_2,Node_22,10,491
Node_24,Node_2,40,484
Node_12,Node_2,10,513
Node_14,Node_2,70,501
Node_24,Node_0,100,479
Node_11,Node_2,40,488
Node_3,Node_2,60,481
Node_2,Node_25,80,505
Node_2,Node_0,80,491
Node_20,Node_24,30,492
Node_6,Node_15,30,502
Node_22,Node_16,100,495
Node_25,Node_2,10,501
Node_16,Node_2,80,502
Node_0,Node_16,70,486
Node_15,Node_2,20,495
Node_24,Node_0,10,491
Node_7,Node_25,190,501
Node_2,Node_24,40,511
Node_6,Node_24,20,493
Node_9,Node_18,70,493
Node_2,Node_12,100,507
Node_12,Node_2,30,490
Node_7,Node_2,180,497
Node_1,Node_23,40,494
Node_3,Node_2,100,502
Node_4,Node_12,30,495
Node_18,Node_13,10,506
Node_2,Node_23,80,495
Node_1,Node_23,220,502
Node_18,Node_16,90,494
Node_12,Node_23,360,512
Node_12,Node_7,180,509
Node_24,Node_18,80,499
Node_14,Node_18,70,492
Node_7,Node_24,70,505
Node_2,Node_17,40,513
Node_24,Node_17,70,515
Node_7,Node_12,180,515
Node_2,Node_25,10,501
Node_11,Node_13,40,490
Node_24,Node_15,40,496
Node_18,Node_0,20,510
Node_24,Node_5,10,493
Node_24,Node_2,30,497
Node_2,Node_25,330,497
Node_1,Node_7,50,506
Node_9,Node_18,10,501
Node_15,Node_4,50,498
Node_25,Node_7,90,479
Node_18,Node_8,80,503
Node_7,Node_2,90,495
Node_22,Node_8,70,476
Node_13,Node_2,20,496
Node_2,Node_11,40,508
Node_24,Node_10,10,510
Node_0,Node_24,80,491
Node_4,Node_2,70,505
Node_12,Node_21,10,498
Node_24,Node_21,50,496
Node_18,Node_7,60,506
Node_12,Node_7,70,496
Node_16,Node_24,80,470
Node_12,Node_24,90,495
Node_18,Node_5,100,511
Node_18,Node_25,210,502
Node_9,Node_17,60,496
Node_24,Node_21,40,504
Node_2,Node_9,50,507
Node_21,Node_18,90,494
Node_1,Node_12,190,493
Node_4,Node_24,50,496
Node_14,Node_23,70,497
Node_2,Node_15,40,503
Node_18,Node_11,60,502
Node_0,Node_8,40,513
Node_25,Node_24,10,502
Node_2,Node_18,60,493
Node_2,Node_25,90,495
Node_11,Node_0,50,506
Node_24,Node_6,10,492
Node_2,Node_17,10,499
Node_2,Node_13,90,490
Node_4,Node_17,30,495
Node_10,Node_24,30,501
Node_11,Node_18,60,493
Node_24,Node_5,100,498
Node_19,Node_24,80,515
Node_19,Node_2,40,504
Node_12,Node_23,300,490
Node_18,Node_22,70,494
Node_24,Node_12,10,512
Node_10,Node_18,50,498
Node_22,Node_18,40,503
Node_23,Node_18,150,482
Node_2,Node_24,80,504
Node_2,Node_6,80,522
Node_1,Node_7,210,506
Node_5,Node_18,70,492
Node_2,Node_18,60,509
Node_12,Node_25,230,493
Node_2,Node_5,90,496
Node_23,Node_12,360,516
Node_2,Node_24,40,499
Node_7,Node_2,280,499
Node_8,Node_2,20,501
Node_18,Node_14,20,506
Node_25,Node_24,80,502
Node_18,Node_23,330,490
Node_18,Node_12,260,502
Node_18,Node_11,80,502
Node_20,Node_18,30,504
Node_23,Node_7,190,519
Node_10,Node_0,60,509
Node_4,Node_18,60,495
Node_2,Node_14,100,507
Node_6,Node_14,50,504
Node_2,Node_9,60,491
Node_20,Node_12,50,493
Node_19,Node_2,50,502
Node_2,Node_18,90,488
Node_24,Node_2,10,497
Node_24,Node_14,50,496
Node_24,Node_8,30,500
Node_18,Node_17,30,489
Node_1,Node_2,30,495
Node_15,Node_9,90,500
Node_18,Node_7,20,494
Node_2,Node_9,60,499
Node_14,Node_6,40,497
Node_5,Node_18,50,499
Node_22,Node_25,10,501
Node_10,Node_2,50,489
Node_9,Node_15,70,490
Node_7,Node_1,350,481
Node_2,Node_4,90,509
Node_2,Node_11,80,497
Node_11,Node_25,20,500
Node_25,Node_7,230,495
Node_24,Node_13,60,491
Node_25,Node_2,100,514
Node_18,Node_19,100,506
Node_20,Node_4,70,484
Node_23,Node_2,190,493
Node_2,Node_13,70,484
Node_6,Node_0,100,502
Node_17,Node_18,100,512
Node_2,Node_12,40,499
Node_24,Node_19,40,502
Node_24,Node_9,90,502
Node_18,Node_6,70,496
Node_2,Node_18,30,485
Node_24,Node_16,40,499
Node_2,Node_1,280,499
Node_18,Node_24,40,498
Node_1,Node_23,380,500
Node_0,Node_19,80,500
Node_21,Node_5,10,493
Node_24,Node_8,30,497
Node_24,Node_9,20,512
Node_2,Node_14,20,489
Node_2,Node_9,80,498
Node_18,Node_1,230,498
Node_2,Node_1,10,494
Node_24,Node_15,100,493
Node_3,Node_18,90,498
Node_18,Node_25,60,506
Node_24,Node_6,60,488
Node_15,Node_12,60,493
Node_2,Node_10,90,506
Node_10,Node_25,90,500
Node_3,Node_1,80,501
Node_2,Node_23,70,488
Node_24,Node_3,90,489
Node_18,Node_6,50,500
Node_24,Node_4,10,496
Node_24,Node_13,50,513
Node_24,Node_23,70,494
Node_18,Node_7,310,512
Node_11,Node_10,70,502
Node_1,Node_2,90,496
Node_24,Node_4,30,496
Node_23,Node_9,10,490
Node_18,Node_21,90,504
Node_22,Node_8,60,505
Node_17,Node_5,10,489
Node_18,Node_16,30,506
Node_23,Node_19,40,498
Node_21,Node_24,70,494
Node_18,Node_3,70,491
Node_20,Node_18,90,504
Node_13,Node_4,100,498
Node_9,Node_2,40,518
Node_24,Node_15,10,503
Node_7,Node_21,60,504
Node_5,Node_2,100,492
Node_12,Node_2,240,507
Node_7,Node_24,40,513
Node_2,Node_18,400,495
Node_5,Node_18,60,506
Node_2,Node_13,30,497
Node_18,Node_14,90,488
Node_25,Node_24,90,493
Node_12,Node_2,80,499
Node_7,Node_1,400,502
Node_25,Node_7,240,500
Node_2,Node_17,40,495
Node_5,Node_18,80,481
Node_25,Node_23,230,491
Node_1,Node_7,90,498
Node_2,Node_9,70,501
Node_2,Node_16,70,502
Node_9,Node_18,100,510
Node_18,Node_22,60,503
Node_2,Node_16,90,499
Node_24,Node_6,30,480
Node_24,Node_20,40,485
Node_9,Node_2,60,489
Node_23,Node_1,250,497
Node_12,Node_2,130,481
Node_1,Node_20,100,493
Node_24,Node_1,20,500
Node_14,Node_13,10,490
Node_13,Node_1,50,491
Node_16,Node_24,10,510
Node_11,Node_7,10,499
Node_6,Node_24,50,486
Node_6,Node_24,90,499
Node_8,Node_24,80,485
Node_25,Node_1,290,496
Node_18,Node_25,220,514
Node_13,Node_20,70,502
Node_18,Node_11,10,497
Node_2,Node_1,90,502
Node_24,Node_20,20,500
Node_9,Node_7,20,496
Node_17,Node_18,20,489
Node_3,Node_6,80,516
Node_21,Node_2,50,493
Node_16,Node_18,10,498
Node_4,Node_1,40,490
Node_4,Node_2,10,498
Node_10,Node_24,40,508
Node_7,Node_24,90,508
Node_24,Node_3,30,490
Node_24,Node_11,30,496
Node_15,Node_21,10,513
Node_16,Node_20,100,495
Node_18,Node_1,400,494
Node_20,Node_22,10,492
Node_13,Node_0,60,507
Node_25,Node_23,380,506
Node_6,Node_24,50,496
Node_20,Node_18,20,491
Node_14,Node_18,20,504
Node_3,Node_13,10,520
Node_21,Node_24,20,505
Node_7,Node_12,200,507
Node_17,Node_2,70,487
Node_7,Node_8,60,502
Node_16,Node_18,20,488
Node_18,Node_25,330,499
Node_25,Node_2,80,504
Node_18,Node_25,320,508
Node_7,Node_23,110,500
Node_23,Node_12,190,480
Node_17,Node_18,70,506
Node_2,Node_24,60,511
Node_22,Node_13,80,488
Node_10,Node_7,30,481
Node_25,Node_10,40,481
Node_3,Node_24,30,499
Node_11,Node_9,100,499
Node_18,Node_21,10,509
Node_9,Node_24,50,488
Node_22,Node_19,60,495
Node_2,Node_0,60,495
Node_25,Node_1,170,491
Node_19,Node_2,20,499
Node_2,Node_9,60,517
Node_25,Node_7,120,500
Node_8,Node_14,20,477
Node_4,Node_18,50,510
Node_25,Node_5,100,512
Node_18,Node_10,40,492
Node_4,Node_6,90,501
Node_23,Node_0,10,507
Node_18,Node_21,40,516
Node_25,Node_12,240,496
Node_13,Node_16,70,487
Node_18,Node_0,100,497
Node_9,Node_16,20,494
Node_25,Node_24,100,486
Node_2,Node_18,20,491
Node_25,Node_12,330,496
Node_18,Node_19,100,516
Node_13,Node_11,40,493
Node_3,Node_16,100,513
Node_7,Node_2,190,495
Node_21,Node_18,90,502
Node_2,Node_22,100,501
Node_18,Node_14,20,485
Node_12,Node_7,40,513
Node_24,Node_9,10,506
Node_24,Node_2,20,487
Node_18,Node_1,70,495
Node_11,Node_15,70,508
Node_24,Node_7,20,502
Node_19,Node_2,60,497
Node_5,Node_24,70,501
Node_2,Node_13,50,489
Node_2,Node_20,80,485
Node_2,Node_24,90,500
Node_2,Node_21,50,492
Node_24,Node_2,60,494
Node_23,Node_2,340,497
Node_22,Node_25,30,501
Node_20,Node_2,10,506
Node_2,Node_21,10,504
Node_1,Node_23,190,497
Node_24,Node_14,80,504
Node_24,Node_18,20,486
Node_18,Node_1,160,486
Node_2,Node_16,100,496
Node_11,Node_24,100,501
Node_25,Node_1,30,503
Node_12,Node_18,80,479
Node_16,Node_24,10,513
Node_21,Node_24,90,500
Node_23,Node_12,110,492
Node_18,Node_9,10,503
Node_11,Node_17,70,488
Node_2,Node_0,60,498
Node_4,Node_18,10,501
Node_12,Node_2,40,492
Node_0,Node_24,50,510
Node_1,Node_2,60,490
Node_15,Node_9,20,488
Node_8,Node_9,50,493
Node_24,Node_4,90,516
Node_12,Node_19,10,491
Node_21,Node_8,30,489
Node_14,Node_18,30,500
Node_18,Node_8,70,502
Node_25,Node_18,90,515
Node_10,Node_17,80,495
Node_2,Node_6,70,503
Node_24,Node_18,50,502
Node_12,Node_2,200,496
Node_2,Node_3,80,494
Node_25,Node_24,30,491
Node_2,Node_4,40,495
Node_18,Node_14,60,508
Node_18,Node_16,100,479
Node_2,Node_16,40,497
Node_18,Node_11,40,494
Node_21,Node_24,30,487
Node_9,Node_24,60,494
Node_11,Node_6,50,508
Node_15,Node_7,50,499
Node_25,Node_2,40,512
Node_5,Node_24,50,503
Node_2,Node_25,310,493
Node_2,Node_24,60,506
Node_0,Node_24,90,493
Node_23,Node_25,180,509
Node_2,Node_13,70,501
Node_24,Node_1,80,510
Node_9,Node_23,30,503
Node_24,Node_25,40,501
Node_6,Node_3,100,500
Node_12,Node_20,70,485
Node_2,Node_24,10,495
Node_18,Node_7,400,491
Node_18,Node_9,50,500
Node_18,Node_2,70,492
Node_23,Node_7,230,489
Node_24,Node_8,50,489
Node_18,Node_2,200,489
Node_3,Node_9,30,519
Node_2,Node_18,100,505
Node_19,Node_0,50,501
Node_6,Node_2,40,501
Node_4,Node_24,20,497
Node_24,Node_10,80,500
Node_13,Node_20,20,520
Node_25,Node_2,170,485
Node_24,Node_1,30,504
Node_8,Node_17,50,502
Node_3,Node_20,50,522
Node_13,Node_19,40,481
Node_3,Node_18,10,507
Node_23,Node_12,320,508
Node_14,Node_24,20,515
Node_18,Node_8,40,501
Node_18,Node_4,10,477
Node_2,Node_1,290,507
Node_6,Node_18,80,496
Node_18,Node_11,30,500
Node_18,Node_8,30,502
Node_24,Node_22,40,492
Node_12,Node_7,380,475
Node_2,Node_24,20,500
Node_24,Node_18,20,503
Node_2,Node_12,80,494
Node_0,Node_2,20,516
Node_21,Node_14,60,497
Node_18,Node_10,20,498
Node_19,Node_24,70,504
Node_24,Node_17,100,498
Node_18,Node_2,100,498
Node_1,Node_10,30,497
Node_24,Node_16,50,502
Node_12,Node_7,320,497
Node_23,Node_25,210,496
Node_15,Node_21,20,489
Node_16,Node_18,90,496
Node_0,Node_24,70,489
Node_2,Node_25,180,513
Node_2,Node_23,130,494
Node_7,Node_2,50,490
Node_24,Node_4,30,502
Node_22,Node_2,40,497
Node_24,Node_23,10,503
Node_7,Node_2,170,498
Node_25,Node_18,270,505
Node_18,Node_19,20,499
Node_17,Node_8,40,492
Node_25,Node_12,340,497
Node_18,Node_25,10,494
Node_12,Node_23,160,496
Node_3,Node_18,100,500
Node_9,Node_24,80,496
Node_23,Node_24,60,510
Node_11,Node_7,50,501
Node_18,Node_2,90,502
Node_3,Node_24,80,511
Node_1,Node_2,70,508
Node_23,Node_18,80,503
Node_5,Node_8,80,517
Node_23,Node_2,90,505
Node_19,Node_2,60,492
Node_18,Node_7,180,512
Node_19,Node_2,90,494
Node_12,Node_23,310,480
Node_18,Node_2,40,502
Node_12,Node_25,60,506
Node_5,Node_18,80,514
Node_13,Node_24,50,492
Node_2,Node_8,100,502
Node_18,Node_14,60,511
Node_2,Node_12,70,495
Node_0,Node_24,30,501
